_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcee34,Male,34,1,32.0,0,1-2 Year,Yes,27120.0,124.0,256,1
6912ced78c85c2e75eff3620,Male,24,1,12.0,1,< 1 Year,No,46787.0,152.0,13,0
6912ced78c85c2e75eff3579,Female,42,1,28.0,1,1-2 Year,No,29207.0,26.0,66,0
6912ced48c85c2e75efb4de7,Male,69,1,28.0,1,1-2 Year,No,29288.0,124.0,286,0
6912ced58c85c2e75efc63a9,Male,28,1,8.0,1,< 1 Year,No,38732.0,152.0,240,0
6912ced38c85c2e75efa2147,Female,47,1,28.0,0,1-2 Year,Yes,62057.0,124.0,279,0
6912ced68c85c2e75efd5e85,Female,44,1,29.0,0,1-2 Year,Yes,29696.0,26.0,59,0
6912ced68c85c2e75efd65ce,Male,23,1,10.0,1,< 1 Year,No,28570.0,152.0,158,0
6912ced48c85c2e75efb6738,Male,64,1,10.0,0,1-2 Year,Yes,34408.0,124.0,287,0
6912ced58c85c2e75efc2b18,Female,24,1,45.0,0,< 1 Year,Yes,26273.0,152.0,175,0
6912ced78c85c2e75efed105,Male,67,1,28.0,0,> 2 Years,Yes,52267.0,122.0,289,0
6912ced38c85c2e75efa356f,Female,46,1,8.0,0,1-2 Year,Yes,43047.0,124.0,57,1
6912ced68c85c2e75efe1aca,Male,65,1,28.0,0,1-2 Year,No,34103.0,26.0,284,0
6912ced78c85c2e75eff5d6e,Female,67,1,41.0,1,1-2 Year,Yes,2630.0,124.0,34,0
6912ced48c85c2e75efae011,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,124.0,237,1
6912ced58c85c2e75efd0f0a,Female,35,1,35.0,0,1-2 Year,Yes,31114.0,26.0,233,0
6912ced78c85c2e75efeb832,Female,22,1,12.0,1,< 1 Year,No,36858.0,152.0,39,0
6912ced58c85c2e75efc3126,Male,21,1,47.0,1,< 1 Year,No,26439.0,152.0,17,0
6912ced68c85c2e75efe1b8e,Female,50,1,46.0,1,1-2 Year,No,35300.0,26.0,296,0
6912ced48c85c2e75efbe3fe,Female,80,1,28.0,0,> 2 Years,Yes,50108.0,122.0,271,0
6912ced38c85c2e75efa7fa5,Male,20,1,15.0,0,< 1 Year,No,42378.0,160.0,292,0
6912ced58c85c2e75efcfb15,Female,24,1,28.0,1,< 1 Year,No,55763.0,151.0,11,0
6912ced48c85c2e75efaa6b6,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151,0
6912ced58c85c2e75efd1cca,Male,22,1,33.0,1,< 1 Year,No,25430.0,152.0,18,0
6912ced58c85c2e75efce8d7,Male,43,1,28.0,0,1-2 Year,Yes,31106.0,158.0,153,0
6912ced58c85c2e75efcad6e,Male,69,1,8.0,1,1-2 Year,No,48150.0,26.0,116,0
6912ced58c85c2e75efbf534,Female,38,1,32.0,1,1-2 Year,No,30992.0,151.0,129,0
6912ced68c85c2e75efd59db,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,38,0
6912ced38c85c2e75ef9d7dd,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6912ced58c85c2e75efc8961,Male,42,1,28.0,1,1-2 Year,No,36380.0,26.0,257,0
6912ced48c85c2e75efaffad,Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,265,0
6912ced48c85c2e75efbe23a,Female,45,1,28.0,0,1-2 Year,Yes,41547.0,124.0,10,1
6912ced48c85c2e75efb8dc0,Male,53,1,28.0,0,> 2 Years,Yes,28341.0,26.0,191,1
6912ced58c85c2e75efcd54c,Female,42,1,7.0,0,1-2 Year,Yes,43932.0,26.0,87,0
6912ced38c85c2e75ef9e501,Female,43,1,28.0,0,> 2 Years,Yes,45316.0,26.0,219,1
6912ced68c85c2e75efe5a7a,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,120.0,151,1
6912ced48c85c2e75efb0e02,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,30.0,74,0
6912ced78c85c2e75efee309,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,163,0
6912ced38c85c2e75ef9d529,Male,21,1,8.0,0,< 1 Year,Yes,39055.0,160.0,203,0
6912ced68c85c2e75efd6319,Male,41,1,6.0,0,> 2 Years,Yes,34722.0,124.0,65,1
6912ced68c85c2e75efd5b4a,Female,59,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
6912ced48c85c2e75efaeb55,Male,56,1,8.0,1,1-2 Year,No,49993.0,26.0,80,0
6912ced38c85c2e75efa6ce0,Female,53,1,8.0,0,1-2 Year,Yes,38816.0,19.0,248,0
6912ced38c85c2e75efa647f,Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
6912ced38c85c2e75efa2c9c,Male,24,1,29.0,1,< 1 Year,No,27870.0,152.0,133,0
6912ced68c85c2e75efe4d4f,Male,42,1,39.0,1,1-2 Year,No,2630.0,26.0,296,0
6912ced68c85c2e75efdfede,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,215,0
6912ced68c85c2e75efe73ec,Male,30,1,28.0,0,1-2 Year,Yes,67805.0,156.0,191,0
6912ced58c85c2e75efc7364,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,271,1
6912ced48c85c2e75efb31d3,Female,34,1,35.0,1,1-2 Year,No,23106.0,152.0,277,0
6912ced58c85c2e75efc17f3,Male,55,1,46.0,0,1-2 Year,Yes,24957.0,26.0,293,0
6912ced48c85c2e75efbcd1d,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,10,0
6912ced38c85c2e75efa5d49,Female,23,1,29.0,1,< 1 Year,No,27003.0,152.0,149,0
6912ced78c85c2e75eff505b,Female,43,1,29.0,1,1-2 Year,No,32461.0,124.0,195,0
6912ced68c85c2e75efe0d27,Male,30,1,33.0,0,1-2 Year,Yes,29643.0,156.0,249,1
6912ced78c85c2e75efef12f,Male,63,1,11.0,0,1-2 Year,Yes,35115.0,124.0,178,0
6912ced38c85c2e75efa6213,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,155,1
6912ced48c85c2e75efb1a18,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6912ced68c85c2e75efd9c68,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,59,0
6912ced68c85c2e75efe0d07,Female,30,1,28.0,0,< 1 Year,Yes,39061.0,124.0,176,1
6912ced38c85c2e75efa2298,Female,26,1,33.0,1,< 1 Year,No,32450.0,152.0,67,0
6912ced58c85c2e75efbf0f9,Male,24,1,11.0,1,< 1 Year,No,39405.0,152.0,115,0
6912ced68c85c2e75efd9093,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
6912ced68c85c2e75efe6b5f,Female,22,1,5.0,0,< 1 Year,Yes,25978.0,152.0,102,1
6912ced58c85c2e75efc2ddb,Male,53,1,28.0,0,1-2 Year,Yes,34839.0,26.0,273,1
6912ced38c85c2e75efa3929,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1
6912ced58c85c2e75efc99ea,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6912ced38c85c2e75efa542d,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,140,0
6912ced58c85c2e75efc9760,Female,44,1,47.0,0,1-2 Year,Yes,38002.0,30.0,40,0
6912ced68c85c2e75efe54ff,Female,30,1,3.0,1,< 1 Year,No,46541.0,160.0,73,0
6912ced48c85c2e75efb66d7,Female,23,1,33.0,1,< 1 Year,No,28108.0,152.0,273,0
6912ced78c85c2e75eff7c72,Female,36,1,24.0,0,1-2 Year,Yes,26612.0,124.0,187,0
6912ced68c85c2e75efdcdaa,Male,64,1,3.0,1,1-2 Year,Yes,26865.0,155.0,239,0
6912ced68c85c2e75efdf6db,Male,53,1,8.0,0,1-2 Year,Yes,47932.0,26.0,220,0
6912ced68c85c2e75efde658,Male,31,1,28.0,0,< 1 Year,Yes,42730.0,124.0,25,1
6912ced48c85c2e75efbabca,Male,50,1,28.0,0,1-2 Year,Yes,38987.0,124.0,30,0
6912ced58c85c2e75efc67b5,Male,23,1,38.0,1,< 1 Year,No,2630.0,160.0,172,0
6912ced68c85c2e75efe0761,Male,48,1,28.0,1,1-2 Year,No,39224.0,26.0,84,0
6912ced38c85c2e75efa6cb3,Male,55,1,17.0,0,1-2 Year,No,51350.0,26.0,273,0
6912ced48c85c2e75efb8155,Male,23,1,45.0,1,< 1 Year,No,22001.0,26.0,220,0
6912ced58c85c2e75efc89aa,Male,32,1,33.0,1,< 1 Year,Yes,2630.0,156.0,209,0
6912ced78c85c2e75eff0e31,Male,27,1,28.0,0,1-2 Year,No,2630.0,154.0,51,0
6912ced78c85c2e75eff2518,Female,24,1,12.0,1,< 1 Year,No,31735.0,152.0,156,0
6912ced78c85c2e75efee8ad,Male,38,1,10.0,0,1-2 Year,Yes,25269.0,124.0,253,0
6912ced78c85c2e75efec725,Female,59,1,28.0,0,> 2 Years,Yes,48322.0,55.0,39,1
6912ced68c85c2e75efe6b81,Female,22,1,28.0,0,1-2 Year,Yes,22485.0,154.0,157,1
6912ced68c85c2e75efe8a04,Male,58,1,24.0,0,1-2 Year,Yes,34918.0,26.0,263,0
6912ced68c85c2e75efe0af8,Male,20,1,49.0,0,< 1 Year,No,28290.0,160.0,213,0
6912ced78c85c2e75efec08f,Female,24,1,46.0,1,< 1 Year,No,27525.0,152.0,248,0
6912ced78c85c2e75eff69d1,Female,24,1,28.0,1,< 1 Year,No,31033.0,152.0,287,0
6912ced78c85c2e75efebac3,Male,25,1,6.0,1,< 1 Year,No,24826.0,152.0,181,0
6912ced58c85c2e75efccfd7,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,3.0,280,1
6912ced68c85c2e75efd6366,Male,42,1,47.0,1,1-2 Year,Yes,2630.0,154.0,208,0
6912ced48c85c2e75efb58d7,Female,50,1,28.0,1,1-2 Year,No,35065.0,152.0,207,0
6912ced48c85c2e75efb270f,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,1
6912ced48c85c2e75efad17a,Male,51,1,28.0,0,1-2 Year,Yes,29730.0,26.0,76,0
6912ced78c85c2e75efef5a9,Female,36,1,28.0,0,> 2 Years,Yes,51663.0,55.0,214,0
6912ced38c85c2e75efa375c,Male,30,1,46.0,1,< 1 Year,No,28047.0,152.0,204,0
6912ced58c85c2e75efcb658,Male,22,1,10.0,0,< 1 Year,Yes,29204.0,157.0,168,1
6912ced68c85c2e75efd2ef6,Male,34,1,28.0,0,< 1 Year,Yes,33044.0,152.0,90,1
6912ced58c85c2e75efcb164,Female,42,1,46.0,0,1-2 Year,Yes,21921.0,124.0,81,0
6912ced78c85c2e75eff816e,Male,47,1,3.0,0,1-2 Year,No,36644.0,124.0,275,0
6912ced68c85c2e75efe70bf,Male,51,1,8.0,1,1-2 Year,No,25911.0,124.0,147,0
6912ced78c85c2e75eff61c4,Male,31,1,35.0,0,< 1 Year,Yes,39921.0,124.0,103,1
6912ced68c85c2e75efdccf7,Male,34,1,23.0,0,1-2 Year,Yes,30601.0,156.0,192,0
6912ced58c85c2e75efd1c4f,Female,39,1,46.0,0,1-2 Year,Yes,25126.0,26.0,259,1
6912ced48c85c2e75efa8481,Male,48,1,45.0,0,1-2 Year,Yes,32811.0,124.0,252,0
6912ced58c85c2e75efc0065,Male,44,1,46.0,1,1-2 Year,No,23577.0,152.0,159,0
6912ced48c85c2e75efbc951,Male,26,1,32.0,1,< 1 Year,No,38029.0,152.0,268,0
6912ced68c85c2e75efd9dfd,Male,59,1,28.0,0,1-2 Year,No,39758.0,124.0,40,0
6912ced78c85c2e75efec177,Male,34,1,46.0,0,1-2 Year,No,2630.0,152.0,24,0
6912ced48c85c2e75efbb5e2,Male,40,1,15.0,1,1-2 Year,No,55991.0,124.0,258,0
6912ced58c85c2e75efc0988,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6912ced78c85c2e75efec24b,Male,34,1,36.0,0,1-2 Year,No,28830.0,160.0,266,0
6912ced48c85c2e75efbd86f,Male,50,1,46.0,0,1-2 Year,Yes,28617.0,124.0,85,1
6912ced48c85c2e75efae9aa,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6912ced58c85c2e75efc8741,Female,38,1,47.0,0,1-2 Year,Yes,28498.0,156.0,291,1
6912ced48c85c2e75efbd5fa,Male,20,1,8.0,1,< 1 Year,No,48648.0,160.0,79,0
6912ced78c85c2e75eff472b,Female,66,1,33.0,0,1-2 Year,Yes,36592.0,26.0,197,1
6912ced58c85c2e75efc88dd,Female,38,1,28.0,0,1-2 Year,Yes,33922.0,124.0,267,0
6912ced48c85c2e75efad1a0,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,160.0,71,0
6912ced68c85c2e75efe5e3b,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6912ced68c85c2e75efe36ae,Female,58,1,28.0,0,> 2 Years,Yes,66827.0,154.0,75,0
6912ced68c85c2e75efe5107,Male,62,1,43.0,0,1-2 Year,No,2630.0,124.0,169,0
6912ced78c85c2e75efedc40,Female,28,1,28.0,1,< 1 Year,No,68421.0,152.0,182,0
6912ced48c85c2e75efaef1e,Male,66,1,11.0,0,1-2 Year,Yes,55942.0,26.0,88,1
6912ced38c85c2e75efa607b,Male,49,1,46.0,0,1-2 Year,Yes,43367.0,11.0,18,0
6912ced78c85c2e75efebedc,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,156.0,101,0
6912ced48c85c2e75efbbf69,Female,22,1,41.0,0,1-2 Year,Yes,33853.0,124.0,136,0
6912ced48c85c2e75efb8ba3,Female,22,1,28.0,1,< 1 Year,No,34652.0,152.0,27,0
6912ced68c85c2e75efe042f,Male,44,1,18.0,0,1-2 Year,Yes,31184.0,124.0,20,0
6912ced58c85c2e75efc90c2,Male,26,1,30.0,0,< 1 Year,Yes,31631.0,152.0,245,1
6912ced78c85c2e75eff52b6,Female,20,1,46.0,1,< 1 Year,No,25084.0,160.0,86,0
6912ced68c85c2e75efe263b,Female,27,1,46.0,0,< 1 Year,Yes,39349.0,152.0,207,0
6912ced58c85c2e75efc862f,Male,21,1,8.0,0,< 1 Year,No,32248.0,160.0,164,0
6912ced58c85c2e75efbfffe,Male,26,1,41.0,0,< 1 Year,Yes,38419.0,152.0,83,0
6912ced68c85c2e75efe7b20,Female,22,1,14.0,1,< 1 Year,No,26692.0,152.0,173,0
6912ced58c85c2e75efc4ea3,Female,49,1,50.0,1,1-2 Year,No,42928.0,124.0,220,0
6912ced68c85c2e75efea6e5,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,1
6912ced68c85c2e75efe42cc,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,126,0
6912ced58c85c2e75efd1a16,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6912ced48c85c2e75efaacfc,Male,37,1,28.0,0,> 2 Years,Yes,51112.0,157.0,270,0
6912ced78c85c2e75eff0669,Female,28,1,3.0,1,< 1 Year,No,44479.0,152.0,258,0
6912ced68c85c2e75efdd14a,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,122.0,102,0
6912ced48c85c2e75efaa058,Female,25,1,17.0,1,< 1 Year,No,50864.0,152.0,169,0
6912ced48c85c2e75efb74ec,Male,47,1,28.0,0,1-2 Year,Yes,52370.0,122.0,16,1
6912ced38c85c2e75efa7d2c,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
6912ced38c85c2e75ef9f0b8,Female,20,1,50.0,1,< 1 Year,No,40441.0,160.0,141,0
6912ced48c85c2e75efbda9a,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
6912ced38c85c2e75efa2b30,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6912ced48c85c2e75efb2776,Male,61,1,40.0,0,1-2 Year,Yes,2630.0,124.0,123,1
6912ced68c85c2e75efd83c9,Male,24,1,46.0,1,< 1 Year,No,23930.0,152.0,251,0
6912ced38c85c2e75efa73d9,Female,22,1,28.0,1,< 1 Year,No,45728.0,152.0,188,0
6912ced68c85c2e75efe1187,Female,32,1,21.0,1,< 1 Year,No,21759.0,152.0,257,0
6912ced48c85c2e75efb27f7,Female,47,1,28.0,0,1-2 Year,Yes,41907.0,26.0,199,1
6912ced48c85c2e75efb755c,Female,20,1,7.0,0,< 1 Year,Yes,29428.0,160.0,294,0
6912ced48c85c2e75efa902f,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,122.0,45,0
6912ced68c85c2e75efe30c3,Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
6912ced38c85c2e75efa1a68,Male,63,1,15.0,1,1-2 Year,No,46287.0,26.0,60,0
6912ced78c85c2e75eff1544,Female,20,1,28.0,0,< 1 Year,Yes,43803.0,160.0,194,0
6912ced78c85c2e75eff32fe,Female,68,1,30.0,1,1-2 Year,No,23758.0,26.0,280,0
6912ced68c85c2e75efe436f,Female,28,1,9.0,1,< 1 Year,No,35662.0,152.0,217,0
6912ced58c85c2e75efd07a6,Male,23,1,18.0,1,< 1 Year,No,33996.0,152.0,152,0
6912ced68c85c2e75efd3b98,Female,68,1,28.0,1,1-2 Year,No,41691.0,26.0,288,0
6912ced78c85c2e75efeed25,Male,27,1,47.0,0,< 1 Year,Yes,28924.0,152.0,85,0
6912ced78c85c2e75efedc90,Female,22,1,3.0,0,< 1 Year,Yes,39753.0,152.0,137,0
6912ced48c85c2e75efb6567,Female,80,1,23.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6912ced58c85c2e75efce0ea,Male,45,1,47.0,0,1-2 Year,No,53327.0,26.0,119,0
6912ced68c85c2e75efd603d,Male,62,1,28.0,1,1-2 Year,No,28339.0,124.0,173,0
6912ced68c85c2e75efe04ed,Male,23,1,9.0,0,< 1 Year,Yes,32164.0,152.0,168,1
6912ced48c85c2e75efb2508,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75,0
6912ced48c85c2e75efb289c,Male,59,1,8.0,0,1-2 Year,No,40606.0,124.0,69,0
6912ced68c85c2e75efe1771,Male,22,1,39.0,0,< 1 Year,Yes,47737.0,152.0,213,0
6912ced58c85c2e75efc8129,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
6912ced78c85c2e75eff6a75,Male,24,1,10.0,1,< 1 Year,No,29507.0,152.0,294,0
6912ced68c85c2e75efde303,Female,44,1,46.0,0,1-2 Year,Yes,21554.0,93.0,86,1
6912ced48c85c2e75efa8e88,Female,23,1,47.0,0,< 1 Year,No,37161.0,152.0,103,0
6912ced48c85c2e75efb7ef0,Male,31,1,9.0,0,< 1 Year,No,30269.0,152.0,256,0
6912ced68c85c2e75efdc87a,Female,44,1,28.0,0,1-2 Year,Yes,47447.0,47.0,111,0
6912ced78c85c2e75eff6d6a,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6912ced38c85c2e75ef9dabc,Male,45,1,29.0,0,1-2 Year,Yes,25299.0,124.0,180,1
6912ced68c85c2e75efe2472,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,95,0
6912ced68c85c2e75efdba27,Female,27,1,36.0,1,< 1 Year,No,49831.0,152.0,284,0
6912ced78c85c2e75eff0866,Male,35,1,41.0,1,1-2 Year,No,29277.0,124.0,192,0
6912ced58c85c2e75efc85ea,Female,34,1,6.0,0,1-2 Year,Yes,31848.0,154.0,220,1
6912ced58c85c2e75efc0aa3,Male,48,1,46.0,1,1-2 Year,No,28262.0,154.0,46,0
6912ced68c85c2e75efd7728,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
6912ced48c85c2e75efb765e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6912ced58c85c2e75efcf974,Female,23,1,41.0,1,< 1 Year,No,47293.0,152.0,82,0
6912ced68c85c2e75efd6e53,Male,65,1,4.0,0,1-2 Year,No,30525.0,26.0,88,0
6912ced68c85c2e75efe673c,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,1
6912ced68c85c2e75efd534b,Male,51,1,17.0,1,1-2 Year,No,68850.0,30.0,137,0
6912ced58c85c2e75efc3064,Female,43,1,28.0,0,1-2 Year,Yes,51234.0,26.0,36,1
6912ced38c85c2e75ef9c301,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20,0
6912ced58c85c2e75efc6edb,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
6912ced48c85c2e75efa8453,Female,23,1,2.0,1,< 1 Year,No,34835.0,152.0,246,0
6912ced68c85c2e75efd9fe5,Male,43,1,45.0,0,1-2 Year,Yes,29520.0,154.0,282,0
6912ced68c85c2e75efe60fd,Male,23,1,15.0,1,< 1 Year,No,23376.0,152.0,230,0
6912ced38c85c2e75ef9e55c,Female,22,1,12.0,0,< 1 Year,Yes,23993.0,152.0,241,0
6912ced48c85c2e75efa9e1e,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
6912ced68c85c2e75efea48d,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0
6912ced58c85c2e75efc01c8,Male,20,1,47.0,0,< 1 Year,Yes,29395.0,160.0,18,0
6912ced68c85c2e75efe62ee,Male,31,1,28.0,0,1-2 Year,Yes,21128.0,26.0,120,0
6912ced38c85c2e75ef9eee2,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
6912ced68c85c2e75efdfb0f,Female,43,1,43.0,0,1-2 Year,Yes,28218.0,26.0,162,0
6912ced68c85c2e75efd9ca3,Female,53,1,36.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6912ced58c85c2e75efbefb4,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6912ced48c85c2e75efbcd25,Male,21,1,35.0,0,< 1 Year,Yes,24922.0,160.0,242,0
6912ced68c85c2e75efe4f00,Female,46,1,28.0,0,1-2 Year,Yes,51646.0,26.0,38,0
6912ced68c85c2e75efd3964,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6912ced48c85c2e75efaf376,Female,44,1,25.0,0,1-2 Year,Yes,27400.0,124.0,222,0
6912ced58c85c2e75efc5910,Female,24,1,11.0,1,< 1 Year,Yes,20657.0,152.0,286,0
6912ced68c85c2e75efe6d05,Female,57,1,13.0,0,1-2 Year,Yes,20536.0,26.0,220,1
6912ced78c85c2e75eff5388,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6912ced78c85c2e75eff4ec0,Female,25,1,11.0,1,< 1 Year,No,38401.0,152.0,279,0
6912ced48c85c2e75efab1d4,Female,39,1,28.0,1,1-2 Year,No,44588.0,55.0,137,0
6912ced68c85c2e75efddfbe,Female,39,1,8.0,0,1-2 Year,Yes,43665.0,124.0,81,0
6912ced68c85c2e75efdeae6,Male,57,1,28.0,0,1-2 Year,Yes,36156.0,124.0,82,1
6912ced48c85c2e75efacd88,Male,57,1,28.0,0,1-2 Year,Yes,53503.0,124.0,142,0
6912ced38c85c2e75efa040c,Male,72,1,28.0,1,1-2 Year,No,49345.0,125.0,36,0
6912ced38c85c2e75ef9fbe1,Female,53,1,45.0,1,1-2 Year,No,2630.0,124.0,152,0
6912ced68c85c2e75efd5459,Female,41,1,28.0,0,1-2 Year,No,45842.0,26.0,193,0
6912ced48c85c2e75efaa7e6,Female,27,1,29.0,1,< 1 Year,No,33093.0,152.0,108,0
6912ced58c85c2e75efc483a,Female,30,1,3.0,1,< 1 Year,No,30035.0,152.0,31,0
6912ced48c85c2e75efb737c,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,190,0
6912ced58c85c2e75efc5217,Female,26,1,37.0,1,< 1 Year,No,29568.0,152.0,172,0
6912ced58c85c2e75efcaa9d,Female,36,1,28.0,0,1-2 Year,Yes,49816.0,156.0,145,1
6912ced48c85c2e75efbe8db,Male,41,1,38.0,1,1-2 Year,No,2630.0,124.0,210,0
6912ced68c85c2e75efd8e88,Male,61,1,11.0,0,1-2 Year,Yes,2630.0,26.0,93,0
6912ced68c85c2e75efe6e2d,Female,36,1,8.0,0,1-2 Year,Yes,33861.0,124.0,62,1
6912ced58c85c2e75efc5517,Female,21,1,3.0,0,< 1 Year,Yes,20346.0,152.0,54,0
6912ced68c85c2e75efdd914,Female,26,1,8.0,1,< 1 Year,No,20913.0,152.0,111,0
6912ced48c85c2e75efac630,Male,78,1,28.0,0,1-2 Year,Yes,47297.0,25.0,172,0
6912ced58c85c2e75efc84c5,Male,32,1,10.0,0,< 1 Year,No,37040.0,152.0,250,0
6912ced58c85c2e75efcd68d,Male,42,1,28.0,0,1-2 Year,Yes,36406.0,124.0,181,1
6912ced68c85c2e75efd67cf,Female,40,1,28.0,1,1-2 Year,No,38861.0,26.0,149,0
6912ced48c85c2e75efab4f4,Male,24,1,8.0,1,< 1 Year,No,30730.0,152.0,108,0
6912ced78c85c2e75efec971,Male,23,1,13.0,0,< 1 Year,Yes,30874.0,152.0,50,0
6912ced48c85c2e75efab6ad,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0
6912ced48c85c2e75efbac32,Female,79,1,8.0,1,1-2 Year,No,39647.0,124.0,218,0
6912ced38c85c2e75efa7298,Male,22,1,28.0,0,< 1 Year,Yes,25118.0,152.0,38,1
6912ced68c85c2e75efe471d,Male,23,1,41.0,1,< 1 Year,No,22971.0,152.0,163,0
6912ced68c85c2e75efd48a5,Male,23,1,28.0,0,< 1 Year,Yes,43622.0,152.0,106,0
6912ced58c85c2e75efcb0ec,Female,45,1,2.0,1,1-2 Year,No,33268.0,152.0,75,0
6912ced68c85c2e75efd6a70,Female,48,1,14.0,0,1-2 Year,Yes,32918.0,124.0,170,0
6912ced48c85c2e75efb8548,Female,21,1,15.0,0,< 1 Year,Yes,35185.0,160.0,156,0
6912ced78c85c2e75eff4de6,Female,27,1,30.0,1,< 1 Year,No,24288.0,152.0,254,0
6912ced38c85c2e75efa467a,Female,66,1,28.0,0,1-2 Year,Yes,33556.0,26.0,172,0
6912ced48c85c2e75efba373,Male,26,1,23.0,0,< 1 Year,Yes,23957.0,152.0,127,0
6912ced48c85c2e75efb4d02,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6912ced38c85c2e75ef9e11b,Female,43,1,28.0,0,1-2 Year,Yes,25604.0,122.0,30,0
6912ced78c85c2e75efed2bc,Male,75,1,28.0,1,1-2 Year,No,30423.0,26.0,100,0
6912ced78c85c2e75efeab64,Male,77,1,41.0,0,1-2 Year,Yes,33853.0,124.0,68,0
6912ced48c85c2e75efb7984,Female,24,1,30.0,1,< 1 Year,No,21424.0,152.0,121,0
6912ced78c85c2e75efebc4e,Male,22,1,3.0,1,< 1 Year,No,17561.0,160.0,23,0
6912ced48c85c2e75efb7718,Female,21,1,32.0,1,< 1 Year,No,29388.0,160.0,31,0
6912ced78c85c2e75eff0dd5,Male,39,1,8.0,0,1-2 Year,Yes,35046.0,154.0,196,0
6912ced48c85c2e75efbad38,Female,63,1,29.0,0,1-2 Year,Yes,43772.0,26.0,129,0
6912ced68c85c2e75efdc544,Female,22,1,32.0,0,< 1 Year,Yes,26063.0,152.0,72,0
6912ced78c85c2e75eff3495,Male,59,1,28.0,0,1-2 Year,Yes,35803.0,124.0,173,0
6912ced38c85c2e75ef9e612,Male,37,1,8.0,0,1-2 Year,Yes,25474.0,124.0,116,1
6912ced38c85c2e75efa671d,Female,23,1,14.0,0,< 1 Year,Yes,24037.0,152.0,171,0
6912ced48c85c2e75efae824,Male,22,1,33.0,1,< 1 Year,No,27816.0,152.0,26,0
