_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff0e25,Female,41,1,6.0,0,1-2 Year,Yes,22659.0,26.0,213,0
6912ced38c85c2e75efa4dbc,Male,32,1,15.0,1,1-2 Year,No,29302.0,154.0,288,0
6912ced58c85c2e75efc8216,Male,24,1,15.0,0,< 1 Year,No,39333.0,152.0,246,0
6912ced68c85c2e75efdd3ce,Female,22,1,15.0,1,< 1 Year,No,41695.0,152.0,52,0
6912ced38c85c2e75ef9cadf,Female,49,1,28.0,0,1-2 Year,Yes,44877.0,124.0,217,0
6912ced58c85c2e75efce6d6,Female,23,1,14.0,1,< 1 Year,No,21299.0,152.0,293,0
6912ced58c85c2e75efc5cce,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,261,0
6912ced58c85c2e75efc2c13,Female,26,1,18.0,1,< 1 Year,No,31996.0,152.0,38,0
6912ced78c85c2e75eff7530,Male,25,1,25.0,1,< 1 Year,No,21018.0,152.0,241,0
6912ced68c85c2e75efd2f7e,Male,37,1,30.0,1,1-2 Year,No,37408.0,152.0,299,0
6912ced38c85c2e75ef9c7f5,Female,27,1,10.0,1,< 1 Year,No,19969.0,152.0,194,0
6912ced38c85c2e75efa6c3e,Male,36,1,28.0,1,1-2 Year,No,30587.0,26.0,34,0
6912ced48c85c2e75efb0830,Male,24,1,33.0,1,< 1 Year,No,37515.0,152.0,255,0
6912ced58c85c2e75efbeaba,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101,0
6912ced48c85c2e75efaaff5,Male,26,1,14.0,1,< 1 Year,No,28633.0,152.0,100,0
6912ced68c85c2e75efd793c,Male,24,1,28.0,1,< 1 Year,No,46897.0,152.0,226,0
6912ced38c85c2e75efa15cd,Male,31,1,41.0,0,< 1 Year,Yes,20844.0,152.0,183,1
6912ced48c85c2e75efb74d9,Female,27,1,24.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6912ced58c85c2e75efc2ec4,Female,25,1,11.0,1,< 1 Year,No,28776.0,152.0,241,0
6912ced48c85c2e75efb5226,Male,58,1,9.0,0,1-2 Year,Yes,36830.0,26.0,32,1
6912ced38c85c2e75efa5139,Female,22,1,30.0,1,< 1 Year,No,54649.0,152.0,36,0
6912ced68c85c2e75efd55ab,Female,23,1,27.0,0,< 1 Year,Yes,29296.0,152.0,214,0
6912ced68c85c2e75efe256b,Male,47,1,36.0,0,1-2 Year,Yes,27560.0,26.0,80,0
6912ced68c85c2e75efd7505,Female,79,1,28.0,0,1-2 Year,Yes,25739.0,26.0,101,1
6912ced58c85c2e75efcfda7,Female,29,1,36.0,0,< 1 Year,Yes,28225.0,152.0,176,0
6912ced68c85c2e75efe9506,Female,34,1,28.0,0,1-2 Year,Yes,51983.0,124.0,109,0
6912ced58c85c2e75efc1e1f,Male,43,1,28.0,1,1-2 Year,No,37768.0,26.0,143,0
6912ced78c85c2e75efedfca,Female,36,1,30.0,1,1-2 Year,No,26117.0,152.0,36,0
6912ced78c85c2e75efeab35,Male,40,1,8.0,0,1-2 Year,Yes,22223.0,124.0,28,0
6912ced78c85c2e75efef12a,Male,55,1,28.0,0,> 2 Years,Yes,25425.0,124.0,65,0
6912ced68c85c2e75efd9b03,Male,49,1,28.0,0,1-2 Year,Yes,43396.0,124.0,100,0
6912ced38c85c2e75ef9eec2,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
6912ced68c85c2e75efd5eb0,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,150,0
6912ced58c85c2e75efce631,Male,73,0,29.0,0,1-2 Year,Yes,41924.0,26.0,131,0
6912ced48c85c2e75efa8a69,Female,24,1,10.0,1,< 1 Year,No,28990.0,152.0,68,0
6912ced38c85c2e75efa6462,Male,40,1,10.0,1,1-2 Year,No,22991.0,124.0,16,0
6912ced68c85c2e75efe17b9,Female,74,1,28.0,0,1-2 Year,Yes,40286.0,122.0,261,0
6912ced48c85c2e75efb30be,Female,22,1,39.0,1,< 1 Year,No,25542.0,152.0,145,0
6912ced38c85c2e75efa68dc,Male,25,1,10.0,0,< 1 Year,Yes,38765.0,152.0,67,0
6912ced68c85c2e75efd6992,Male,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,85,0
6912ced68c85c2e75efde979,Male,47,1,28.0,0,1-2 Year,No,34550.0,26.0,262,0
6912ced48c85c2e75efb3a51,Male,49,1,28.0,0,1-2 Year,Yes,38367.0,26.0,135,1
6912ced58c85c2e75efc8416,Female,46,1,0.0,0,1-2 Year,No,2630.0,122.0,143,0
6912ced58c85c2e75efc568a,Female,63,1,28.0,0,1-2 Year,Yes,55819.0,122.0,91,0
6912ced48c85c2e75efab2b4,Male,23,1,26.0,1,< 1 Year,No,22605.0,152.0,206,0
6912ced58c85c2e75efc460e,Female,26,1,13.0,1,< 1 Year,No,20255.0,152.0,185,0
6912ced78c85c2e75efeaf58,Male,59,1,28.0,0,> 2 Years,Yes,48366.0,26.0,59,1
6912ced48c85c2e75efb8b78,Female,25,1,6.0,1,< 1 Year,No,24850.0,152.0,232,0
6912ced48c85c2e75efb7d44,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6912ced68c85c2e75efdfb34,Female,64,1,28.0,0,1-2 Year,Yes,31260.0,26.0,295,0
6912ced68c85c2e75efdc325,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,60,0
6912ced68c85c2e75efd5f7d,Female,33,1,8.0,0,< 1 Year,No,33046.0,152.0,110,0
6912ced38c85c2e75efa5f53,Female,22,1,30.0,1,< 1 Year,No,40862.0,152.0,23,0
6912ced58c85c2e75efd08d2,Male,23,1,25.0,1,< 1 Year,No,22642.0,151.0,71,0
6912ced58c85c2e75efbfd74,Male,57,1,28.0,0,1-2 Year,Yes,46053.0,124.0,260,0
6912ced68c85c2e75efd6db2,Male,50,1,28.0,0,1-2 Year,Yes,29448.0,124.0,145,0
6912ced68c85c2e75efdc96b,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,81,0
6912ced58c85c2e75efcb1e9,Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
6912ced78c85c2e75eff5e74,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,154.0,49,0
6912ced48c85c2e75efb7b2c,Male,48,1,8.0,1,1-2 Year,No,42518.0,124.0,284,0
6912ced48c85c2e75efb2546,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
6912ced58c85c2e75efc1f06,Male,66,1,9.0,0,1-2 Year,Yes,38751.0,26.0,227,0
6912ced48c85c2e75efb5ca3,Female,23,1,28.0,1,< 1 Year,No,32488.0,152.0,221,0
6912ced48c85c2e75efbba5d,Male,32,1,29.0,0,1-2 Year,Yes,43188.0,154.0,190,0
6912ced68c85c2e75efdcf70,Male,24,1,14.0,0,< 1 Year,Yes,32521.0,152.0,297,0
6912ced78c85c2e75efeb6c2,Female,45,1,18.0,0,1-2 Year,Yes,36149.0,26.0,64,0
6912ced68c85c2e75efd4d01,Male,48,1,29.0,0,1-2 Year,Yes,36239.0,124.0,225,1
6912ced48c85c2e75efb0386,Male,61,1,28.0,0,1-2 Year,Yes,25661.0,122.0,81,0
6912ced48c85c2e75efb48c8,Female,38,1,41.0,0,1-2 Year,Yes,33744.0,12.0,32,1
6912ced68c85c2e75efd8605,Male,25,1,17.0,1,< 1 Year,No,40863.0,152.0,256,0
6912ced58c85c2e75efc5c05,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,96,1
6912ced48c85c2e75efaef85,Male,42,1,28.0,0,1-2 Year,Yes,41073.0,26.0,22,1
6912ced68c85c2e75efd868e,Male,53,1,28.0,1,1-2 Year,No,33744.0,124.0,104,0
6912ced48c85c2e75efb202d,Female,29,1,36.0,1,< 1 Year,No,35351.0,152.0,227,0
6912ced38c85c2e75ef9c78a,Male,34,1,30.0,1,1-2 Year,No,2630.0,160.0,216,0
6912ced68c85c2e75efdd64b,Male,22,1,30.0,1,< 1 Year,No,33776.0,152.0,10,0
6912ced58c85c2e75efc674f,Female,25,1,2.0,1,< 1 Year,No,34413.0,152.0,88,0
6912ced78c85c2e75eff6a74,Female,74,1,50.0,1,1-2 Year,No,25088.0,124.0,240,0
6912ced58c85c2e75efc9f3e,Female,23,1,3.0,1,< 1 Year,No,23954.0,152.0,210,0
6912ced38c85c2e75ef9f805,Female,23,1,10.0,1,< 1 Year,No,24122.0,26.0,45,0
6912ced58c85c2e75efc04c2,Male,44,1,41.0,0,1-2 Year,Yes,22144.0,124.0,76,0
6912ced78c85c2e75eff5517,Male,60,1,28.0,0,> 2 Years,Yes,51861.0,26.0,123,1
6912ced58c85c2e75efc2b0b,Female,49,1,26.0,1,1-2 Year,No,39199.0,124.0,170,0
6912ced68c85c2e75efe705b,Female,50,1,43.0,0,1-2 Year,Yes,49878.0,154.0,216,0
6912ced68c85c2e75efd75b8,Female,21,1,36.0,1,< 1 Year,No,32027.0,152.0,102,0
6912ced48c85c2e75efa816f,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6912ced58c85c2e75efc8b02,Female,66,1,28.0,1,1-2 Year,No,70225.0,124.0,176,0
6912ced68c85c2e75efe9f0a,Male,27,1,35.0,1,< 1 Year,No,36671.0,152.0,157,0
6912ced68c85c2e75efe76f9,Female,21,1,15.0,0,< 1 Year,Yes,56809.0,160.0,149,0
6912ced78c85c2e75efeb5b2,Female,49,1,46.0,0,1-2 Year,Yes,30132.0,26.0,252,0
6912ced58c85c2e75efcbab2,Male,64,1,28.0,0,1-2 Year,No,54879.0,124.0,128,0
6912ced78c85c2e75eff09a8,Female,25,1,18.0,1,< 1 Year,No,40954.0,152.0,225,0
6912ced48c85c2e75efaaf36,Male,46,1,37.0,0,1-2 Year,Yes,27908.0,26.0,257,1
6912ced58c85c2e75efd1510,Male,23,1,17.0,0,< 1 Year,Yes,32683.0,160.0,197,0
6912ced58c85c2e75efc26bb,Female,46,1,28.0,1,1-2 Year,No,25782.0,152.0,169,0
6912ced58c85c2e75efcf355,Male,62,1,28.0,0,> 2 Years,Yes,45477.0,26.0,174,0
6912ced78c85c2e75efeb3f5,Female,39,1,28.0,0,1-2 Year,Yes,35934.0,125.0,169,0
6912ced58c85c2e75efbfdb4,Male,66,1,43.0,0,> 2 Years,Yes,34810.0,124.0,99,0
6912ced48c85c2e75efb41ee,Female,65,1,28.0,1,1-2 Year,No,38986.0,26.0,22,0
6912ced58c85c2e75efc3958,Female,32,1,39.0,0,1-2 Year,Yes,59334.0,124.0,193,1
6912ced48c85c2e75efb8565,Female,20,1,28.0,0,< 1 Year,Yes,29083.0,160.0,57,0
6912ced78c85c2e75eff4792,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
6912ced58c85c2e75efd0dfe,Male,54,1,28.0,0,1-2 Year,Yes,40261.0,26.0,94,1
6912ced48c85c2e75efabf43,Female,71,1,15.0,1,1-2 Year,No,37694.0,152.0,179,0
6912ced58c85c2e75efbf9b8,Female,58,1,18.0,1,1-2 Year,No,27103.0,124.0,167,0
6912ced78c85c2e75efedc15,Female,42,1,27.0,0,1-2 Year,Yes,31438.0,124.0,255,1
6912ced58c85c2e75efc5337,Male,39,1,3.0,0,1-2 Year,Yes,26311.0,154.0,204,1
6912ced58c85c2e75efd29a0,Female,25,1,28.0,1,< 1 Year,No,74211.0,152.0,230,0
6912ced68c85c2e75efe190e,Female,52,1,35.0,0,1-2 Year,Yes,44523.0,26.0,25,1
6912ced58c85c2e75efc06b7,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,156.0,124,0
6912ced78c85c2e75efef8c2,Female,22,1,12.0,1,< 1 Year,No,24993.0,152.0,250,0
6912ced68c85c2e75efdddb8,Female,25,1,41.0,1,< 1 Year,No,21645.0,152.0,106,0
6912ced48c85c2e75efa8421,Male,24,1,2.0,1,< 1 Year,No,37320.0,152.0,148,0
6912ced68c85c2e75efde674,Male,43,1,46.0,1,1-2 Year,Yes,25027.0,26.0,21,0
6912ced68c85c2e75efe1df3,Male,21,1,42.0,0,< 1 Year,Yes,29045.0,160.0,63,0
6912ced38c85c2e75efa6924,Female,47,1,40.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6912ced68c85c2e75efe10c6,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6912ced68c85c2e75efe52e3,Female,24,1,41.0,1,< 1 Year,No,23361.0,152.0,279,0
6912ced48c85c2e75efbcbce,Male,21,1,42.0,1,< 1 Year,No,32496.0,160.0,198,0
6912ced68c85c2e75efdcff1,Female,74,1,28.0,0,1-2 Year,Yes,22515.0,29.0,24,1
6912ced58c85c2e75efc9577,Male,23,1,33.0,1,< 1 Year,No,42365.0,152.0,211,0
6912ced38c85c2e75efa02da,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
6912ced48c85c2e75efba4cd,Male,24,1,14.0,1,< 1 Year,No,30477.0,152.0,189,0
6912ced68c85c2e75efdc1bf,Female,23,1,3.0,0,< 1 Year,Yes,25451.0,152.0,185,0
6912ced78c85c2e75eff0923,Male,45,1,46.0,0,1-2 Year,Yes,21104.0,124.0,261,0
6912ced78c85c2e75eff138c,Male,24,1,45.0,0,< 1 Year,No,19147.0,151.0,248,0
6912ced38c85c2e75efa43d1,Male,25,1,46.0,1,< 1 Year,No,28284.0,152.0,238,0
6912ced38c85c2e75ef9d9bd,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,90,0
6912ced68c85c2e75efd63d1,Male,50,1,28.0,0,1-2 Year,Yes,32855.0,155.0,93,1
6912ced68c85c2e75efdd1b7,Male,33,1,46.0,0,1-2 Year,Yes,32726.0,157.0,290,1
6912ced58c85c2e75efcf50b,Female,21,1,26.0,0,< 1 Year,Yes,27786.0,160.0,280,0
6912ced38c85c2e75ef9fb1c,Female,25,1,25.0,0,< 1 Year,No,26182.0,152.0,147,0
6912ced68c85c2e75efe6040,Male,52,1,18.0,1,1-2 Year,Yes,21859.0,26.0,174,0
6912ced78c85c2e75efecd79,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
6912ced78c85c2e75efed66f,Female,41,1,8.0,0,1-2 Year,Yes,33655.0,7.0,283,0
6912ced58c85c2e75efd02aa,Female,49,1,28.0,0,1-2 Year,Yes,229935.0,124.0,124,0
6912ced48c85c2e75efa8755,Male,58,1,28.0,1,1-2 Year,No,46916.0,55.0,267,0
6912ced68c85c2e75efd2e2a,Female,21,1,39.0,1,< 1 Year,No,33578.0,160.0,108,0
6912ced48c85c2e75efac735,Female,23,1,36.0,0,< 1 Year,No,40489.0,152.0,24,0
6912ced68c85c2e75efdb7bc,Female,24,1,41.0,1,< 1 Year,No,55119.0,152.0,88,0
6912ced58c85c2e75efc85f0,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,132,1
6912ced38c85c2e75efa1381,Female,24,1,47.0,0,< 1 Year,No,30753.0,151.0,289,0
6912ced48c85c2e75efb2af3,Female,21,1,45.0,1,< 1 Year,No,34741.0,152.0,54,0
6912ced58c85c2e75efcbce5,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6912ced68c85c2e75efd3f1e,Male,24,1,46.0,0,< 1 Year,No,25513.0,152.0,127,0
6912ced58c85c2e75efd1c97,Male,57,1,7.0,0,1-2 Year,Yes,37530.0,124.0,242,1
6912ced48c85c2e75efb4e0c,Male,55,1,41.0,0,1-2 Year,Yes,40118.0,26.0,144,0
6912ced68c85c2e75efd4e41,Male,21,1,15.0,1,< 1 Year,No,35995.0,152.0,255,0
6912ced58c85c2e75efc3d56,Male,41,1,28.0,0,1-2 Year,Yes,49773.0,26.0,283,1
6912ced68c85c2e75efe9be4,Female,23,1,47.0,0,< 1 Year,Yes,34949.0,151.0,255,0
6912ced68c85c2e75efd9507,Female,45,1,29.0,0,1-2 Year,Yes,54366.0,26.0,145,0
6912ced48c85c2e75efbad4c,Male,52,1,28.0,0,1-2 Year,Yes,47758.0,26.0,136,0
6912ced68c85c2e75efdb836,Male,32,1,50.0,1,< 1 Year,No,28966.0,152.0,90,0
6912ced58c85c2e75efc9355,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
6912ced58c85c2e75efcc44e,Male,21,1,37.0,1,< 1 Year,Yes,38763.0,163.0,112,0
6912ced38c85c2e75efa5c19,Female,50,1,28.0,0,1-2 Year,Yes,26041.0,25.0,57,0
6912ced48c85c2e75efaa18e,Female,21,1,29.0,0,< 1 Year,Yes,40968.0,160.0,113,0
6912ced38c85c2e75efa00ab,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,154.0,44,1
6912ced78c85c2e75eff48f1,Male,41,1,39.0,0,1-2 Year,Yes,37682.0,157.0,13,0
6912ced78c85c2e75efeba7f,Female,48,1,41.0,1,1-2 Year,No,2630.0,124.0,127,0
6912ced48c85c2e75efbdaf5,Male,53,1,32.0,0,1-2 Year,Yes,27524.0,26.0,209,1
6912ced48c85c2e75efae652,Female,46,1,46.0,1,1-2 Year,No,27186.0,26.0,269,0
6912ced68c85c2e75efda1cb,Female,21,1,8.0,0,< 1 Year,Yes,40526.0,160.0,287,0
6912ced68c85c2e75efe78f3,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6912ced58c85c2e75efcf327,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,160.0,15,0
6912ced68c85c2e75efe61bd,Male,29,1,11.0,0,1-2 Year,Yes,21898.0,154.0,242,1
6912ced78c85c2e75eff47c6,Female,68,1,10.0,1,1-2 Year,No,24653.0,152.0,162,0
6912ced68c85c2e75efd4d40,Female,23,1,37.0,0,< 1 Year,Yes,29859.0,152.0,251,0
6912ced68c85c2e75efd9a17,Male,38,1,41.0,0,1-2 Year,Yes,36203.0,124.0,159,1
6912ced68c85c2e75efdcbc9,Male,24,1,15.0,0,< 1 Year,Yes,36893.0,152.0,223,0
6912ced68c85c2e75efd474d,Female,41,1,28.0,0,1-2 Year,Yes,31618.0,124.0,56,0
6912ced38c85c2e75ef9bdb3,Female,53,1,28.0,1,1-2 Year,No,44313.0,61.0,33,0
6912ced38c85c2e75ef9ecd0,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6912ced58c85c2e75efccfd4,Male,57,1,38.0,0,1-2 Year,Yes,29838.0,26.0,270,0
6912ced58c85c2e75efd11bb,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,215,0
6912ced58c85c2e75efcf0f2,Male,24,1,15.0,1,< 1 Year,No,29470.0,152.0,262,0
6912ced58c85c2e75efc6e60,Male,21,1,47.0,0,< 1 Year,Yes,29809.0,152.0,241,0
6912ced48c85c2e75efba2d7,Male,62,1,28.0,1,1-2 Year,Yes,43070.0,26.0,69,0
6912ced68c85c2e75efe5fdb,Female,45,1,3.0,0,1-2 Year,Yes,24989.0,26.0,174,0
6912ced48c85c2e75efb0a48,Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
6912ced58c85c2e75efc6b97,Female,22,1,29.0,1,< 1 Year,No,29915.0,152.0,273,0
6912ced48c85c2e75efb1906,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6912ced58c85c2e75efcdf78,Male,60,1,36.0,0,> 2 Years,Yes,52299.0,26.0,184,0
6912ced48c85c2e75efb5816,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6912ced68c85c2e75efd99b2,Female,26,1,14.0,1,< 1 Year,No,22689.0,152.0,166,0
6912ced68c85c2e75efdde76,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,196,0
6912ced68c85c2e75efdfff1,Female,65,1,28.0,0,1-2 Year,Yes,69394.0,124.0,231,0
6912ced78c85c2e75efeb0b9,Female,25,1,24.0,1,< 1 Year,No,34148.0,152.0,269,0
6912ced38c85c2e75efa44a5,Female,66,1,28.0,1,1-2 Year,No,33082.0,122.0,149,0
6912ced48c85c2e75efb3c69,Female,27,1,49.0,0,< 1 Year,Yes,33395.0,152.0,126,0
6912ced58c85c2e75efc3163,Female,24,1,37.0,0,< 1 Year,No,37336.0,152.0,52,0
6912ced48c85c2e75efadd42,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,183,0
6912ced48c85c2e75efb9073,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
6912ced78c85c2e75efeede0,Female,42,1,28.0,0,1-2 Year,Yes,43990.0,122.0,162,1
6912ced68c85c2e75efe0d19,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,235,0
6912ced68c85c2e75efe68c2,Female,22,1,26.0,1,< 1 Year,No,28970.0,152.0,40,0
6912ced58c85c2e75efc36cf,Male,52,1,12.0,0,1-2 Year,Yes,32017.0,26.0,99,0
6912ced78c85c2e75eff365d,Female,35,1,29.0,1,1-2 Year,No,41938.0,152.0,23,0
6912ced58c85c2e75efcf153,Female,43,1,28.0,0,1-2 Year,No,48853.0,25.0,264,0
6912ced58c85c2e75efc41af,Male,27,1,45.0,1,< 1 Year,No,22347.0,152.0,276,0
6912ced78c85c2e75efefd36,Male,64,1,28.0,0,1-2 Year,Yes,51574.0,31.0,200,0
6912ced68c85c2e75efe44d7,Male,22,1,13.0,0,< 1 Year,Yes,18075.0,152.0,274,0
6912ced68c85c2e75efe1ae2,Female,30,1,28.0,1,< 1 Year,No,41536.0,152.0,112,0
6912ced58c85c2e75efc2279,Male,68,1,35.0,0,1-2 Year,Yes,33617.0,10.0,190,0
6912ced68c85c2e75efe0e1d,Male,46,1,28.0,0,1-2 Year,Yes,28718.0,26.0,154,1
6912ced48c85c2e75efbaccd,Male,48,1,28.0,0,> 2 Years,Yes,46006.0,124.0,279,0
6912ced38c85c2e75ef9e2d5,Male,62,1,2.0,0,> 2 Years,Yes,38793.0,26.0,95,1
6912ced68c85c2e75efe6053,Female,34,1,28.0,0,1-2 Year,Yes,28331.0,152.0,77,1
6912ced78c85c2e75efefbd0,Female,22,1,47.0,0,< 1 Year,Yes,27641.0,152.0,177,0
6912ced58c85c2e75efc48ac,Female,49,1,35.0,1,1-2 Year,No,2630.0,26.0,134,0
6912ced68c85c2e75efe20c7,Female,23,1,39.0,0,< 1 Year,Yes,26790.0,152.0,250,0
6912ced78c85c2e75efef856,Male,25,1,9.0,0,< 1 Year,No,33185.0,152.0,216,0
6912ced48c85c2e75efafa52,Male,33,1,43.0,0,1-2 Year,Yes,24877.0,124.0,109,0
6912ced68c85c2e75efd4fa4,Female,51,1,28.0,0,1-2 Year,Yes,27848.0,26.0,291,1
6912ced48c85c2e75efb86a0,Male,45,1,28.0,1,1-2 Year,No,51860.0,26.0,212,0
6912ced78c85c2e75eff7ab2,Male,31,1,15.0,1,1-2 Year,No,28659.0,124.0,126,0
6912ced48c85c2e75efae30b,Female,24,1,46.0,1,< 1 Year,No,24415.0,152.0,223,0
6912ced68c85c2e75efe8295,Male,46,1,28.0,1,1-2 Year,No,47627.0,124.0,10,0
6912ced78c85c2e75eff898b,Female,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,243,0
6912ced48c85c2e75efa86ec,Male,48,1,46.0,1,1-2 Year,No,32689.0,152.0,28,0
6912ced68c85c2e75efd4d57,Male,75,1,28.0,0,> 2 Years,Yes,69781.0,124.0,271,1
6912ced38c85c2e75ef9e607,Male,60,1,47.0,0,1-2 Year,Yes,34248.0,124.0,69,0
6912ced48c85c2e75efa8974,Female,23,1,28.0,1,< 1 Year,No,29634.0,160.0,207,0
6912ced38c85c2e75efa5ce2,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141,0
6912ced78c85c2e75efed7d7,Male,51,1,47.0,1,1-2 Year,No,32904.0,26.0,144,0
6912ced48c85c2e75efac90a,Female,53,1,28.0,0,1-2 Year,Yes,41696.0,124.0,239,0
6912ced68c85c2e75efe106b,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,156.0,22,0
6912ced68c85c2e75efe0f22,Male,43,1,28.0,0,1-2 Year,Yes,30799.0,26.0,19,0
6912ced48c85c2e75efb118b,Female,31,1,15.0,1,< 1 Year,No,83817.0,152.0,79,0
6912ced68c85c2e75efd7966,Female,47,1,28.0,0,1-2 Year,Yes,37420.0,26.0,22,0
6912ced58c85c2e75efc96ee,Male,28,1,8.0,0,< 1 Year,Yes,33442.0,26.0,139,0
6912ced68c85c2e75efe9b37,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6912ced38c85c2e75efa2d93,Female,28,1,47.0,1,< 1 Year,No,33837.0,26.0,171,0
6912ced58c85c2e75efc23b0,Male,31,1,28.0,0,1-2 Year,Yes,35341.0,26.0,280,1
6912ced58c85c2e75efd0c42,Male,31,1,28.0,0,1-2 Year,Yes,23344.0,26.0,276,1
6912ced68c85c2e75efd80a8,Female,44,1,28.0,0,1-2 Year,No,37512.0,26.0,204,0
6912ced68c85c2e75efdeb3e,Male,20,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
6912ced58c85c2e75efc2c07,Male,24,1,30.0,0,< 1 Year,No,29403.0,152.0,115,0
6912ced58c85c2e75efcdabe,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,266,1
6912ced58c85c2e75efc78af,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,154.0,70,0
6912ced38c85c2e75efa3f0b,Male,24,1,30.0,1,< 1 Year,No,20938.0,160.0,92,0
6912ced48c85c2e75efaf349,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,10,0
6912ced78c85c2e75efee2af,Male,24,1,36.0,0,< 1 Year,Yes,37855.0,151.0,44,0
6912ced68c85c2e75efe8444,Female,23,1,45.0,0,< 1 Year,Yes,19264.0,152.0,294,1
6912ced48c85c2e75efa988b,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,155,0
6912ced58c85c2e75efcedb1,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6912ced68c85c2e75efe6dfd,Female,32,1,26.0,0,1-2 Year,Yes,41101.0,154.0,264,0
6912ced38c85c2e75efa5337,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6912ced38c85c2e75ef9c4b9,Male,44,1,4.0,1,1-2 Year,No,33576.0,26.0,188,0
6912ced58c85c2e75efc70e9,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,178,0
6912ced78c85c2e75eff7cbb,Female,27,1,16.0,1,< 1 Year,No,25737.0,152.0,176,0
6912ced48c85c2e75efbaf50,Male,44,1,46.0,0,1-2 Year,Yes,20091.0,26.0,245,0
6912ced48c85c2e75efbe179,Male,25,1,43.0,1,< 1 Year,No,63270.0,152.0,199,0
6912ced38c85c2e75efa6b6c,Female,73,1,28.0,0,> 2 Years,Yes,40152.0,26.0,18,0
6912ced68c85c2e75efe6c49,Female,45,1,8.0,0,> 2 Years,Yes,36291.0,154.0,239,0
6912ced58c85c2e75efd2dcd,Male,23,1,46.0,0,< 1 Year,Yes,41416.0,151.0,191,0
6912ced48c85c2e75efa8c5b,Female,21,1,46.0,0,< 1 Year,Yes,17575.0,160.0,91,0
6912ced68c85c2e75efd48dc,Female,76,1,28.0,0,1-2 Year,Yes,31157.0,124.0,284,0
6912ced68c85c2e75efd35d4,Male,53,1,28.0,0,1-2 Year,Yes,40737.0,26.0,169,0
6912ced48c85c2e75efad2cc,Female,21,1,15.0,1,< 1 Year,No,28212.0,152.0,250,0
6912ced38c85c2e75ef9c39d,Female,22,1,25.0,1,< 1 Year,No,27669.0,152.0,200,0
6912ced78c85c2e75efefa6c,Male,57,1,28.0,1,1-2 Year,No,31821.0,122.0,70,0
