_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa27d5,Male,74,1,3.0,1,1-2 Year,Yes,2630.0,26.0,40,0
6912ced68c85c2e75efdc724,Male,54,1,8.0,0,1-2 Year,Yes,51148.0,124.0,236,0
6912ced68c85c2e75efd7ad5,Female,23,1,6.0,1,< 1 Year,No,33251.0,152.0,185,0
6912ced38c85c2e75ef9f3ea,Male,24,1,13.0,0,< 1 Year,Yes,21643.0,26.0,187,0
6912ced68c85c2e75efd3fe4,Male,24,1,21.0,1,< 1 Year,No,33406.0,152.0,187,0
6912ced68c85c2e75efd86cb,Male,66,1,28.0,1,1-2 Year,No,40104.0,124.0,49,0
6912ced68c85c2e75efda0fc,Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
6912ced38c85c2e75efa14cb,Female,68,1,24.0,0,1-2 Year,Yes,37851.0,12.0,229,0
6912ced48c85c2e75efb1c2e,Male,53,1,26.0,0,1-2 Year,Yes,25520.0,124.0,287,0
6912ced68c85c2e75efddbc4,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,156.0,277,0
6912ced38c85c2e75ef9dc30,Female,36,1,28.0,0,1-2 Year,Yes,28784.0,124.0,70,1
6912ced68c85c2e75efd8427,Female,25,1,15.0,1,< 1 Year,Yes,28537.0,152.0,205,0
6912ced58c85c2e75efd2a5e,Male,36,1,47.0,0,1-2 Year,Yes,27829.0,154.0,249,0
6912ced68c85c2e75efd3347,Male,20,1,12.0,0,> 2 Years,Yes,2630.0,156.0,206,0
6912ced78c85c2e75efeb855,Female,76,1,34.0,1,1-2 Year,No,30023.0,152.0,198,0
6912ced68c85c2e75efe0961,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
6912ced68c85c2e75efd4192,Male,44,1,28.0,1,1-2 Year,No,35512.0,52.0,57,0
6912ced48c85c2e75efb732a,Female,22,1,8.0,0,< 1 Year,Yes,28843.0,152.0,285,0
6912ced48c85c2e75efb4c87,Male,29,1,11.0,1,< 1 Year,No,25914.0,152.0,119,0
6912ced48c85c2e75efb2592,Male,27,1,36.0,1,< 1 Year,No,40125.0,152.0,261,0
6912ced58c85c2e75efc8d31,Female,21,1,8.0,1,< 1 Year,No,40664.0,160.0,21,0
6912ced48c85c2e75efb7696,Male,56,1,45.0,1,1-2 Year,No,24542.0,124.0,65,0
6912ced78c85c2e75efec9ce,Female,51,1,28.0,0,1-2 Year,Yes,38200.0,154.0,112,0
6912ced68c85c2e75efe7463,Female,29,1,33.0,1,< 1 Year,No,31130.0,152.0,52,0
6912ced38c85c2e75ef9ec3b,Male,40,1,8.0,0,1-2 Year,Yes,33655.0,29.0,44,1
6912ced58c85c2e75efd1d02,Male,21,1,25.0,0,< 1 Year,Yes,35034.0,160.0,58,0
6912ced48c85c2e75efaf2cf,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
6912ced58c85c2e75efce140,Female,33,1,28.0,0,1-2 Year,Yes,24228.0,30.0,289,1
6912ced58c85c2e75efd09d8,Female,27,1,28.0,0,< 1 Year,Yes,36946.0,152.0,292,0
6912ced68c85c2e75efde535,Male,23,1,14.0,0,1-2 Year,No,20331.0,124.0,173,0
6912ced68c85c2e75efe7e49,Male,53,1,18.0,0,1-2 Year,Yes,31795.0,124.0,190,1
6912ced68c85c2e75efda8ac,Male,24,1,28.0,1,< 1 Year,No,48836.0,124.0,80,0
6912ced78c85c2e75eff21ea,Male,38,1,47.0,0,> 2 Years,Yes,36467.0,124.0,212,1
6912ced58c85c2e75efceeeb,Female,20,1,17.0,1,< 1 Year,No,53545.0,160.0,114,0
6912ced68c85c2e75efe0b7a,Female,22,1,8.0,1,< 1 Year,No,57652.0,152.0,148,0
6912ced38c85c2e75ef9c8fb,Male,50,1,29.0,0,1-2 Year,Yes,38789.0,29.0,165,0
6912ced58c85c2e75efca798,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
6912ced58c85c2e75efca347,Male,28,1,30.0,1,< 1 Year,No,26162.0,152.0,233,0
6912ced68c85c2e75efddd97,Male,44,1,43.0,0,1-2 Year,Yes,27056.0,124.0,90,0
6912ced38c85c2e75ef9c353,Female,32,1,46.0,0,< 1 Year,Yes,25537.0,156.0,293,0
6912ced38c85c2e75efa33e7,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6912ced78c85c2e75eff2caa,Female,25,1,10.0,1,< 1 Year,No,21047.0,152.0,285,0
6912ced58c85c2e75efc3dfd,Male,53,1,8.0,0,1-2 Year,Yes,33127.0,26.0,284,0
6912ced58c85c2e75efd243f,Female,22,1,3.0,1,< 1 Year,No,23898.0,152.0,280,0
6912ced58c85c2e75efcef37,Female,25,1,15.0,0,< 1 Year,Yes,34299.0,152.0,290,0
6912ced78c85c2e75efeb187,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6912ced68c85c2e75efe299b,Female,27,1,14.0,1,< 1 Year,No,25983.0,152.0,209,0
6912ced58c85c2e75efca86b,Female,21,1,43.0,0,< 1 Year,Yes,31800.0,152.0,55,0
6912ced68c85c2e75efd6255,Female,37,1,28.0,0,1-2 Year,Yes,32941.0,26.0,190,0
6912ced38c85c2e75ef9cd84,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6912ced48c85c2e75efb0a84,Female,23,1,18.0,1,< 1 Year,No,41226.0,152.0,298,0
6912ced78c85c2e75eff7979,Male,21,1,47.0,0,< 1 Year,Yes,39957.0,152.0,111,0
6912ced48c85c2e75efaf613,Female,37,1,30.0,1,1-2 Year,No,27663.0,152.0,129,0
6912ced78c85c2e75eff2723,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,262,0
6912ced58c85c2e75efbf660,Female,30,1,8.0,1,< 1 Year,No,41729.0,152.0,37,0
6912ced48c85c2e75efa9f7d,Male,31,1,46.0,0,1-2 Year,Yes,24485.0,163.0,189,0
6912ced68c85c2e75efe1c1f,Male,24,1,10.0,0,< 1 Year,Yes,31707.0,152.0,68,0
6912ced58c85c2e75efca456,Female,24,1,30.0,1,< 1 Year,No,25195.0,152.0,96,0
6912ced38c85c2e75efa3640,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,154.0,227,0
6912ced58c85c2e75efc6f72,Male,31,1,13.0,1,< 1 Year,Yes,23198.0,152.0,160,0
6912ced48c85c2e75efae77a,Female,59,1,28.0,0,1-2 Year,Yes,46509.0,147.0,268,0
6912ced48c85c2e75efa959c,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,154.0,24,0
6912ced68c85c2e75efe56aa,Female,28,1,21.0,1,< 1 Year,No,26714.0,152.0,173,0
6912ced48c85c2e75efb8c4f,Female,23,1,36.0,1,< 1 Year,No,32518.0,152.0,65,0
6912ced58c85c2e75efc9b51,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6912ced48c85c2e75efb565b,Male,35,1,50.0,0,1-2 Year,Yes,26429.0,163.0,181,0
6912ced68c85c2e75efded22,Male,22,1,12.0,1,< 1 Year,No,26275.0,152.0,294,0
6912ced48c85c2e75efacf32,Female,28,1,36.0,0,< 1 Year,Yes,40030.0,152.0,158,0
6912ced68c85c2e75efdd6df,Male,25,1,3.0,0,< 1 Year,Yes,33976.0,152.0,137,0
6912ced78c85c2e75efeef6f,Male,48,1,50.0,0,> 2 Years,Yes,2630.0,124.0,102,0
6912ced58c85c2e75efc7dda,Male,24,1,36.0,1,< 1 Year,No,46529.0,152.0,61,0
6912ced58c85c2e75efc4aab,Female,25,1,50.0,1,< 1 Year,No,36066.0,152.0,167,0
6912ced68c85c2e75efe3c8a,Female,39,1,8.0,0,1-2 Year,Yes,41636.0,26.0,81,1
6912ced68c85c2e75efe733a,Male,46,1,46.0,0,> 2 Years,Yes,42460.0,124.0,243,1
6912ced58c85c2e75efc0561,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,154.0,39,1
6912ced48c85c2e75efabf30,Female,69,1,28.0,0,> 2 Years,Yes,37840.0,26.0,140,0
6912ced48c85c2e75efa85ab,Female,24,1,50.0,1,< 1 Year,No,38367.0,152.0,265,0
6912ced48c85c2e75efb1a08,Female,28,1,47.0,0,< 1 Year,Yes,27142.0,152.0,194,0
6912ced68c85c2e75efe5e67,Female,26,1,28.0,1,< 1 Year,No,47968.0,152.0,126,0
6912ced48c85c2e75efb9dc1,Male,53,1,46.0,0,> 2 Years,Yes,27804.0,26.0,221,1
6912ced48c85c2e75efb4b58,Male,26,1,39.0,0,< 1 Year,Yes,32150.0,26.0,211,0
6912ced58c85c2e75efd024b,Male,25,1,45.0,1,< 1 Year,No,27119.0,152.0,76,0
6912ced78c85c2e75efef146,Female,23,1,15.0,0,< 1 Year,Yes,34101.0,152.0,213,0
6912ced48c85c2e75efbb259,Male,50,1,38.0,0,1-2 Year,Yes,76805.0,124.0,129,0
6912ced78c85c2e75eff21e3,Male,26,1,15.0,1,< 1 Year,No,46473.0,152.0,288,0
6912ced38c85c2e75ef9fe29,Male,37,1,28.0,1,1-2 Year,No,46884.0,24.0,207,0
6912ced68c85c2e75efdadf0,Male,31,1,15.0,0,< 1 Year,No,29996.0,152.0,51,0
6912ced58c85c2e75efc125e,Female,52,1,28.0,1,1-2 Year,No,63149.0,26.0,81,0
6912ced48c85c2e75efadad1,Female,61,1,28.0,1,1-2 Year,No,62980.0,26.0,74,0
6912ced78c85c2e75efeaac7,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,133,0
6912ced78c85c2e75efeae4b,Male,25,1,38.0,0,< 1 Year,Yes,25321.0,152.0,62,0
6912ced78c85c2e75eff8337,Female,40,1,28.0,1,1-2 Year,No,49070.0,124.0,237,0
6912ced58c85c2e75efc58c3,Female,45,1,28.0,0,1-2 Year,Yes,32108.0,60.0,16,0
6912ced78c85c2e75efef438,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,218,0
6912ced58c85c2e75efd03a9,Male,40,1,12.0,0,1-2 Year,Yes,27143.0,26.0,209,1
6912ced38c85c2e75efa0951,Male,42,1,41.0,1,1-2 Year,Yes,37183.0,124.0,133,0
6912ced78c85c2e75eff8580,Male,24,1,28.0,1,< 1 Year,No,44285.0,152.0,105,0
6912ced68c85c2e75efe2063,Female,56,1,13.0,0,1-2 Year,Yes,34204.0,124.0,223,0
6912ced58c85c2e75efc7da5,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,115,0
6912ced58c85c2e75efcbb70,Male,24,1,35.0,1,< 1 Year,No,28347.0,152.0,136,0
6912ced38c85c2e75efa1653,Male,25,1,21.0,0,< 1 Year,Yes,22098.0,152.0,253,0
6912ced48c85c2e75efbae18,Male,40,1,8.0,0,1-2 Year,Yes,41272.0,124.0,89,1
6912ced58c85c2e75efc9a65,Male,41,1,15.0,0,> 2 Years,Yes,28234.0,55.0,119,1
6912ced78c85c2e75eff6927,Male,43,1,36.0,1,1-2 Year,No,26241.0,152.0,77,0
6912ced68c85c2e75efd3357,Female,23,1,30.0,1,< 1 Year,No,35426.0,152.0,92,0
6912ced68c85c2e75efe71f2,Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
6912ced38c85c2e75ef9cf48,Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
6912ced48c85c2e75efb84b1,Male,36,1,40.0,1,1-2 Year,No,22117.0,152.0,38,0
6912ced38c85c2e75efa6a2b,Female,24,1,29.0,1,< 1 Year,No,28784.0,152.0,28,0
6912ced38c85c2e75efa5b3d,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
6912ced48c85c2e75efab2c9,Female,21,1,36.0,1,< 1 Year,No,31347.0,160.0,227,0
6912ced68c85c2e75efe950f,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,32,0
6912ced78c85c2e75eff4b66,Male,39,1,45.0,1,1-2 Year,No,2630.0,156.0,51,0
6912ced68c85c2e75efdd197,Female,51,1,41.0,0,1-2 Year,Yes,20048.0,26.0,157,0
6912ced38c85c2e75ef9e341,Female,23,1,50.0,1,< 1 Year,No,46504.0,152.0,254,0
6912ced68c85c2e75efe518d,Female,23,1,46.0,1,< 1 Year,No,17688.0,152.0,143,0
6912ced38c85c2e75efa2a55,Female,39,1,45.0,1,1-2 Year,No,2630.0,152.0,91,0
6912ced58c85c2e75efc098a,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6912ced48c85c2e75efad3b3,Female,41,1,3.0,1,1-2 Year,No,28228.0,44.0,24,0
6912ced48c85c2e75efb96c7,Male,24,1,15.0,1,< 1 Year,No,45640.0,152.0,161,0
6912ced48c85c2e75efb1456,Male,30,1,42.0,0,1-2 Year,No,2630.0,124.0,256,0
6912ced48c85c2e75efaf3a4,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,235,0
6912ced58c85c2e75efbeec2,Male,22,1,2.0,1,< 1 Year,No,32397.0,152.0,299,0
6912ced78c85c2e75eff66cd,Male,30,1,28.0,1,< 1 Year,No,32790.0,152.0,81,0
6912ced68c85c2e75efe33c0,Female,25,1,28.0,0,< 1 Year,Yes,27965.0,26.0,180,1
6912ced48c85c2e75efb247b,Female,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,114,1
6912ced58c85c2e75efd2c5c,Female,28,1,21.0,1,< 1 Year,No,32512.0,152.0,160,0
6912ced78c85c2e75eff87cc,Male,38,1,28.0,0,1-2 Year,Yes,32867.0,124.0,254,0
6912ced48c85c2e75efadad4,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0
6912ced38c85c2e75efa56fe,Female,22,1,9.0,1,< 1 Year,No,44917.0,152.0,200,0
6912ced78c85c2e75eff3440,Male,42,1,47.0,0,1-2 Year,Yes,39213.0,16.0,233,0
6912ced68c85c2e75efdb43d,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
6912ced58c85c2e75efcba67,Male,25,1,26.0,1,< 1 Year,No,36212.0,152.0,129,0
6912ced78c85c2e75eff0d22,Male,22,1,28.0,1,< 1 Year,No,74240.0,153.0,81,0
6912ced48c85c2e75efab5a8,Male,29,1,18.0,0,1-2 Year,Yes,2630.0,157.0,189,1
6912ced38c85c2e75efa48ae,Male,45,1,46.0,1,1-2 Year,No,18859.0,124.0,119,0
6912ced68c85c2e75efe8109,Male,21,1,3.0,1,< 1 Year,No,33268.0,160.0,121,0
6912ced58c85c2e75efbec7e,Male,49,1,28.0,0,> 2 Years,Yes,46985.0,124.0,221,0
6912ced68c85c2e75efdb686,Male,46,1,28.0,0,1-2 Year,Yes,25825.0,147.0,153,0
6912ced58c85c2e75efc436d,Male,23,1,46.0,1,< 1 Year,No,18332.0,152.0,99,0
6912ced78c85c2e75efeaf41,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,16,0
6912ced38c85c2e75efa11dc,Female,28,1,28.0,0,< 1 Year,Yes,33950.0,124.0,49,1
6912ced58c85c2e75efce618,Female,70,1,28.0,0,> 2 Years,Yes,31002.0,122.0,247,0
6912ced68c85c2e75efd6e9c,Male,31,1,28.0,0,1-2 Year,Yes,26304.0,26.0,158,1
6912ced78c85c2e75eff26e6,Female,22,1,8.0,1,< 1 Year,No,70520.0,160.0,75,0
6912ced58c85c2e75efca9b3,Male,33,1,28.0,0,< 1 Year,Yes,42359.0,26.0,25,0
6912ced48c85c2e75efafe5e,Male,29,1,15.0,0,< 1 Year,No,37461.0,152.0,12,1
6912ced68c85c2e75efea43d,Male,22,1,47.0,0,< 1 Year,Yes,40677.0,152.0,117,0
6912ced58c85c2e75efd2214,Male,33,1,38.0,0,1-2 Year,No,2630.0,124.0,262,0
6912ced48c85c2e75efba4aa,Male,45,1,33.0,1,1-2 Year,No,25631.0,124.0,292,0
6912ced68c85c2e75efd4ea0,Male,66,1,33.0,1,1-2 Year,No,36008.0,124.0,265,0
6912ced68c85c2e75efe7d5f,Female,37,1,3.0,0,1-2 Year,Yes,22045.0,124.0,64,1
6912ced78c85c2e75efeae0a,Female,25,1,29.0,1,< 1 Year,No,32860.0,152.0,191,0
6912ced68c85c2e75efd7223,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
6912ced68c85c2e75efd83d5,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
6912ced68c85c2e75efea39b,Female,31,1,24.0,1,< 1 Year,No,2630.0,152.0,119,0
6912ced68c85c2e75efea110,Male,24,1,15.0,0,< 1 Year,Yes,55588.0,124.0,157,0
6912ced78c85c2e75efeffe1,Male,23,1,36.0,1,< 1 Year,No,34499.0,160.0,208,0
6912ced68c85c2e75efdc8b2,Male,41,1,29.0,0,> 2 Years,Yes,23895.0,26.0,213,1
6912ced68c85c2e75efe5362,Female,47,1,46.0,0,1-2 Year,Yes,32989.0,124.0,11,1
6912ced68c85c2e75efd8d43,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
6912ced48c85c2e75efbd2b7,Male,59,1,15.0,0,> 2 Years,Yes,2630.0,157.0,20,0
6912ced68c85c2e75efe75fa,Female,47,1,28.0,0,1-2 Year,Yes,50245.0,26.0,245,0
6912ced68c85c2e75efd9c45,Male,36,1,8.0,1,1-2 Year,No,41073.0,124.0,122,0
6912ced48c85c2e75efb6c9b,Female,27,1,43.0,1,< 1 Year,No,29926.0,152.0,14,0
6912ced68c85c2e75efd5968,Male,57,1,8.0,1,1-2 Year,No,29466.0,30.0,59,0
6912ced68c85c2e75efde6ce,Male,76,1,8.0,0,> 2 Years,Yes,46622.0,26.0,171,0
6912ced48c85c2e75efbe1ea,Female,26,1,8.0,1,< 1 Year,No,48827.0,152.0,39,0
6912ced58c85c2e75efc79a4,Male,49,1,28.0,0,1-2 Year,Yes,42698.0,139.0,260,1
6912ced48c85c2e75efb16a0,Male,38,1,28.0,0,1-2 Year,Yes,44250.0,124.0,112,0
6912ced78c85c2e75efed13c,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6912ced68c85c2e75efdb460,Male,34,1,44.0,1,1-2 Year,No,24945.0,152.0,210,0
6912ced68c85c2e75efe66a2,Male,22,1,8.0,0,< 1 Year,Yes,35706.0,152.0,114,0
6912ced38c85c2e75efa473f,Male,50,1,11.0,1,1-2 Year,No,29622.0,124.0,298,0
6912ced58c85c2e75efccaf0,Female,21,1,3.0,1,< 1 Year,No,20408.0,160.0,72,0
6912ced48c85c2e75efb6405,Male,21,1,26.0,0,< 1 Year,Yes,40956.0,160.0,253,0
6912ced48c85c2e75efae7c7,Female,29,1,41.0,1,< 1 Year,No,39625.0,160.0,20,0
6912ced58c85c2e75efc82b1,Male,40,1,28.0,0,1-2 Year,Yes,83586.0,26.0,159,0
6912ced58c85c2e75efbee40,Female,77,1,28.0,1,1-2 Year,Yes,32656.0,26.0,70,0
6912ced48c85c2e75efb207e,Female,61,0,28.0,0,1-2 Year,Yes,33822.0,124.0,76,0
6912ced48c85c2e75efab50d,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
6912ced48c85c2e75efb3e6a,Female,26,1,28.0,1,< 1 Year,No,34016.0,152.0,18,0
6912ced58c85c2e75efca2ed,Female,22,1,41.0,0,< 1 Year,Yes,45663.0,152.0,68,0
6912ced68c85c2e75efe3714,Female,48,1,28.0,0,1-2 Year,Yes,47388.0,26.0,119,0
6912ced48c85c2e75efaf3db,Female,24,1,33.0,0,< 1 Year,No,28587.0,152.0,175,0
6912ced38c85c2e75efa0c1e,Male,48,1,28.0,0,> 2 Years,Yes,38897.0,124.0,281,1
6912ced68c85c2e75efd9df0,Female,22,1,15.0,1,< 1 Year,No,34555.0,152.0,141,0
6912ced48c85c2e75efac294,Male,22,1,30.0,1,< 1 Year,No,27158.0,152.0,114,0
6912ced78c85c2e75efed5db,Female,27,1,28.0,0,1-2 Year,Yes,40857.0,124.0,241,0
6912ced48c85c2e75efb58a1,Female,51,1,28.0,0,1-2 Year,Yes,41071.0,124.0,99,0
6912ced48c85c2e75efb67f3,Female,22,1,27.0,0,< 1 Year,Yes,39511.0,152.0,236,0
6912ced78c85c2e75eff48f4,Female,69,1,28.0,0,1-2 Year,Yes,39151.0,157.0,241,1
6912ced78c85c2e75efebe09,Female,24,1,6.0,1,< 1 Year,No,26801.0,152.0,258,0
6912ced68c85c2e75efe38f0,Male,23,1,6.0,1,< 1 Year,No,27262.0,152.0,235,0
6912ced38c85c2e75efa1258,Male,45,1,28.0,0,> 2 Years,Yes,31539.0,42.0,256,0
6912ced48c85c2e75efae57a,Male,25,1,28.0,0,< 1 Year,Yes,28027.0,160.0,59,0
6912ced58c85c2e75efcfb2d,Male,53,1,46.0,0,1-2 Year,Yes,23158.0,11.0,37,0
6912ced38c85c2e75efa6a79,Female,52,1,28.0,0,1-2 Year,Yes,51010.0,26.0,192,0
6912ced68c85c2e75efe8589,Male,31,1,47.0,0,< 1 Year,Yes,38517.0,152.0,34,0
6912ced48c85c2e75efbc96e,Male,68,1,26.0,0,1-2 Year,Yes,29810.0,152.0,70,0
6912ced38c85c2e75efa6574,Female,60,1,46.0,0,1-2 Year,Yes,42978.0,26.0,83,1
6912ced38c85c2e75ef9e280,Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
6912ced58c85c2e75efc977e,Male,24,1,6.0,1,< 1 Year,No,47653.0,152.0,267,0
6912ced48c85c2e75efb7e60,Male,55,1,38.0,1,1-2 Year,No,26058.0,26.0,30,0
6912ced38c85c2e75efa5ad5,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6912ced48c85c2e75efbd4ae,Female,28,1,10.0,0,1-2 Year,No,27778.0,154.0,227,0
6912ced38c85c2e75efa09bd,Male,27,1,11.0,1,< 1 Year,No,27749.0,152.0,143,0
6912ced58c85c2e75efd06c3,Male,69,1,43.0,0,1-2 Year,Yes,30376.0,124.0,161,0
6912ced58c85c2e75efcfb7c,Female,76,1,28.0,1,1-2 Year,No,32552.0,26.0,226,0
6912ced68c85c2e75efea90c,Female,23,1,28.0,1,< 1 Year,No,35508.0,26.0,21,0
6912ced58c85c2e75efc47f8,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6912ced38c85c2e75ef9e3de,Male,28,1,35.0,1,< 1 Year,No,23589.0,160.0,173,0
6912ced38c85c2e75efa54ad,Male,26,1,3.0,1,< 1 Year,No,33441.0,152.0,133,0
6912ced58c85c2e75efc6751,Male,52,1,8.0,0,1-2 Year,No,34183.0,26.0,255,0
6912ced78c85c2e75efeba8d,Male,24,1,29.0,1,< 1 Year,No,31688.0,152.0,285,0
6912ced48c85c2e75efabd8c,Female,27,1,36.0,1,< 1 Year,No,47878.0,152.0,267,0
6912ced68c85c2e75efd3881,Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
6912ced58c85c2e75efcdaa9,Female,38,1,15.0,0,1-2 Year,Yes,23806.0,160.0,143,0
6912ced48c85c2e75efaee2e,Female,36,1,46.0,1,1-2 Year,No,34207.0,152.0,42,0
6912ced78c85c2e75efedab7,Female,20,1,15.0,1,< 1 Year,No,25750.0,160.0,285,0
6912ced38c85c2e75ef9c5b9,Male,24,1,2.0,0,< 1 Year,Yes,37180.0,152.0,37,0
6912ced48c85c2e75efb5db5,Female,24,1,35.0,1,< 1 Year,No,29420.0,152.0,56,0
6912ced78c85c2e75efedbab,Male,62,0,28.0,1,1-2 Year,No,57022.0,26.0,204,0
6912ced48c85c2e75efb3417,Female,30,1,41.0,1,< 1 Year,No,28836.0,160.0,45,0
6912ced68c85c2e75efe6533,Male,48,1,13.0,0,1-2 Year,Yes,25963.0,26.0,227,0
6912ced78c85c2e75efeba50,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121,0
6912ced68c85c2e75efe6871,Female,22,1,39.0,1,< 1 Year,No,29604.0,152.0,186,0
6912ced48c85c2e75efafc88,Male,42,1,28.0,1,1-2 Year,No,22727.0,26.0,261,0
6912ced58c85c2e75efd1b5d,Female,26,1,28.0,1,< 1 Year,No,34898.0,152.0,121,0
6912ced38c85c2e75efa78a8,Male,26,1,10.0,1,< 1 Year,No,21106.0,152.0,290,0
6912ced48c85c2e75efb2443,Female,23,1,27.0,0,< 1 Year,Yes,24847.0,152.0,134,0
6912ced38c85c2e75efa5500,Female,22,1,15.0,1,< 1 Year,No,30696.0,160.0,227,0
6912ced48c85c2e75efa944a,Male,44,1,30.0,1,1-2 Year,No,22104.0,26.0,282,0
6912ced48c85c2e75efb1b73,Female,24,1,29.0,0,< 1 Year,Yes,35055.0,152.0,258,0
6912ced48c85c2e75efa939f,Male,23,1,46.0,1,< 1 Year,No,21832.0,152.0,116,0
6912ced48c85c2e75efa9cd9,Female,21,1,36.0,0,< 1 Year,Yes,33647.0,152.0,154,0
6912ced48c85c2e75efbd89a,Female,35,1,33.0,0,1-2 Year,Yes,29034.0,152.0,158,0
6912ced68c85c2e75efe0700,Female,23,1,33.0,1,< 1 Year,No,38257.0,152.0,87,0
6912ced78c85c2e75eff7635,Male,26,1,49.0,0,< 1 Year,Yes,24094.0,152.0,10,0
6912ced78c85c2e75efeb33e,Male,57,1,50.0,0,1-2 Year,Yes,41709.0,30.0,176,0
6912ced48c85c2e75efb3a3c,Female,37,1,35.0,0,1-2 Year,Yes,18090.0,26.0,100,0
6912ced68c85c2e75efe7512,Male,24,1,18.0,1,< 1 Year,No,32845.0,152.0,136,0
6912ced58c85c2e75efcf480,Male,70,1,33.0,0,1-2 Year,Yes,27818.0,124.0,221,1
6912ced48c85c2e75efb3679,Female,34,1,28.0,1,1-2 Year,Yes,37219.0,26.0,103,0
6912ced38c85c2e75ef9fe9c,Male,73,1,18.0,0,1-2 Year,Yes,36084.0,26.0,191,0
6912ced58c85c2e75efc762e,Male,58,1,46.0,1,1-2 Year,No,37338.0,11.0,225,0
6912ced48c85c2e75efababf,Female,35,1,45.0,0,1-2 Year,No,2630.0,156.0,85,0
6912ced38c85c2e75efa80be,Female,43,1,10.0,1,1-2 Year,No,19658.0,26.0,296,0
6912ced68c85c2e75efdabac,Male,22,1,2.0,0,< 1 Year,Yes,38944.0,152.0,177,0
6912ced48c85c2e75efaeeb7,Male,21,1,27.0,0,< 1 Year,Yes,27682.0,152.0,120,0
6912ced58c85c2e75efc0788,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6912ced48c85c2e75efad888,Female,23,1,40.0,1,< 1 Year,No,19096.0,152.0,143,0
6912ced48c85c2e75efabbab,Male,59,1,8.0,0,1-2 Year,Yes,55590.0,124.0,22,0
6912ced68c85c2e75efe6114,Male,48,1,28.0,0,1-2 Year,Yes,43066.0,26.0,267,0
6912ced48c85c2e75efac7f7,Female,23,1,8.0,1,< 1 Year,No,27467.0,152.0,161,0
6912ced48c85c2e75efaa2f4,Female,22,1,37.0,0,< 1 Year,Yes,28880.0,152.0,203,0
6912ced48c85c2e75efabbca,Male,26,1,10.0,1,< 1 Year,No,32366.0,152.0,123,0
6912ced48c85c2e75efb82be,Male,34,1,29.0,0,1-2 Year,Yes,27840.0,124.0,240,0
6912ced58c85c2e75efcf841,Female,26,1,46.0,0,< 1 Year,Yes,32274.0,152.0,244,0
6912ced48c85c2e75efa8f79,Female,21,1,8.0,0,< 1 Year,Yes,42702.0,160.0,194,0
6912ced58c85c2e75efcc8e7,Male,28,1,30.0,0,< 1 Year,Yes,25893.0,26.0,119,0
6912ced48c85c2e75efa8241,Male,45,1,8.0,1,1-2 Year,No,28018.0,124.0,196,0
6912ced48c85c2e75efaa78b,Female,31,1,28.0,0,< 1 Year,Yes,26882.0,152.0,234,1
6912ced78c85c2e75eff8355,Male,22,1,10.0,1,< 1 Year,No,25478.0,160.0,201,0
