_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb5bc4,Female,51,1,38.0,1,1-2 Year,No,2630.0,26.0,68,0
6912ced68c85c2e75efe8283,Female,22,1,36.0,1,< 1 Year,No,41144.0,152.0,88,0
6912ced48c85c2e75efb1f0e,Male,30,1,37.0,0,< 1 Year,Yes,45282.0,152.0,60,0
6912ced68c85c2e75efe8d00,Male,38,1,28.0,1,1-2 Year,No,50489.0,124.0,294,0
6912ced68c85c2e75efd39ae,Male,56,1,28.0,0,1-2 Year,Yes,29898.0,124.0,169,0
6912ced38c85c2e75efa0a71,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
6912ced58c85c2e75efcbea4,Male,57,1,35.0,0,1-2 Year,Yes,20437.0,124.0,163,0
6912ced58c85c2e75efcc056,Male,77,1,28.0,0,1-2 Year,Yes,25361.0,124.0,226,0
6912ced48c85c2e75efb63ae,Female,24,1,41.0,1,< 1 Year,No,24056.0,152.0,288,0
6912ced48c85c2e75efa821b,Male,55,1,26.0,1,1-2 Year,No,33225.0,22.0,230,0
6912ced48c85c2e75efabda4,Female,32,1,28.0,0,< 1 Year,Yes,39017.0,124.0,247,1
6912ced68c85c2e75efe736b,Female,24,1,32.0,0,< 1 Year,Yes,30674.0,152.0,25,0
6912ced68c85c2e75efe060d,Male,49,1,28.0,0,1-2 Year,Yes,44477.0,26.0,150,0
6912ced38c85c2e75ef9e0b8,Female,30,1,9.0,0,< 1 Year,Yes,2630.0,158.0,132,0
6912ced58c85c2e75efc77b9,Male,40,1,41.0,0,1-2 Year,Yes,23102.0,124.0,102,1
6912ced68c85c2e75efe6088,Male,25,1,8.0,1,< 1 Year,No,46950.0,152.0,250,0
6912ced48c85c2e75eface44,Male,42,1,46.0,0,> 2 Years,Yes,21300.0,26.0,146,0
6912ced68c85c2e75efdd38c,Female,22,1,8.0,1,< 1 Year,No,39371.0,152.0,299,0
6912ced58c85c2e75efc4c9f,Male,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6912ced38c85c2e75efa2ce6,Female,22,1,36.0,1,< 1 Year,No,81215.0,152.0,65,0
6912ced48c85c2e75efb906e,Female,22,1,15.0,0,< 1 Year,No,35800.0,152.0,48,0
6912ced78c85c2e75efed683,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,160.0,160,0
6912ced58c85c2e75efcbe61,Male,24,1,36.0,0,< 1 Year,Yes,24814.0,152.0,57,0
6912ced68c85c2e75efd3992,Male,39,1,28.0,0,1-2 Year,Yes,35783.0,124.0,110,0
6912ced38c85c2e75efa129b,Male,60,1,21.0,0,1-2 Year,Yes,27522.0,152.0,248,0
6912ced78c85c2e75eff7231,Male,37,1,15.0,0,1-2 Year,Yes,31397.0,124.0,281,0
6912ced68c85c2e75efe5b55,Female,46,1,41.0,1,1-2 Year,No,31770.0,152.0,130,0
6912ced68c85c2e75efea757,Female,23,1,6.0,1,< 1 Year,No,21161.0,152.0,94,0
6912ced58c85c2e75efc88ca,Female,41,1,8.0,0,1-2 Year,Yes,30258.0,124.0,299,1
6912ced48c85c2e75efb5205,Male,46,1,3.0,1,1-2 Year,No,23698.0,152.0,51,0
6912ced48c85c2e75efa9e5f,Male,70,1,28.0,0,> 2 Years,Yes,32298.0,124.0,277,0
6912ced58c85c2e75efbefd8,Male,27,1,2.0,1,< 1 Year,No,2630.0,152.0,141,0
6912ced68c85c2e75efd6fa0,Female,62,1,33.0,0,1-2 Year,Yes,35858.0,138.0,139,0
6912ced68c85c2e75efded44,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,151,0
6912ced58c85c2e75efcfaf4,Male,42,1,19.0,0,1-2 Year,Yes,38700.0,124.0,40,0
6912ced48c85c2e75efba929,Male,46,1,8.0,1,1-2 Year,No,35689.0,122.0,280,0
6912ced48c85c2e75efb72c5,Female,59,1,9.0,1,1-2 Year,No,24407.0,146.0,10,0
6912ced68c85c2e75efe1204,Female,72,1,28.0,1,1-2 Year,Yes,41284.0,26.0,81,0
6912ced68c85c2e75efe94fb,Male,24,1,36.0,0,< 1 Year,Yes,40606.0,151.0,131,0
6912ced58c85c2e75efbff34,Female,21,1,26.0,0,< 1 Year,Yes,31382.0,160.0,192,0
6912ced68c85c2e75efd4eea,Male,56,1,28.0,0,1-2 Year,Yes,35296.0,13.0,193,1
6912ced58c85c2e75efcc7ab,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,249,0
6912ced68c85c2e75efdf26c,Male,41,1,2.0,0,1-2 Year,Yes,47106.0,8.0,137,0
6912ced78c85c2e75eff159f,Male,23,1,30.0,1,< 1 Year,No,50505.0,152.0,209,0
6912ced38c85c2e75efa1828,Female,21,1,46.0,1,< 1 Year,No,28813.0,152.0,137,0
6912ced38c85c2e75ef9f0af,Female,32,1,28.0,0,< 1 Year,Yes,24637.0,26.0,16,1
6912ced68c85c2e75efe6bb0,Female,50,1,9.0,1,1-2 Year,No,23195.0,124.0,275,0
6912ced48c85c2e75efaaa5d,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6912ced78c85c2e75eff32bf,Male,44,1,8.0,1,1-2 Year,No,31527.0,154.0,89,0
6912ced68c85c2e75efea533,Male,64,1,41.0,0,1-2 Year,Yes,46206.0,3.0,119,0
6912ced38c85c2e75efa760e,Male,27,1,6.0,1,< 1 Year,No,15998.0,152.0,288,0
6912ced48c85c2e75efb532e,Female,26,1,28.0,0,< 1 Year,Yes,39597.0,152.0,248,0
6912ced58c85c2e75efc886e,Male,52,1,8.0,1,1-2 Year,No,32656.0,26.0,177,0
6912ced58c85c2e75efcc3d4,Male,67,1,28.0,0,> 2 Years,Yes,53718.0,26.0,155,1
6912ced78c85c2e75eff68e4,Female,25,1,36.0,1,< 1 Year,No,33218.0,152.0,210,0
6912ced38c85c2e75efa08a9,Male,24,1,28.0,1,< 1 Year,No,44020.0,152.0,215,0
6912ced68c85c2e75efd5e04,Female,56,1,15.0,0,1-2 Year,Yes,41085.0,124.0,238,0
6912ced38c85c2e75efa549e,Female,21,1,46.0,1,< 1 Year,No,36570.0,152.0,221,0
6912ced48c85c2e75efbcca0,Male,53,1,23.0,0,1-2 Year,No,22475.0,124.0,31,0
6912ced58c85c2e75efc4ee9,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,52.0,30,0
6912ced78c85c2e75eff368c,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6912ced58c85c2e75efd22d2,Female,30,1,28.0,0,1-2 Year,Yes,36710.0,156.0,205,0
6912ced38c85c2e75efa6901,Female,23,1,15.0,1,< 1 Year,Yes,29273.0,152.0,168,0
6912ced68c85c2e75efea742,Male,22,1,3.0,1,< 1 Year,No,2630.0,160.0,116,0
6912ced48c85c2e75efb6ec2,Male,64,1,28.0,1,1-2 Year,No,29267.0,26.0,87,0
6912ced68c85c2e75efd4747,Male,72,1,46.0,0,1-2 Year,Yes,31552.0,124.0,233,0
6912ced38c85c2e75efa286e,Male,64,1,28.0,1,1-2 Year,No,30479.0,26.0,204,0
6912ced48c85c2e75efb13d1,Male,44,1,28.0,0,1-2 Year,Yes,37154.0,40.0,13,1
6912ced48c85c2e75efbd330,Female,25,1,3.0,1,< 1 Year,No,32704.0,152.0,260,0
6912ced58c85c2e75efcdcaa,Female,26,1,28.0,1,< 1 Year,No,45285.0,152.0,207,0
6912ced68c85c2e75efd7dad,Female,40,1,45.0,0,1-2 Year,Yes,42367.0,26.0,277,0
6912ced68c85c2e75efd754b,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,185,0
6912ced38c85c2e75efa1c34,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0
6912ced78c85c2e75eff2303,Female,70,1,28.0,0,1-2 Year,Yes,40642.0,26.0,225,0
6912ced38c85c2e75efa5bc3,Male,52,1,23.0,0,1-2 Year,Yes,52190.0,26.0,89,0
6912ced58c85c2e75efcec39,Female,24,1,17.0,1,< 1 Year,No,32054.0,152.0,270,0
6912ced58c85c2e75efc149b,Male,42,1,14.0,1,1-2 Year,No,21170.0,124.0,141,0
6912ced68c85c2e75efe64f3,Female,36,1,28.0,0,1-2 Year,Yes,97151.0,26.0,214,0
6912ced68c85c2e75efd5200,Female,53,1,41.0,0,1-2 Year,Yes,28962.0,124.0,162,0
6912ced68c85c2e75efd9a41,Female,23,1,8.0,0,< 1 Year,Yes,28740.0,160.0,72,0
6912ced58c85c2e75efc0308,Male,52,1,9.0,1,1-2 Year,No,2630.0,26.0,84,0
6912ced78c85c2e75eff7cc0,Male,34,1,12.0,0,1-2 Year,No,26934.0,124.0,100,0
6912ced78c85c2e75eff502e,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,92,1
6912ced38c85c2e75efa631a,Male,51,1,3.0,0,1-2 Year,Yes,29913.0,124.0,67,0
6912ced78c85c2e75eff033c,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,69,0
6912ced48c85c2e75efb5fe9,Female,57,1,35.0,1,1-2 Year,No,25648.0,152.0,268,0
6912ced68c85c2e75efd5db6,Male,46,1,28.0,0,1-2 Year,Yes,46373.0,124.0,89,0
6912ced68c85c2e75efdf940,Female,55,1,28.0,1,1-2 Year,No,16269.0,152.0,40,0
6912ced68c85c2e75efe6c2e,Female,21,1,26.0,0,< 1 Year,Yes,24675.0,152.0,207,0
6912ced38c85c2e75ef9d3ac,Female,21,1,27.0,1,< 1 Year,No,23197.0,160.0,212,0
6912ced68c85c2e75efd3f23,Female,35,1,28.0,0,1-2 Year,Yes,38216.0,26.0,218,1
6912ced48c85c2e75efa9bfd,Male,78,1,29.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6912ced68c85c2e75efdef5d,Male,32,1,28.0,0,< 1 Year,Yes,33338.0,154.0,196,0
6912ced48c85c2e75efae2f3,Male,40,1,6.0,0,1-2 Year,Yes,33466.0,26.0,188,0
6912ced78c85c2e75eff05aa,Female,63,1,28.0,0,1-2 Year,Yes,80276.0,26.0,266,0
6912ced68c85c2e75efd6796,Female,29,1,8.0,1,< 1 Year,No,34949.0,152.0,73,0
6912ced58c85c2e75efc15d5,Female,72,1,11.0,1,1-2 Year,No,38115.0,26.0,149,0
6912ced48c85c2e75efb13e5,Female,57,1,28.0,1,1-2 Year,No,42776.0,124.0,145,0
6912ced48c85c2e75efb4347,Male,49,1,8.0,1,1-2 Year,No,41749.0,152.0,59,0
6912ced48c85c2e75efa947d,Female,60,1,28.0,1,1-2 Year,No,27867.0,152.0,274,0
6912ced78c85c2e75efed7a5,Female,24,1,3.0,1,< 1 Year,No,22629.0,152.0,163,0
6912ced58c85c2e75efc5427,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,209,0
6912ced38c85c2e75ef9e945,Male,67,1,28.0,0,1-2 Year,Yes,34500.0,26.0,254,0
6912ced78c85c2e75efed258,Male,23,1,50.0,1,< 1 Year,No,44681.0,152.0,150,0
6912ced48c85c2e75efb78b5,Female,54,0,3.0,1,1-2 Year,No,18020.0,26.0,91,0
6912ced78c85c2e75efee664,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,3.0,168,1
6912ced68c85c2e75efd5922,Female,53,1,28.0,0,1-2 Year,Yes,28930.0,26.0,82,0
6912ced58c85c2e75efd197b,Female,23,1,3.0,1,< 1 Year,No,29552.0,152.0,168,0
6912ced48c85c2e75efbaa8a,Female,23,1,5.0,0,< 1 Year,No,29916.0,152.0,136,0
6912ced58c85c2e75efc4375,Male,56,1,28.0,0,1-2 Year,Yes,53864.0,26.0,30,1
6912ced68c85c2e75efd9d2b,Male,68,1,28.0,1,1-2 Year,No,68258.0,122.0,278,0
6912ced58c85c2e75efcba74,Male,54,1,46.0,1,1-2 Year,No,37957.0,26.0,72,0
6912ced48c85c2e75efbbb8d,Male,33,1,4.0,0,1-2 Year,Yes,26713.0,124.0,177,0
6912ced68c85c2e75efdcfea,Female,25,1,28.0,1,< 1 Year,No,20910.0,152.0,293,0
6912ced78c85c2e75eff1312,Male,21,1,36.0,1,< 1 Year,No,25483.0,160.0,105,0
6912ced48c85c2e75efa95e0,Male,37,1,46.0,1,1-2 Year,Yes,21913.0,163.0,219,0
6912ced68c85c2e75efd6500,Male,44,1,9.0,0,1-2 Year,No,32902.0,124.0,83,0
6912ced58c85c2e75efccb43,Male,78,1,4.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6912ced58c85c2e75efc1db9,Female,40,1,29.0,0,1-2 Year,Yes,33903.0,26.0,137,1
6912ced58c85c2e75efc7678,Male,23,1,10.0,1,< 1 Year,No,21569.0,152.0,265,0
6912ced78c85c2e75efec522,Male,23,1,28.0,1,< 1 Year,No,27419.0,152.0,253,0
6912ced58c85c2e75efc3b16,Female,78,1,28.0,0,> 2 Years,Yes,38821.0,125.0,179,0
6912ced48c85c2e75efb4db6,Female,22,1,45.0,0,< 1 Year,No,33970.0,160.0,277,0
6912ced68c85c2e75efdda0f,Male,54,1,28.0,0,1-2 Year,Yes,47406.0,26.0,151,1
6912ced38c85c2e75efa13d2,Female,30,1,41.0,0,< 1 Year,Yes,35673.0,152.0,197,0
6912ced68c85c2e75efe97b0,Female,49,1,36.0,1,1-2 Year,No,37987.0,152.0,57,0
6912ced48c85c2e75efa85fd,Male,47,1,28.0,1,1-2 Year,Yes,53715.0,124.0,248,0
6912ced68c85c2e75efdb8f4,Male,24,1,47.0,1,< 1 Year,No,35542.0,152.0,276,0
6912ced78c85c2e75efed5f9,Female,21,1,26.0,0,< 1 Year,Yes,30752.0,152.0,293,0
6912ced38c85c2e75ef9c019,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
6912ced38c85c2e75efa0e9d,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,225,0
6912ced48c85c2e75efbc568,Female,32,1,46.0,1,1-2 Year,No,36569.0,124.0,30,0
6912ced58c85c2e75efc3124,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1
6912ced38c85c2e75ef9bd66,Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
6912ced48c85c2e75efbdd83,Male,41,1,28.0,0,1-2 Year,Yes,32238.0,122.0,250,0
6912ced78c85c2e75eff3f27,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
6912ced38c85c2e75efa7534,Female,25,1,6.0,0,< 1 Year,No,32953.0,152.0,94,0
6912ced78c85c2e75efefe6c,Male,71,1,7.0,0,1-2 Year,Yes,2630.0,26.0,165,1
6912ced48c85c2e75efb64fc,Female,57,1,8.0,1,1-2 Year,No,53880.0,122.0,25,0
6912ced78c85c2e75eff309b,Male,32,1,35.0,1,< 1 Year,No,41360.0,152.0,68,0
6912ced48c85c2e75efbc0e0,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
6912ced68c85c2e75efe9f8c,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,1
6912ced68c85c2e75efe6be7,Male,36,1,28.0,1,1-2 Year,No,30769.0,26.0,261,0
6912ced58c85c2e75efbee5c,Female,22,1,28.0,0,1-2 Year,Yes,35850.0,124.0,106,0
6912ced68c85c2e75efdb462,Female,54,1,18.0,0,1-2 Year,Yes,39501.0,26.0,102,0
6912ced48c85c2e75efa8c98,Male,24,1,10.0,1,< 1 Year,No,27349.0,152.0,238,0
6912ced68c85c2e75efdd8c9,Male,32,1,3.0,1,< 1 Year,No,41809.0,156.0,134,0
6912ced68c85c2e75efdf645,Female,78,1,41.0,1,1-2 Year,No,50687.0,29.0,133,0
6912ced48c85c2e75efb1e6b,Male,47,1,8.0,0,1-2 Year,Yes,32165.0,4.0,119,0
6912ced48c85c2e75efbd3c5,Male,43,1,5.0,1,1-2 Year,No,31708.0,124.0,154,0
6912ced58c85c2e75efca781,Female,68,1,11.0,0,1-2 Year,Yes,29698.0,26.0,185,0
6912ced68c85c2e75efd3c47,Male,67,1,30.0,0,1-2 Year,Yes,34294.0,155.0,117,0
6912ced58c85c2e75efd1ba4,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6912ced58c85c2e75efc070d,Female,25,1,8.0,1,< 1 Year,No,37484.0,152.0,257,0
6912ced68c85c2e75efd556d,Female,35,1,28.0,0,1-2 Year,Yes,30933.0,124.0,78,0
6912ced68c85c2e75efdb3fa,Female,51,1,46.0,0,1-2 Year,No,37589.0,124.0,227,0
6912ced68c85c2e75efd86b9,Male,23,1,33.0,1,< 1 Year,No,24092.0,152.0,14,0
6912ced58c85c2e75efc19cb,Male,41,1,46.0,0,1-2 Year,Yes,29443.0,124.0,252,0
6912ced58c85c2e75efc134f,Female,30,1,8.0,1,< 1 Year,No,40091.0,152.0,173,0
6912ced68c85c2e75efd77c6,Male,25,1,46.0,0,< 1 Year,No,64526.0,152.0,289,0
6912ced58c85c2e75efc0a3b,Male,40,1,28.0,0,1-2 Year,Yes,42901.0,124.0,265,0
6912ced38c85c2e75ef9f33e,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,157.0,35,1
6912ced58c85c2e75efc5582,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6912ced68c85c2e75efe1ff2,Male,54,1,3.0,0,1-2 Year,Yes,31892.0,26.0,258,0
6912ced78c85c2e75eff3d80,Female,22,1,36.0,0,< 1 Year,Yes,47432.0,152.0,150,0
6912ced48c85c2e75efb768a,Male,31,1,28.0,0,1-2 Year,Yes,30481.0,26.0,96,0
6912ced78c85c2e75efebb37,Male,59,1,8.0,1,1-2 Year,No,34983.0,124.0,148,0
6912ced38c85c2e75ef9c6be,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
6912ced78c85c2e75efee322,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,157.0,77,1
6912ced58c85c2e75efbf846,Female,58,1,28.0,1,1-2 Year,No,37014.0,13.0,230,0
6912ced58c85c2e75efd06ad,Male,25,1,2.0,1,< 1 Year,No,33497.0,152.0,200,0
6912ced38c85c2e75efa5ece,Female,21,1,28.0,0,< 1 Year,Yes,44300.0,156.0,158,0
6912ced48c85c2e75efb4a4d,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,37,0
6912ced68c85c2e75efda970,Female,70,1,28.0,0,> 2 Years,Yes,39261.0,124.0,130,0
6912ced68c85c2e75efdb62a,Male,41,1,4.0,0,1-2 Year,Yes,27375.0,26.0,108,0
6912ced68c85c2e75efe87e4,Female,21,1,29.0,0,< 1 Year,No,28686.0,152.0,200,0
6912ced68c85c2e75efe0422,Male,42,1,8.0,0,1-2 Year,No,36474.0,26.0,101,0
6912ced68c85c2e75efd9caa,Female,44,1,26.0,0,1-2 Year,Yes,34137.0,120.0,198,1
6912ced78c85c2e75eff7873,Female,39,1,28.0,0,1-2 Year,No,30876.0,124.0,14,0
6912ced68c85c2e75efdbc2b,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,175,0
6912ced78c85c2e75eff4211,Male,48,1,21.0,1,1-2 Year,No,29292.0,26.0,231,0
6912ced58c85c2e75efc62de,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,25.0,286,0
6912ced58c85c2e75efd01a2,Male,60,1,28.0,0,> 2 Years,Yes,34291.0,124.0,25,0
6912ced48c85c2e75efbd53b,Male,45,1,3.0,1,1-2 Year,No,31391.0,26.0,254,0
6912ced48c85c2e75efa823e,Male,28,1,3.0,0,< 1 Year,Yes,34217.0,152.0,143,0
6912ced78c85c2e75efec01c,Male,44,1,14.0,0,> 2 Years,Yes,40967.0,157.0,185,0
6912ced58c85c2e75efc11e9,Female,46,1,28.0,0,1-2 Year,Yes,35042.0,124.0,203,0
6912ced68c85c2e75efe7a3d,Male,35,1,28.0,0,> 2 Years,Yes,2630.0,158.0,56,0
6912ced38c85c2e75ef9e953,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
6912ced58c85c2e75efc9136,Male,22,1,21.0,0,< 1 Year,Yes,31888.0,122.0,226,0
6912ced68c85c2e75efe0f86,Female,65,1,41.0,1,1-2 Year,No,40320.0,26.0,298,0
6912ced38c85c2e75ef9ecb4,Female,25,1,23.0,1,< 1 Year,No,29085.0,152.0,140,0
6912ced48c85c2e75efbbb2c,Male,25,1,10.0,1,< 1 Year,No,24774.0,152.0,120,0
6912ced78c85c2e75efeda0c,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6912ced38c85c2e75ef9fdb4,Female,22,1,18.0,1,< 1 Year,No,27559.0,152.0,150,0
6912ced68c85c2e75efe2138,Female,41,1,8.0,0,1-2 Year,Yes,35129.0,26.0,237,0
6912ced78c85c2e75eff0374,Female,28,1,28.0,1,< 1 Year,No,28504.0,152.0,114,0
6912ced68c85c2e75efd8fc0,Female,23,1,30.0,0,< 1 Year,Yes,28553.0,152.0,192,0
6912ced58c85c2e75efcaebe,Female,62,1,28.0,0,1-2 Year,Yes,24205.0,154.0,203,0
6912ced68c85c2e75efd7885,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
6912ced38c85c2e75ef9f88b,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,201,0
6912ced48c85c2e75efb3d79,Female,20,1,15.0,0,< 1 Year,Yes,30974.0,160.0,28,0
6912ced78c85c2e75eff21ca,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
6912ced78c85c2e75eff5dc3,Male,60,1,8.0,0,> 2 Years,Yes,33382.0,156.0,227,0
6912ced58c85c2e75efbf972,Male,33,1,28.0,0,< 1 Year,Yes,53661.0,152.0,55,1
6912ced68c85c2e75efe3239,Male,25,1,28.0,1,< 1 Year,No,68643.0,152.0,134,0
6912ced68c85c2e75efd93ad,Male,27,1,41.0,1,< 1 Year,No,18982.0,152.0,283,0
6912ced58c85c2e75efcb881,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,153,1
6912ced78c85c2e75eff8987,Male,24,1,29.0,1,< 1 Year,No,30795.0,152.0,111,0
6912ced68c85c2e75efd9a23,Female,23,1,50.0,0,< 1 Year,No,34234.0,152.0,170,0
6912ced68c85c2e75efe12e2,Female,21,1,33.0,1,< 1 Year,No,34176.0,152.0,208,0
6912ced58c85c2e75efcbf93,Female,24,1,28.0,0,< 1 Year,No,76991.0,152.0,12,0
6912ced78c85c2e75efef8a9,Male,46,1,8.0,0,1-2 Year,Yes,56600.0,26.0,129,1
6912ced78c85c2e75efec610,Female,44,1,28.0,0,1-2 Year,Yes,37934.0,124.0,249,0
6912ced68c85c2e75efd3db0,Female,21,1,3.0,1,< 1 Year,No,34636.0,160.0,81,0
6912ced68c85c2e75efd6e4d,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,13,0
6912ced58c85c2e75efcd746,Male,34,1,39.0,0,1-2 Year,Yes,25440.0,163.0,173,0
6912ced48c85c2e75efa9f7c,Male,48,1,8.0,1,1-2 Year,Yes,34102.0,124.0,282,0
6912ced38c85c2e75efa78f2,Female,24,1,36.0,0,< 1 Year,No,37718.0,152.0,147,0
6912ced48c85c2e75efa91a8,Male,62,1,11.0,0,1-2 Year,Yes,22917.0,124.0,107,0
6912ced68c85c2e75efe7bef,Male,51,1,8.0,1,1-2 Year,No,74153.0,26.0,130,0
6912ced78c85c2e75eff2fda,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6912ced58c85c2e75efd1d0a,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6912ced68c85c2e75efde72a,Female,23,1,8.0,1,< 1 Year,No,39423.0,152.0,191,0
6912ced68c85c2e75efe6d64,Male,52,1,35.0,0,1-2 Year,Yes,32892.0,124.0,56,0
6912ced58c85c2e75efbf315,Male,29,1,28.0,0,< 1 Year,Yes,26877.0,124.0,122,0
6912ced68c85c2e75efe7b0f,Male,72,1,15.0,0,1-2 Year,Yes,40894.0,26.0,269,1
6912ced78c85c2e75eff5553,Female,27,1,50.0,1,< 1 Year,No,35959.0,152.0,161,0
6912ced78c85c2e75efeafd7,Female,22,1,47.0,1,< 1 Year,No,37194.0,152.0,122,0
6912ced38c85c2e75ef9e451,Male,64,1,18.0,1,1-2 Year,Yes,27049.0,26.0,265,0
6912ced68c85c2e75efd5711,Male,43,1,8.0,0,1-2 Year,Yes,34545.0,124.0,203,0
6912ced58c85c2e75efc8a89,Male,21,1,30.0,1,< 1 Year,No,32175.0,152.0,119,0
6912ced48c85c2e75efa9453,Male,43,1,41.0,1,1-2 Year,No,2630.0,26.0,70,0
6912ced68c85c2e75efda26a,Female,38,1,30.0,0,1-2 Year,Yes,27375.0,124.0,111,1
6912ced78c85c2e75eff6e83,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,85,0
6912ced58c85c2e75efc9ced,Female,21,1,33.0,1,< 1 Year,No,27384.0,152.0,169,0
6912ced38c85c2e75ef9dd9b,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197,0
6912ced68c85c2e75efe8492,Male,70,1,8.0,0,1-2 Year,No,34966.0,26.0,275,0
6912ced48c85c2e75efb991e,Male,22,1,28.0,0,< 1 Year,Yes,51985.0,152.0,27,0
6912ced38c85c2e75efa5ecf,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,282,0
6912ced68c85c2e75efdc9db,Female,59,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175,0
6912ced68c85c2e75efd8238,Female,41,1,41.0,0,1-2 Year,Yes,28730.0,124.0,93,0
6912ced48c85c2e75efb56b5,Female,28,1,25.0,1,< 1 Year,No,67672.0,152.0,37,0
6912ced48c85c2e75efaff64,Male,39,1,14.0,1,1-2 Year,No,33763.0,152.0,224,0
6912ced68c85c2e75efe3717,Female,55,1,46.0,0,1-2 Year,Yes,31166.0,11.0,217,0
6912ced68c85c2e75efd8588,Female,22,1,10.0,1,< 1 Year,No,25643.0,152.0,32,0
6912ced38c85c2e75efa15fc,Male,50,1,28.0,0,> 2 Years,Yes,62411.0,52.0,127,0
6912ced68c85c2e75efe01fa,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,31,0
6912ced58c85c2e75efbf88c,Male,66,1,39.0,0,1-2 Year,Yes,42697.0,26.0,121,0
6912ced38c85c2e75efa3fea,Male,58,1,28.0,0,1-2 Year,Yes,26139.0,124.0,262,0
6912ced68c85c2e75efe2cb8,Male,22,1,8.0,1,< 1 Year,No,40007.0,152.0,20,0
6912ced78c85c2e75eff67c9,Female,25,1,29.0,1,< 1 Year,No,42720.0,152.0,279,0
6912ced38c85c2e75efa005b,Female,23,1,41.0,1,< 1 Year,No,41834.0,152.0,63,0
6912ced48c85c2e75efbba5f,Male,40,1,26.0,1,1-2 Year,No,35635.0,26.0,287,0
6912ced68c85c2e75efe2943,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6912ced58c85c2e75efcfb58,Female,59,1,41.0,1,1-2 Year,No,2630.0,26.0,99,0
6912ced68c85c2e75efe7851,Female,25,1,28.0,0,1-2 Year,Yes,36369.0,155.0,273,1
6912ced38c85c2e75efa2cdd,Female,31,1,6.0,0,< 1 Year,Yes,24884.0,152.0,64,0
6912ced78c85c2e75eff2164,Female,30,1,46.0,1,< 1 Year,No,22498.0,152.0,37,0
6912ced48c85c2e75efad693,Female,29,1,8.0,1,< 1 Year,No,55899.0,152.0,159,0
6912ced78c85c2e75efee1e2,Male,26,1,28.0,0,< 1 Year,Yes,56366.0,154.0,50,0
6912ced78c85c2e75efed0b3,Male,23,1,47.0,1,< 1 Year,No,41767.0,26.0,168,0
6912ced68c85c2e75efd6ddd,Male,55,1,29.0,0,1-2 Year,Yes,29547.0,124.0,61,0
