_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe7763,Male,50,1,28.0,0,1-2 Year,Yes,49236.0,26.0,27,1
6912ced58c85c2e75efbefaa,Male,46,1,8.0,0,> 2 Years,Yes,37693.0,25.0,145,0
6912ced48c85c2e75efb9a87,Male,22,1,28.0,1,< 1 Year,No,40162.0,152.0,294,0
6912ced48c85c2e75efbcdac,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
6912ced38c85c2e75efa5cf5,Female,26,1,47.0,0,< 1 Year,Yes,24147.0,152.0,290,0
6912ced58c85c2e75efc6c8a,Female,38,1,28.0,0,1-2 Year,Yes,32318.0,124.0,218,1
6912ced48c85c2e75efb9ca4,Male,39,1,41.0,0,1-2 Year,Yes,38335.0,154.0,120,0
6912ced58c85c2e75efcad62,Male,38,1,8.0,0,1-2 Year,Yes,25162.0,26.0,185,1
6912ced68c85c2e75efdbc97,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6912ced68c85c2e75efe510f,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6912ced78c85c2e75efefa1e,Female,25,1,45.0,1,< 1 Year,No,47683.0,152.0,293,0
6912ced58c85c2e75efcb1ee,Female,22,1,28.0,1,< 1 Year,No,48511.0,152.0,51,0
6912ced58c85c2e75efceed0,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
6912ced48c85c2e75efbb431,Female,25,1,36.0,0,< 1 Year,Yes,52365.0,152.0,271,0
6912ced68c85c2e75efd4e45,Male,55,1,45.0,0,1-2 Year,Yes,26655.0,124.0,79,1
6912ced38c85c2e75ef9e29f,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6912ced58c85c2e75efbec7e,Male,49,1,28.0,0,> 2 Years,Yes,46985.0,124.0,221,0
6912ced68c85c2e75efd4a00,Male,41,1,26.0,0,1-2 Year,Yes,36056.0,124.0,159,0
6912ced78c85c2e75eff7d9a,Female,22,1,29.0,1,< 1 Year,No,43600.0,152.0,128,0
6912ced48c85c2e75efa9cb1,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0
6912ced48c85c2e75efaebf3,Male,24,1,13.0,1,< 1 Year,No,34678.0,152.0,48,0
6912ced38c85c2e75ef9ca07,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,192,0
6912ced78c85c2e75efed126,Male,57,1,15.0,0,1-2 Year,Yes,38862.0,26.0,11,0
6912ced58c85c2e75efc662d,Female,21,1,24.0,0,< 1 Year,Yes,26873.0,160.0,292,0
6912ced68c85c2e75efdb3e2,Male,22,1,41.0,0,< 1 Year,Yes,44428.0,152.0,52,0
6912ced58c85c2e75efc58a8,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
6912ced78c85c2e75efef1f2,Female,27,1,11.0,1,< 1 Year,No,27939.0,152.0,66,0
6912ced68c85c2e75efdb611,Male,45,1,28.0,0,1-2 Year,Yes,46872.0,26.0,158,0
6912ced68c85c2e75efd4a59,Female,23,1,30.0,1,< 1 Year,No,33319.0,152.0,129,0
6912ced68c85c2e75efd3b0c,Male,44,1,39.0,0,1-2 Year,Yes,23143.0,124.0,252,1
6912ced38c85c2e75efa0448,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6912ced48c85c2e75efbbf05,Female,28,1,25.0,1,< 1 Year,No,28066.0,152.0,100,0
6912ced78c85c2e75efec00f,Male,24,1,10.0,0,< 1 Year,No,43424.0,152.0,54,0
6912ced38c85c2e75efa4f3b,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,17,0
6912ced48c85c2e75efad548,Male,43,1,18.0,0,1-2 Year,Yes,24594.0,152.0,76,0
6912ced78c85c2e75eff165a,Female,51,1,12.0,0,1-2 Year,Yes,28251.0,124.0,169,0
6912ced68c85c2e75efd9ab1,Female,46,1,8.0,0,1-2 Year,Yes,37354.0,124.0,235,0
6912ced58c85c2e75efbefd0,Female,21,1,46.0,1,< 1 Year,No,25967.0,152.0,249,0
6912ced38c85c2e75efa1b89,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,157.0,34,1
6912ced48c85c2e75efb224e,Female,27,1,41.0,1,< 1 Year,No,42693.0,152.0,178,0
6912ced78c85c2e75eff0184,Male,62,1,8.0,0,> 2 Years,Yes,60100.0,26.0,17,0
6912ced38c85c2e75ef9f5c5,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,124.0,278,1
6912ced38c85c2e75efa4ac1,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6912ced68c85c2e75efd638b,Female,48,1,26.0,1,1-2 Year,No,37152.0,120.0,102,0
6912ced48c85c2e75efad5e5,Female,78,1,28.0,1,1-2 Year,No,66076.0,26.0,127,0
6912ced48c85c2e75efb7a45,Female,45,1,30.0,0,1-2 Year,Yes,29787.0,26.0,254,0
6912ced68c85c2e75efdc01b,Female,48,1,28.0,0,1-2 Year,Yes,41844.0,26.0,262,0
6912ced38c85c2e75efa0a9d,Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,202,0
6912ced58c85c2e75efcb736,Male,49,1,38.0,0,1-2 Year,Yes,2630.0,8.0,93,1
6912ced78c85c2e75eff42df,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
6912ced58c85c2e75efcc26e,Female,24,1,41.0,1,< 1 Year,No,26373.0,152.0,154,0
6912ced38c85c2e75ef9c8b7,Male,41,1,8.0,1,1-2 Year,Yes,34768.0,124.0,176,0
6912ced68c85c2e75efdbe5b,Male,20,1,37.0,0,< 1 Year,Yes,39851.0,160.0,278,0
6912ced68c85c2e75efdea75,Male,36,1,9.0,0,1-2 Year,Yes,23188.0,124.0,145,0
6912ced58c85c2e75efbf3d1,Female,67,1,28.0,0,1-2 Year,Yes,58954.0,124.0,27,0
6912ced68c85c2e75efd4c7b,Female,73,1,15.0,1,1-2 Year,No,40817.0,152.0,112,0
6912ced78c85c2e75eff4eec,Female,23,1,15.0,0,< 1 Year,Yes,30856.0,152.0,28,0
6912ced38c85c2e75efa04f4,Male,46,1,28.0,0,1-2 Year,Yes,29069.0,11.0,245,0
6912ced58c85c2e75efd1d16,Female,25,1,36.0,1,< 1 Year,No,38375.0,152.0,25,0
6912ced48c85c2e75efba466,Female,25,1,42.0,0,< 1 Year,Yes,30578.0,152.0,246,0
6912ced68c85c2e75efd4d90,Female,38,1,41.0,1,1-2 Year,No,26503.0,26.0,33,0
6912ced78c85c2e75eff8a66,Male,77,1,28.0,0,1-2 Year,Yes,49244.0,122.0,233,0
6912ced78c85c2e75eff250d,Female,44,1,50.0,0,1-2 Year,Yes,25217.0,8.0,265,0
6912ced48c85c2e75efb4cf9,Male,78,1,28.0,0,1-2 Year,Yes,45096.0,26.0,260,0
6912ced68c85c2e75efdf370,Male,38,1,27.0,0,> 2 Years,Yes,29943.0,124.0,50,0
6912ced48c85c2e75efb2a65,Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0
6912ced38c85c2e75efa1087,Female,24,1,32.0,0,< 1 Year,Yes,30193.0,152.0,171,0
6912ced48c85c2e75efa9507,Female,26,1,36.0,1,< 1 Year,No,20911.0,152.0,49,0
6912ced38c85c2e75ef9e8dc,Male,58,1,28.0,1,1-2 Year,No,37205.0,15.0,156,0
6912ced78c85c2e75eff3a10,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,155.0,44,0
6912ced58c85c2e75efc180b,Male,64,1,19.0,1,1-2 Year,No,23103.0,124.0,27,0
6912ced68c85c2e75efdb643,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6912ced38c85c2e75efa2e5f,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6912ced58c85c2e75efce9d6,Female,71,1,50.0,0,1-2 Year,Yes,50303.0,8.0,21,0
6912ced58c85c2e75efc7146,Female,32,1,29.0,0,< 1 Year,Yes,40157.0,124.0,28,1
6912ced48c85c2e75efb3a7c,Male,69,1,28.0,0,1-2 Year,Yes,74804.0,26.0,248,0
6912ced68c85c2e75efe5f40,Female,23,1,41.0,1,< 1 Year,No,24056.0,152.0,65,0
6912ced68c85c2e75efe310b,Male,66,1,28.0,1,1-2 Year,No,34128.0,124.0,41,0
6912ced48c85c2e75efb4ffe,Female,29,1,28.0,0,1-2 Year,No,2630.0,124.0,18,0
6912ced48c85c2e75efbd80f,Female,27,1,28.0,1,< 1 Year,No,22896.0,152.0,22,0
6912ced58c85c2e75efd203a,Male,43,1,28.0,0,1-2 Year,No,35429.0,26.0,60,0
6912ced68c85c2e75efdb853,Female,47,1,3.0,0,> 2 Years,Yes,21035.0,124.0,33,0
6912ced58c85c2e75efc8bb4,Male,34,1,21.0,0,1-2 Year,No,21774.0,152.0,66,0
6912ced78c85c2e75eff66b8,Male,49,1,47.0,0,1-2 Year,Yes,27192.0,124.0,279,1
6912ced68c85c2e75efd9dcc,Male,51,1,28.0,0,1-2 Year,Yes,30421.0,124.0,174,0
6912ced68c85c2e75efd8a82,Male,67,1,28.0,0,1-2 Year,Yes,26557.0,13.0,162,0
6912ced68c85c2e75efe57c6,Female,26,1,18.0,1,< 1 Year,No,34521.0,152.0,160,0
6912ced68c85c2e75efdd2bd,Female,41,1,28.0,1,1-2 Year,No,30566.0,124.0,32,0
6912ced58c85c2e75efc9294,Female,25,1,8.0,1,< 1 Year,No,43067.0,152.0,89,0
6912ced48c85c2e75efac129,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,111,0
6912ced78c85c2e75eff43bd,Female,48,1,28.0,1,1-2 Year,No,43842.0,124.0,131,0
6912ced58c85c2e75efc292d,Male,26,1,28.0,1,< 1 Year,No,51322.0,152.0,97,0
6912ced38c85c2e75efa731d,Male,46,1,28.0,1,1-2 Year,No,35817.0,25.0,36,0
6912ced78c85c2e75eff1452,Female,20,1,12.0,1,< 1 Year,No,38740.0,160.0,132,0
6912ced78c85c2e75eff4552,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,251,1
6912ced58c85c2e75efc267b,Male,29,1,30.0,0,< 1 Year,Yes,23304.0,163.0,105,1
6912ced48c85c2e75efba85b,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,3.0,30,0
6912ced78c85c2e75eff842e,Male,28,1,46.0,0,< 1 Year,Yes,37267.0,160.0,119,0
6912ced58c85c2e75efd0ab2,Male,30,1,9.0,0,1-2 Year,Yes,27247.0,157.0,250,1
6912ced48c85c2e75efac205,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
6912ced58c85c2e75efcfadf,Male,23,1,3.0,1,< 1 Year,No,28840.0,152.0,19,0
6912ced58c85c2e75efc2531,Female,57,1,39.0,0,1-2 Year,Yes,35720.0,26.0,160,0
6912ced58c85c2e75efd193c,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,13.0,56,0
6912ced48c85c2e75efb38ca,Female,28,1,9.0,1,< 1 Year,No,31211.0,152.0,264,0
6912ced68c85c2e75efdfe4d,Male,55,1,8.0,0,1-2 Year,Yes,43492.0,26.0,151,0
6912ced48c85c2e75efac025,Male,26,1,41.0,1,< 1 Year,No,35180.0,152.0,181,0
6912ced48c85c2e75efaec3d,Female,53,1,28.0,1,1-2 Year,Yes,34571.0,26.0,198,0
6912ced68c85c2e75efea3e9,Male,35,1,28.0,0,1-2 Year,Yes,57587.0,26.0,275,0
6912ced48c85c2e75efba429,Female,22,1,36.0,1,< 1 Year,No,22846.0,152.0,235,0
6912ced58c85c2e75efca0f9,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0
6912ced78c85c2e75efecadc,Male,63,1,4.0,1,1-2 Year,Yes,30628.0,116.0,256,0
6912ced68c85c2e75efd9c87,Male,75,1,28.0,0,1-2 Year,Yes,37155.0,124.0,67,0
6912ced38c85c2e75efa686c,Female,21,1,18.0,1,< 1 Year,No,32219.0,152.0,171,0
6912ced78c85c2e75efeee42,Male,50,1,3.0,0,1-2 Year,Yes,52785.0,124.0,132,1
6912ced68c85c2e75efd86c6,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,138,0
6912ced58c85c2e75efca3cb,Male,21,1,11.0,0,< 1 Year,Yes,27330.0,152.0,280,0
6912ced68c85c2e75efde549,Female,26,1,35.0,1,< 1 Year,No,28094.0,152.0,144,0
6912ced68c85c2e75efd4afe,Male,43,1,45.0,0,1-2 Year,Yes,24968.0,26.0,84,1
6912ced48c85c2e75efbd3af,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0
6912ced78c85c2e75eff6cbc,Male,23,1,43.0,1,< 1 Year,No,50922.0,152.0,81,0
6912ced58c85c2e75efc1400,Male,20,1,6.0,0,< 1 Year,Yes,19033.0,160.0,94,0
6912ced38c85c2e75efa33c4,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6912ced68c85c2e75efd3856,Male,34,1,30.0,1,1-2 Year,No,27671.0,152.0,25,0
6912ced68c85c2e75efdb433,Female,28,1,30.0,0,< 1 Year,No,36465.0,152.0,214,0
6912ced78c85c2e75efee310,Female,42,1,33.0,1,1-2 Year,No,42918.0,124.0,26,0
6912ced48c85c2e75efb91ff,Male,50,1,36.0,0,1-2 Year,Yes,33785.0,157.0,167,0
6912ced68c85c2e75efe6d9b,Female,21,1,30.0,0,< 1 Year,Yes,35947.0,160.0,99,0
6912ced68c85c2e75efd9af5,Male,61,1,28.0,0,1-2 Year,Yes,58901.0,122.0,125,0
6912ced58c85c2e75efd1a9e,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,152.0,29,0
6912ced58c85c2e75efd22fd,Female,26,1,33.0,1,< 1 Year,No,41970.0,152.0,119,0
6912ced48c85c2e75efb4740,Male,55,1,28.0,0,1-2 Year,Yes,37742.0,122.0,96,1
6912ced68c85c2e75efdeadd,Female,27,1,34.0,0,< 1 Year,No,36326.0,152.0,76,0
6912ced48c85c2e75efb571e,Male,39,1,8.0,0,1-2 Year,Yes,44149.0,122.0,267,0
6912ced48c85c2e75efaaaf7,Female,49,1,28.0,0,1-2 Year,Yes,33570.0,26.0,198,0
6912ced68c85c2e75efd33fd,Male,25,1,10.0,1,< 1 Year,No,28472.0,152.0,148,0
6912ced58c85c2e75efcdc0a,Female,41,1,28.0,0,1-2 Year,Yes,32761.0,122.0,218,0
6912ced68c85c2e75efe0552,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,55.0,47,0
6912ced68c85c2e75efda1eb,Male,44,1,28.0,0,1-2 Year,Yes,38291.0,26.0,90,1
6912ced78c85c2e75eff353f,Male,23,1,30.0,1,< 1 Year,No,28634.0,160.0,230,0
6912ced68c85c2e75efdfcc7,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
6912ced68c85c2e75efdbf48,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,157.0,58,0
6912ced48c85c2e75efb965a,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75,0
6912ced78c85c2e75efeb4d6,Male,50,1,50.0,1,1-2 Year,No,23667.0,26.0,115,0
6912ced68c85c2e75efdee27,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6912ced58c85c2e75efc56c5,Male,62,1,28.0,0,1-2 Year,Yes,25497.0,124.0,79,1
6912ced78c85c2e75efef7a7,Male,45,1,28.0,0,> 2 Years,Yes,31139.0,59.0,159,1
6912ced48c85c2e75efb18f2,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,176,0
6912ced78c85c2e75eff8b91,Male,45,1,41.0,0,1-2 Year,Yes,32022.0,124.0,244,1
6912ced58c85c2e75efcfb92,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
6912ced38c85c2e75efa5604,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,257,0
6912ced58c85c2e75efca90e,Female,64,1,35.0,0,1-2 Year,No,30715.0,154.0,229,0
6912ced68c85c2e75efd5627,Male,23,1,43.0,1,< 1 Year,No,29583.0,26.0,174,0
6912ced58c85c2e75efd0305,Male,33,1,3.0,0,1-2 Year,Yes,32975.0,124.0,135,0
6912ced78c85c2e75eff6e3b,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
6912ced48c85c2e75efbdd4c,Male,24,1,8.0,1,< 1 Year,No,39924.0,160.0,168,0
6912ced38c85c2e75ef9dd67,Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0
6912ced48c85c2e75efb15e2,Male,79,1,28.0,1,1-2 Year,No,35944.0,26.0,196,0
6912ced48c85c2e75efacd9b,Male,21,1,50.0,1,< 1 Year,No,38253.0,152.0,183,0
6912ced48c85c2e75efb9672,Male,45,1,8.0,1,1-2 Year,No,19874.0,124.0,194,0
6912ced58c85c2e75efcc004,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
6912ced78c85c2e75efeadbb,Male,59,1,36.0,0,1-2 Year,Yes,43271.0,26.0,247,0
6912ced68c85c2e75efe3af7,Female,74,1,28.0,0,1-2 Year,Yes,42790.0,124.0,75,0
6912ced58c85c2e75efcb224,Female,25,1,23.0,1,< 1 Year,No,31899.0,152.0,111,0
6912ced58c85c2e75efc8a57,Female,27,1,23.0,1,< 1 Year,No,2630.0,151.0,12,0
6912ced68c85c2e75efd6fee,Male,58,1,46.0,1,1-2 Year,Yes,27735.0,124.0,18,0
6912ced48c85c2e75efb6f08,Male,58,1,41.0,1,1-2 Year,No,2630.0,26.0,166,0
6912ced78c85c2e75efee0dd,Male,44,1,32.0,0,1-2 Year,No,37071.0,124.0,275,0
6912ced48c85c2e75efb0b2d,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6912ced48c85c2e75efab967,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
6912ced48c85c2e75efae1f3,Male,25,1,14.0,0,< 1 Year,No,18985.0,152.0,62,0
6912ced38c85c2e75efa24a3,Female,34,1,35.0,1,1-2 Year,No,34784.0,154.0,28,0
6912ced68c85c2e75efe024a,Male,64,1,47.0,1,1-2 Year,No,30838.0,26.0,127,0
6912ced58c85c2e75efc061f,Male,22,1,9.0,1,< 1 Year,No,28482.0,152.0,89,0
6912ced38c85c2e75efa609a,Female,50,1,28.0,0,> 2 Years,Yes,25206.0,26.0,100,0
6912ced68c85c2e75efde9f4,Male,61,1,3.0,1,1-2 Year,No,40839.0,26.0,248,0
6912ced68c85c2e75efd64df,Female,28,1,33.0,1,< 1 Year,No,25476.0,152.0,282,0
6912ced38c85c2e75ef9c6ca,Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
6912ced58c85c2e75efd201d,Female,24,1,18.0,1,< 1 Year,No,37553.0,152.0,60,0
6912ced68c85c2e75efddd8d,Male,23,1,47.0,1,< 1 Year,No,39092.0,26.0,223,0
6912ced58c85c2e75efc64d9,Male,45,1,28.0,0,1-2 Year,Yes,24041.0,124.0,199,0
6912ced48c85c2e75efb90d3,Female,26,1,14.0,1,< 1 Year,No,38300.0,152.0,80,0
6912ced68c85c2e75efd7a82,Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,206,0
6912ced48c85c2e75efab1b9,Female,24,1,28.0,1,< 1 Year,No,38086.0,152.0,114,0
6912ced58c85c2e75efc2b72,Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
6912ced58c85c2e75efd2522,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6912ced68c85c2e75efe30b3,Female,33,1,26.0,1,< 1 Year,No,37489.0,152.0,70,0
6912ced58c85c2e75efcebd8,Female,24,1,8.0,1,< 1 Year,No,35186.0,152.0,72,0
6912ced38c85c2e75efa50df,Male,25,1,2.0,1,< 1 Year,No,28176.0,152.0,24,0
6912ced38c85c2e75efa0fde,Male,39,1,28.0,0,1-2 Year,Yes,36280.0,124.0,38,1
6912ced48c85c2e75efb55a5,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,186,0
6912ced68c85c2e75efe8dfa,Female,52,1,28.0,0,> 2 Years,Yes,63004.0,26.0,96,0
6912ced48c85c2e75efb77c3,Female,42,1,28.0,0,1-2 Year,No,33614.0,156.0,175,0
6912ced58c85c2e75efc3afd,Female,30,1,27.0,0,< 1 Year,No,2630.0,160.0,227,0
6912ced68c85c2e75efe3304,Male,37,1,29.0,1,1-2 Year,No,34215.0,152.0,47,0
6912ced68c85c2e75efdd17f,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,176,1
6912ced48c85c2e75efa9170,Female,48,1,28.0,0,1-2 Year,No,75958.0,26.0,275,0
6912ced78c85c2e75eff65bb,Female,47,1,28.0,1,1-2 Year,No,43749.0,124.0,239,0
6912ced48c85c2e75efb0f08,Male,51,1,33.0,0,> 2 Years,Yes,2630.0,157.0,283,0
6912ced78c85c2e75eff1c4e,Female,24,1,45.0,0,< 1 Year,Yes,26320.0,152.0,97,0
6912ced68c85c2e75efe0641,Male,48,1,50.0,0,1-2 Year,Yes,35807.0,124.0,87,0
6912ced78c85c2e75efeecd4,Female,50,1,30.0,1,1-2 Year,No,2630.0,152.0,222,0
6912ced58c85c2e75efc9da9,Male,47,1,4.0,0,1-2 Year,Yes,32073.0,163.0,182,0
6912ced68c85c2e75efd9efa,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,50,0
6912ced48c85c2e75efa97d3,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
6912ced68c85c2e75efdc069,Male,39,1,8.0,1,1-2 Year,No,32207.0,124.0,285,0
6912ced48c85c2e75efaa0e7,Male,20,1,8.0,0,< 1 Year,Yes,30803.0,160.0,253,0
6912ced48c85c2e75efb5168,Male,53,1,8.0,0,1-2 Year,Yes,76769.0,26.0,221,0
6912ced48c85c2e75efb4106,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
6912ced68c85c2e75efda8bd,Male,32,1,37.0,1,< 1 Year,No,34979.0,152.0,208,0
6912ced78c85c2e75efede36,Male,24,1,30.0,1,< 1 Year,No,31074.0,152.0,155,0
6912ced68c85c2e75efdec31,Female,27,1,14.0,1,< 1 Year,No,35753.0,152.0,10,0
6912ced38c85c2e75efa773d,Male,66,1,46.0,1,1-2 Year,No,28137.0,11.0,183,0
6912ced58c85c2e75efcead3,Female,22,1,7.0,1,< 1 Year,No,33604.0,152.0,202,0
6912ced68c85c2e75efe2912,Female,22,1,10.0,0,< 1 Year,Yes,60423.0,152.0,119,0
6912ced78c85c2e75eff2c9c,Male,47,1,41.0,1,1-2 Year,No,29723.0,124.0,260,0
6912ced68c85c2e75efdd552,Male,23,1,12.0,1,< 1 Year,No,28387.0,152.0,164,0
6912ced68c85c2e75efd81d0,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,251,1
6912ced68c85c2e75efe0541,Male,72,1,28.0,0,> 2 Years,Yes,32583.0,26.0,11,1
6912ced68c85c2e75efe5b3c,Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
6912ced48c85c2e75efb9983,Male,23,1,8.0,1,< 1 Year,No,36502.0,152.0,111,0
6912ced48c85c2e75efadd26,Male,60,1,29.0,0,1-2 Year,Yes,37213.0,124.0,105,0
6912ced38c85c2e75ef9dba8,Male,46,1,28.0,0,1-2 Year,Yes,32605.0,124.0,251,1
6912ced68c85c2e75efe3fd6,Male,22,1,33.0,0,< 1 Year,Yes,29615.0,152.0,131,0
6912ced58c85c2e75efc4db2,Female,23,1,41.0,0,1-2 Year,Yes,42768.0,124.0,20,1
6912ced58c85c2e75efc124b,Male,23,1,36.0,1,< 1 Year,No,43042.0,152.0,72,0
6912ced78c85c2e75eff660a,Male,53,1,8.0,0,1-2 Year,Yes,38711.0,163.0,83,0
6912ced48c85c2e75efb0d91,Male,60,1,15.0,0,1-2 Year,Yes,54870.0,14.0,192,0
6912ced48c85c2e75efaa939,Female,34,1,28.0,1,1-2 Year,No,60780.0,124.0,12,0
6912ced38c85c2e75efa541d,Female,57,1,28.0,0,1-2 Year,Yes,26168.0,124.0,40,0
6912ced68c85c2e75efe1d03,Female,39,1,10.0,0,1-2 Year,Yes,2630.0,154.0,74,0
6912ced48c85c2e75efbe86f,Male,25,1,3.0,1,< 1 Year,No,25639.0,152.0,47,0
6912ced38c85c2e75ef9e1bf,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6912ced38c85c2e75ef9ded7,Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0
6912ced78c85c2e75efef1ef,Female,26,1,28.0,1,< 1 Year,No,31800.0,152.0,103,0
6912ced78c85c2e75eff8c1d,Female,33,1,6.0,0,< 1 Year,Yes,33010.0,157.0,293,1
6912ced38c85c2e75efa5e37,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
6912ced48c85c2e75efb243a,Male,49,1,28.0,0,1-2 Year,Yes,52740.0,26.0,31,0
6912ced58c85c2e75efd1914,Male,43,1,28.0,0,1-2 Year,No,33205.0,26.0,11,0
6912ced48c85c2e75efb5f7e,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6912ced48c85c2e75efb1fd0,Female,22,1,37.0,0,< 1 Year,Yes,29789.0,152.0,46,0
6912ced38c85c2e75ef9e8f7,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
6912ced38c85c2e75efa14b0,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,137,0
6912ced48c85c2e75efaf02e,Male,51,1,28.0,0,> 2 Years,Yes,40767.0,26.0,251,0
6912ced68c85c2e75efd6393,Male,57,1,11.0,1,1-2 Year,No,32769.0,26.0,258,0
6912ced68c85c2e75efdba1b,Male,51,1,11.0,0,1-2 Year,Yes,35753.0,26.0,265,0
6912ced58c85c2e75efc9807,Female,22,1,35.0,1,< 1 Year,No,26250.0,152.0,49,0
6912ced38c85c2e75efa7129,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,188,0
6912ced58c85c2e75efcfaba,Male,25,1,13.0,1,< 1 Year,No,34050.0,152.0,14,0
6912ced78c85c2e75efed9c7,Female,45,1,34.0,1,1-2 Year,No,33489.0,26.0,237,0
6912ced48c85c2e75efaf360,Male,22,1,7.0,0,< 1 Year,No,2630.0,152.0,218,0
6912ced38c85c2e75ef9ff6a,Male,24,1,30.0,1,< 1 Year,No,25326.0,152.0,108,0
6912ced58c85c2e75efc229f,Female,27,1,41.0,1,< 1 Year,No,33395.0,152.0,114,0
6912ced68c85c2e75efe4e1d,Male,42,1,29.0,0,1-2 Year,Yes,38107.0,124.0,158,1
6912ced78c85c2e75efeccd0,Male,28,1,45.0,0,< 1 Year,No,24801.0,152.0,252,0
6912ced58c85c2e75efc682e,Male,76,1,29.0,1,1-2 Year,No,2630.0,122.0,181,0
6912ced38c85c2e75efa5117,Female,26,1,45.0,0,< 1 Year,No,31444.0,152.0,221,0
6912ced68c85c2e75efdf090,Female,41,1,8.0,1,1-2 Year,No,42814.0,124.0,260,0
6912ced48c85c2e75efa9252,Male,36,1,45.0,1,1-2 Year,No,26415.0,108.0,172,0
6912ced68c85c2e75efd6601,Female,26,1,50.0,1,< 1 Year,No,31458.0,152.0,10,0
6912ced68c85c2e75efe42b9,Male,59,1,28.0,0,1-2 Year,Yes,35726.0,26.0,31,0
6912ced58c85c2e75efbeab6,Male,48,1,28.0,0,1-2 Year,Yes,34740.0,26.0,132,1
6912ced38c85c2e75efa7f15,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,10.0,209,0
6912ced48c85c2e75efb96c1,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,26.0,89,1
