_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa06ad,Male,38,1,28.0,0,1-2 Year,Yes,35449.0,124.0,165,0
6912ced38c85c2e75ef9cb53,Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
6912ced58c85c2e75efcb99d,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,265,0
6912ced48c85c2e75efb4ebd,Female,27,1,15.0,0,< 1 Year,Yes,36149.0,152.0,85,0
6912ced68c85c2e75efd86a0,Female,29,1,47.0,1,< 1 Year,No,23730.0,152.0,95,0
6912ced48c85c2e75efb2e04,Male,49,1,28.0,0,> 2 Years,Yes,38937.0,122.0,125,0
6912ced68c85c2e75efd86e2,Male,48,1,28.0,0,> 2 Years,Yes,43826.0,26.0,116,0
6912ced68c85c2e75efe69c3,Male,26,1,50.0,0,< 1 Year,No,2630.0,152.0,265,0
6912ced58c85c2e75efcffe5,Female,32,1,21.0,0,< 1 Year,Yes,29422.0,152.0,241,0
6912ced38c85c2e75efa4b79,Male,58,1,14.0,1,1-2 Year,No,46897.0,26.0,131,0
6912ced68c85c2e75efd6de2,Male,49,1,28.0,0,1-2 Year,Yes,32474.0,26.0,73,1
6912ced38c85c2e75efa2add,Female,23,1,28.0,0,< 1 Year,No,50084.0,152.0,192,0
6912ced58c85c2e75efbf11f,Female,22,1,10.0,1,< 1 Year,No,21156.0,152.0,206,0
6912ced78c85c2e75eff1097,Male,20,1,47.0,0,< 1 Year,No,35742.0,160.0,290,0
6912ced48c85c2e75efb0883,Female,70,1,21.0,1,1-2 Year,No,51525.0,124.0,211,0
6912ced68c85c2e75efd9c4c,Male,53,1,35.0,1,1-2 Year,No,46215.0,124.0,30,0
6912ced78c85c2e75eff3630,Male,76,1,28.0,0,1-2 Year,Yes,32896.0,139.0,61,0
6912ced68c85c2e75efe074f,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,156,1
6912ced68c85c2e75efe0502,Female,50,1,8.0,1,1-2 Year,No,31701.0,26.0,173,0
6912ced68c85c2e75efe9ae2,Male,36,1,47.0,0,1-2 Year,No,36800.0,152.0,268,0
6912ced38c85c2e75ef9eb1d,Male,60,1,28.0,0,> 2 Years,Yes,64961.0,26.0,209,1
6912ced78c85c2e75eff343a,Male,60,1,34.0,0,1-2 Year,Yes,35841.0,124.0,119,0
6912ced78c85c2e75efeac4c,Female,24,1,29.0,1,< 1 Year,No,46344.0,152.0,274,0
6912ced78c85c2e75eff1091,Male,40,1,28.0,0,1-2 Year,Yes,37790.0,124.0,41,0
6912ced48c85c2e75efb5f58,Male,32,1,36.0,0,< 1 Year,No,2630.0,152.0,176,0
6912ced58c85c2e75efc1166,Male,58,1,18.0,1,1-2 Year,No,23488.0,26.0,293,0
6912ced58c85c2e75efcfc50,Female,34,1,30.0,0,1-2 Year,No,2630.0,124.0,79,0
6912ced58c85c2e75efce1e1,Male,23,1,29.0,1,< 1 Year,No,38107.0,152.0,181,0
6912ced48c85c2e75efacc0b,Female,27,1,28.0,0,< 1 Year,Yes,42433.0,26.0,93,0
6912ced48c85c2e75efa9aa4,Male,21,1,17.0,0,< 1 Year,Yes,48602.0,160.0,133,0
6912ced48c85c2e75efb0d7e,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6912ced38c85c2e75efa264c,Male,27,1,29.0,1,< 1 Year,No,25886.0,152.0,154,0
6912ced48c85c2e75efbc8a9,Male,23,1,6.0,1,< 1 Year,No,27523.0,152.0,169,0
6912ced78c85c2e75efec019,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,122.0,40,0
6912ced68c85c2e75efdf05c,Male,48,1,39.0,0,> 2 Years,Yes,28786.0,124.0,171,0
6912ced68c85c2e75efdbb7e,Male,23,1,35.0,0,< 1 Year,No,23685.0,152.0,216,0
6912ced58c85c2e75efcbeff,Female,27,1,35.0,1,< 1 Year,No,20921.0,152.0,283,0
6912ced38c85c2e75ef9fcdc,Male,36,1,28.0,0,1-2 Year,Yes,29538.0,13.0,182,0
6912ced68c85c2e75efea5f2,Female,53,1,30.0,1,1-2 Year,No,2630.0,124.0,47,0
6912ced48c85c2e75efb4143,Male,55,1,11.0,1,1-2 Year,No,23022.0,120.0,11,0
6912ced78c85c2e75efefe6d,Female,41,1,36.0,1,1-2 Year,No,37406.0,124.0,119,1
6912ced38c85c2e75efa3973,Male,36,1,38.0,0,1-2 Year,Yes,57844.0,124.0,16,0
6912ced68c85c2e75efd8eca,Female,60,1,23.0,0,1-2 Year,No,2630.0,156.0,153,1
6912ced58c85c2e75efc1f7d,Male,27,1,50.0,1,< 1 Year,No,37498.0,152.0,251,0
6912ced58c85c2e75efc228c,Male,28,1,3.0,0,< 1 Year,Yes,27072.0,160.0,279,1
6912ced78c85c2e75efebe55,Female,58,1,28.0,0,> 2 Years,Yes,51687.0,26.0,296,0
6912ced38c85c2e75ef9d1ea,Male,29,1,3.0,1,< 1 Year,Yes,41991.0,152.0,233,0
6912ced48c85c2e75efb2df6,Male,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,79,0
6912ced58c85c2e75efc6e20,Male,56,1,39.0,0,1-2 Year,Yes,53578.0,124.0,278,0
6912ced58c85c2e75efcf4e0,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,34,0
6912ced48c85c2e75efb6f26,Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
6912ced58c85c2e75efcea60,Male,53,1,28.0,0,1-2 Year,Yes,58418.0,122.0,116,0
6912ced68c85c2e75efdd854,Male,58,1,4.0,0,1-2 Year,Yes,48568.0,124.0,35,0
6912ced58c85c2e75efd149d,Female,35,1,41.0,1,1-2 Year,No,24776.0,26.0,152,0
6912ced48c85c2e75efaa07e,Female,24,1,27.0,1,< 1 Year,No,29183.0,152.0,226,0
6912ced48c85c2e75efb4e56,Male,35,1,28.0,1,1-2 Year,No,51161.0,124.0,233,0
6912ced48c85c2e75efaf7d1,Female,24,1,2.0,1,< 1 Year,No,29390.0,152.0,29,0
6912ced58c85c2e75efbfa38,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,115,0
6912ced78c85c2e75eff318a,Male,24,1,50.0,1,< 1 Year,No,38925.0,152.0,53,0
6912ced78c85c2e75efeba93,Female,22,1,10.0,1,< 1 Year,No,44881.0,152.0,135,0
6912ced78c85c2e75efecd11,Female,23,1,39.0,0,< 1 Year,Yes,38923.0,26.0,175,0
6912ced38c85c2e75ef9fdd1,Female,21,1,47.0,0,< 1 Year,No,32246.0,152.0,74,0
6912ced58c85c2e75efc744b,Female,44,1,28.0,1,1-2 Year,No,45944.0,124.0,69,0
6912ced68c85c2e75efdfad6,Female,22,1,39.0,1,< 1 Year,No,29604.0,26.0,77,0
6912ced38c85c2e75efa51ff,Female,52,1,29.0,1,1-2 Year,No,2630.0,26.0,92,0
6912ced58c85c2e75efd1a7e,Male,25,1,8.0,1,< 1 Year,No,38071.0,152.0,99,0
6912ced68c85c2e75efd4201,Female,48,1,28.0,0,1-2 Year,Yes,31582.0,124.0,24,1
6912ced58c85c2e75efc389c,Female,28,1,46.0,1,< 1 Year,No,24914.0,160.0,136,0
6912ced68c85c2e75efdbd2c,Male,30,1,2.0,1,< 1 Year,No,37446.0,160.0,96,0
6912ced68c85c2e75efda9ed,Male,46,1,29.0,0,1-2 Year,Yes,33223.0,31.0,101,0
6912ced68c85c2e75efe8a43,Female,49,1,28.0,0,1-2 Year,Yes,34257.0,125.0,201,0
6912ced48c85c2e75efb3098,Male,57,1,44.0,0,1-2 Year,No,39453.0,26.0,295,0
6912ced78c85c2e75efebe8b,Male,26,1,8.0,1,< 1 Year,No,29818.0,152.0,241,0
6912ced68c85c2e75efe3961,Female,22,1,40.0,0,< 1 Year,Yes,31095.0,152.0,190,0
6912ced48c85c2e75efa9c6a,Male,21,1,46.0,0,< 1 Year,Yes,37405.0,152.0,117,0
6912ced78c85c2e75eff4083,Male,41,1,35.0,1,1-2 Year,No,28531.0,124.0,217,0
6912ced38c85c2e75ef9f1f7,Female,38,1,41.0,0,1-2 Year,Yes,46848.0,136.0,74,0
6912ced38c85c2e75ef9c74d,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,208,0
6912ced48c85c2e75efb5a34,Male,23,1,8.0,0,< 1 Year,Yes,39476.0,26.0,141,0
6912ced58c85c2e75efc73dc,Male,43,1,29.0,1,1-2 Year,No,29213.0,124.0,286,0
6912ced78c85c2e75efef42b,Female,29,1,28.0,0,1-2 Year,Yes,29399.0,154.0,252,1
6912ced48c85c2e75efbdf50,Female,29,1,46.0,0,< 1 Year,No,28677.0,152.0,197,0
6912ced48c85c2e75efb9dc8,Male,27,1,6.0,1,< 1 Year,No,19928.0,152.0,17,0
6912ced38c85c2e75ef9c5ca,Female,50,1,13.0,0,1-2 Year,Yes,27213.0,124.0,164,0
6912ced58c85c2e75efc117f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6912ced58c85c2e75efd0706,Male,29,1,26.0,0,< 1 Year,Yes,29682.0,152.0,150,1
6912ced68c85c2e75efdd49e,Male,56,1,28.0,0,1-2 Year,Yes,34607.0,26.0,282,0
6912ced78c85c2e75efebb7a,Female,45,1,28.0,0,1-2 Year,Yes,47133.0,26.0,73,1
6912ced48c85c2e75efac7a7,Male,26,1,28.0,0,< 1 Year,Yes,57060.0,26.0,286,0
6912ced48c85c2e75efb90f3,Female,32,1,39.0,0,< 1 Year,No,2630.0,156.0,238,0
6912ced78c85c2e75eff0b89,Female,24,1,35.0,1,< 1 Year,No,27033.0,152.0,232,0
6912ced38c85c2e75efa2453,Male,48,1,28.0,0,1-2 Year,Yes,33212.0,26.0,258,1
6912ced38c85c2e75ef9ff87,Male,58,1,24.0,1,1-2 Year,No,20553.0,26.0,236,0
6912ced58c85c2e75efd14e2,Male,50,1,28.0,0,1-2 Year,Yes,36681.0,26.0,232,0
6912ced48c85c2e75efb7c12,Male,58,1,47.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6912ced78c85c2e75eff3328,Female,28,1,6.0,1,< 1 Year,No,24628.0,152.0,73,0
6912ced68c85c2e75efe5cc6,Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
6912ced68c85c2e75efd48e3,Male,21,1,28.0,0,< 1 Year,Yes,47407.0,152.0,105,0
6912ced78c85c2e75eff2325,Male,60,1,28.0,0,1-2 Year,Yes,28490.0,124.0,233,0
6912ced68c85c2e75efd761c,Male,45,1,28.0,0,1-2 Year,Yes,40088.0,26.0,200,1
6912ced48c85c2e75efb27c5,Male,27,1,6.0,1,< 1 Year,No,21018.0,152.0,107,0
6912ced58c85c2e75efcb9f5,Female,72,1,28.0,0,1-2 Year,Yes,36421.0,124.0,247,0
6912ced48c85c2e75efb7263,Female,24,1,11.0,1,< 1 Year,No,36054.0,152.0,72,0
6912ced58c85c2e75efc5edb,Male,24,1,30.0,0,< 1 Year,No,26650.0,152.0,59,0
6912ced68c85c2e75efe1cdd,Female,45,1,28.0,0,1-2 Year,Yes,38149.0,26.0,188,0
6912ced68c85c2e75efd6b75,Male,58,1,46.0,0,1-2 Year,Yes,27071.0,91.0,270,0
6912ced58c85c2e75efbe9f7,Male,62,1,43.0,0,1-2 Year,No,26529.0,26.0,68,0
6912ced38c85c2e75efa6d60,Male,27,1,45.0,1,< 1 Year,No,16569.0,152.0,52,0
6912ced58c85c2e75efc0e2a,Female,34,1,28.0,0,1-2 Year,Yes,34504.0,124.0,98,1
6912ced78c85c2e75eff4950,Male,30,1,4.0,0,< 1 Year,Yes,27840.0,124.0,169,0
6912ced38c85c2e75efa5911,Male,44,1,28.0,0,1-2 Year,Yes,34900.0,26.0,217,0
6912ced48c85c2e75efb58a5,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
6912ced48c85c2e75efaec95,Male,24,1,28.0,1,< 1 Year,No,58901.0,152.0,37,0
6912ced58c85c2e75efce61d,Male,41,1,8.0,1,1-2 Year,No,35703.0,124.0,126,0
6912ced58c85c2e75efcedac,Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
6912ced68c85c2e75efdb796,Male,25,1,41.0,1,< 1 Year,No,15378.0,152.0,97,0
6912ced48c85c2e75efbd9db,Male,42,1,28.0,0,1-2 Year,Yes,30175.0,163.0,90,1
6912ced38c85c2e75efa4e01,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
6912ced68c85c2e75efdfbd0,Female,58,1,3.0,1,1-2 Year,No,40141.0,26.0,163,0
6912ced38c85c2e75efa2d2a,Male,40,1,41.0,0,1-2 Year,Yes,40420.0,124.0,16,0
6912ced58c85c2e75efc2fb4,Female,35,1,39.0,0,1-2 Year,Yes,25929.0,127.0,270,0
6912ced78c85c2e75efeab5a,Male,69,1,4.0,0,1-2 Year,Yes,43062.0,154.0,183,0
6912ced48c85c2e75efac879,Male,77,1,28.0,0,1-2 Year,No,38972.0,26.0,273,0
6912ced48c85c2e75efbe4e5,Female,23,1,12.0,1,< 1 Year,No,35838.0,152.0,253,0
6912ced68c85c2e75efd71f0,Male,23,1,15.0,1,< 1 Year,No,33636.0,152.0,243,0
6912ced78c85c2e75eff5676,Female,31,1,8.0,1,< 1 Year,No,64933.0,152.0,162,0
6912ced58c85c2e75efcf5c5,Male,22,1,6.0,1,< 1 Year,No,19372.0,152.0,138,0
6912ced78c85c2e75efead32,Male,58,1,28.0,0,1-2 Year,Yes,34882.0,25.0,177,0
6912ced38c85c2e75efa6018,Female,25,1,28.0,0,< 1 Year,Yes,28818.0,26.0,191,1
6912ced68c85c2e75efe9d57,Male,49,1,29.0,0,1-2 Year,Yes,39353.0,124.0,249,1
6912ced38c85c2e75efa034f,Male,38,1,47.0,0,1-2 Year,Yes,28316.0,124.0,174,0
6912ced78c85c2e75eff49f0,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,66,0
6912ced48c85c2e75efaf942,Male,40,1,8.0,0,1-2 Year,Yes,20366.0,3.0,118,0
6912ced68c85c2e75efdc094,Male,60,1,46.0,1,1-2 Year,No,38364.0,26.0,154,0
6912ced68c85c2e75efda5e1,Female,41,1,28.0,0,1-2 Year,Yes,42207.0,124.0,119,0
6912ced78c85c2e75eff2ff6,Male,30,1,8.0,1,1-2 Year,No,36390.0,124.0,227,0
6912ced68c85c2e75efdb744,Male,58,1,28.0,0,1-2 Year,No,30661.0,157.0,260,0
6912ced48c85c2e75efbb2e5,Female,21,1,30.0,1,< 1 Year,No,28232.0,160.0,205,0
6912ced48c85c2e75efb5d4f,Female,23,1,47.0,1,< 1 Year,No,27298.0,152.0,152,0
6912ced38c85c2e75ef9bef6,Male,22,1,46.0,1,< 1 Year,No,26647.0,160.0,95,0
6912ced78c85c2e75efec5d7,Female,24,1,8.0,0,< 1 Year,Yes,116852.0,152.0,266,0
6912ced48c85c2e75efb2e47,Male,24,1,46.0,1,< 1 Year,No,23653.0,152.0,28,0
6912ced68c85c2e75efe0f6c,Female,27,1,28.0,1,< 1 Year,No,93983.0,152.0,197,0
6912ced58c85c2e75efce49f,Male,28,1,3.0,0,< 1 Year,Yes,18670.0,124.0,17,0
6912ced68c85c2e75efe67b4,Female,22,1,28.0,1,< 1 Year,No,23813.0,152.0,49,0
6912ced68c85c2e75efe6682,Female,57,1,28.0,0,1-2 Year,Yes,58200.0,124.0,83,0
6912ced48c85c2e75efabebe,Female,27,1,14.0,1,< 1 Year,No,36817.0,152.0,41,0
6912ced68c85c2e75efdb67c,Male,25,1,9.0,1,< 1 Year,No,34123.0,152.0,288,0
6912ced68c85c2e75efdc7dd,Male,40,1,50.0,0,1-2 Year,Yes,34987.0,8.0,54,0
6912ced48c85c2e75efb68cd,Male,62,1,48.0,1,1-2 Year,No,2630.0,15.0,28,0
6912ced48c85c2e75efb2a58,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,147,0
6912ced68c85c2e75efdbcda,Male,24,1,29.0,1,< 1 Year,No,19390.0,152.0,258,0
6912ced58c85c2e75efcaeea,Female,24,1,41.0,0,< 1 Year,Yes,30746.0,152.0,39,0
6912ced38c85c2e75ef9bd58,Female,27,1,8.0,1,< 1 Year,No,40651.0,152.0,260,0
6912ced48c85c2e75efbdb19,Female,27,1,30.0,1,< 1 Year,No,30348.0,152.0,246,0
6912ced78c85c2e75efef8c3,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,43,0
6912ced48c85c2e75efac74e,Male,80,1,37.0,1,1-2 Year,No,30363.0,26.0,299,0
6912ced68c85c2e75efda8a5,Male,43,1,28.0,0,1-2 Year,Yes,42448.0,26.0,200,1
6912ced78c85c2e75efede6c,Female,41,1,28.0,1,1-2 Year,No,43870.0,124.0,162,0
6912ced48c85c2e75efa959b,Male,39,1,28.0,0,1-2 Year,Yes,34654.0,52.0,290,0
6912ced78c85c2e75eff0f92,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6912ced58c85c2e75efc0fd5,Female,42,1,8.0,0,1-2 Year,Yes,36988.0,7.0,140,0
6912ced48c85c2e75efb6ffc,Female,37,1,34.0,1,1-2 Year,No,2630.0,26.0,295,0
6912ced48c85c2e75efbdbec,Female,33,1,28.0,0,< 1 Year,Yes,30717.0,122.0,125,1
6912ced68c85c2e75efe1646,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
6912ced78c85c2e75eff44c4,Male,27,1,12.0,1,< 1 Year,No,29063.0,152.0,93,0
6912ced68c85c2e75efda0fa,Male,38,1,28.0,0,1-2 Year,Yes,72017.0,124.0,39,0
6912ced68c85c2e75efd8e96,Male,21,1,46.0,1,< 1 Year,No,31209.0,160.0,98,0
6912ced48c85c2e75efbcef6,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,227,0
6912ced58c85c2e75efd07ef,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
6912ced68c85c2e75efd719f,Male,23,1,37.0,0,< 1 Year,Yes,28656.0,152.0,181,0
6912ced38c85c2e75efa2b63,Female,20,1,35.0,0,< 1 Year,No,2630.0,160.0,249,0
6912ced68c85c2e75efe985e,Female,25,1,28.0,1,< 1 Year,No,31656.0,152.0,252,0
6912ced58c85c2e75efc69eb,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,165,0
6912ced48c85c2e75efbdecb,Female,22,1,21.0,1,< 1 Year,No,27015.0,152.0,214,0
6912ced38c85c2e75efa0165,Male,24,1,45.0,1,< 1 Year,No,26790.0,152.0,75,0
6912ced68c85c2e75efd6cd4,Female,28,1,8.0,1,< 1 Year,No,44268.0,152.0,214,0
6912ced38c85c2e75efa3b5e,Female,34,1,42.0,0,1-2 Year,Yes,30937.0,156.0,13,0
6912ced58c85c2e75efc8072,Female,24,1,47.0,0,< 1 Year,Yes,30221.0,151.0,82,0
6912ced48c85c2e75efad84e,Male,51,1,28.0,0,> 2 Years,Yes,41608.0,124.0,66,0
6912ced48c85c2e75efb6d34,Female,47,1,28.0,0,1-2 Year,Yes,42519.0,124.0,108,1
6912ced38c85c2e75ef9cd21,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0
6912ced58c85c2e75efc2b1c,Female,28,1,15.0,0,< 1 Year,Yes,30539.0,151.0,236,0
6912ced58c85c2e75efc476a,Male,21,1,28.0,0,< 1 Year,Yes,50678.0,154.0,132,0
6912ced58c85c2e75efc6866,Male,25,1,41.0,0,< 1 Year,Yes,38207.0,26.0,264,0
6912ced58c85c2e75efc8ada,Male,47,1,28.0,0,1-2 Year,Yes,29799.0,26.0,82,0
6912ced68c85c2e75efda509,Female,67,1,29.0,0,1-2 Year,Yes,28933.0,124.0,184,0
6912ced58c85c2e75efc9f5f,Male,45,1,29.0,0,1-2 Year,Yes,32501.0,124.0,280,0
6912ced78c85c2e75eff1bb6,Male,44,1,28.0,0,1-2 Year,Yes,49424.0,124.0,188,0
6912ced48c85c2e75efbb6d6,Male,44,1,18.0,0,1-2 Year,Yes,34075.0,157.0,213,0
6912ced68c85c2e75efdfb24,Female,24,1,9.0,1,< 1 Year,No,35703.0,152.0,202,0
6912ced58c85c2e75efcbe1d,Male,24,1,10.0,1,< 1 Year,No,29165.0,152.0,86,0
6912ced58c85c2e75efd1ebf,Male,22,1,4.0,0,1-2 Year,Yes,31159.0,156.0,287,0
6912ced58c85c2e75efcc953,Male,66,1,2.0,1,1-2 Year,No,38924.0,122.0,10,0
6912ced48c85c2e75efaeff6,Male,45,1,3.0,0,1-2 Year,Yes,40255.0,26.0,197,0
6912ced48c85c2e75efb32a9,Female,28,1,50.0,1,< 1 Year,No,47773.0,152.0,285,0
6912ced68c85c2e75efdb189,Female,43,1,28.0,0,> 2 Years,Yes,38544.0,26.0,44,1
6912ced48c85c2e75efae447,Male,24,1,8.0,1,< 1 Year,No,39039.0,152.0,10,0
6912ced48c85c2e75efa88bc,Male,61,1,28.0,1,1-2 Year,No,35610.0,29.0,15,0
6912ced68c85c2e75efe6eda,Female,28,1,15.0,1,< 1 Year,No,38115.0,152.0,188,0
6912ced48c85c2e75efba44f,Male,39,1,31.0,1,1-2 Year,No,2630.0,22.0,52,0
6912ced58c85c2e75efc4856,Male,35,1,46.0,1,1-2 Year,No,25406.0,151.0,195,0
6912ced48c85c2e75efb6b9c,Female,22,1,33.0,1,< 1 Year,No,32440.0,152.0,200,0
6912ced68c85c2e75efd3431,Male,36,1,28.0,0,1-2 Year,Yes,37787.0,124.0,220,0
6912ced68c85c2e75efe8d59,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,278,0
6912ced48c85c2e75efba425,Female,22,1,15.0,1,< 1 Year,No,33015.0,160.0,57,0
6912ced68c85c2e75efdc50a,Male,72,1,50.0,0,1-2 Year,Yes,45583.0,8.0,27,0
6912ced78c85c2e75eff815f,Male,66,1,4.0,1,1-2 Year,No,2630.0,26.0,291,0
6912ced68c85c2e75efdd4c7,Male,39,1,41.0,1,1-2 Year,No,24678.0,124.0,46,0
6912ced48c85c2e75efb5158,Female,36,1,28.0,0,1-2 Year,No,23564.0,122.0,87,0
6912ced58c85c2e75efd0cb9,Female,23,1,39.0,0,< 1 Year,Yes,27731.0,151.0,253,0
6912ced58c85c2e75efbec1b,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,154.0,63,0
6912ced68c85c2e75efe0afc,Female,29,1,30.0,1,< 1 Year,No,28697.0,152.0,55,0
6912ced48c85c2e75efa8904,Female,23,1,35.0,1,< 1 Year,No,35488.0,152.0,61,0
6912ced58c85c2e75efcee25,Female,23,1,49.0,1,< 1 Year,No,21461.0,152.0,11,0
6912ced58c85c2e75efd2546,Female,26,1,16.0,1,< 1 Year,No,31568.0,152.0,217,0
6912ced58c85c2e75efd2542,Male,49,1,3.0,0,> 2 Years,Yes,40567.0,124.0,192,0
6912ced68c85c2e75efe0a54,Male,22,1,28.0,1,< 1 Year,No,40283.0,153.0,157,0
6912ced38c85c2e75efa0140,Female,26,1,8.0,1,< 1 Year,No,32540.0,152.0,237,0
6912ced78c85c2e75efefbf4,Female,22,1,15.0,1,< 1 Year,No,34597.0,152.0,160,0
6912ced38c85c2e75efa309e,Female,30,1,27.0,1,< 1 Year,No,26099.0,152.0,235,0
6912ced68c85c2e75efe1a73,Male,42,1,13.0,0,1-2 Year,Yes,26558.0,26.0,241,0
6912ced78c85c2e75efead4d,Male,42,1,48.0,1,1-2 Year,No,2630.0,103.0,129,0
6912ced68c85c2e75efdb068,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,264,0
6912ced58c85c2e75efce6a1,Female,39,1,28.0,0,1-2 Year,Yes,48594.0,124.0,144,1
6912ced78c85c2e75eff35a4,Female,61,1,28.0,0,1-2 Year,Yes,49813.0,26.0,285,0
6912ced68c85c2e75efd8773,Female,48,1,21.0,0,1-2 Year,Yes,27440.0,26.0,209,0
6912ced58c85c2e75efc1e93,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
6912ced78c85c2e75eff1ad5,Male,47,1,33.0,0,1-2 Year,Yes,32573.0,26.0,292,0
6912ced58c85c2e75efd24c0,Male,57,1,28.0,0,1-2 Year,Yes,38582.0,139.0,57,0
6912ced58c85c2e75efc51c7,Male,47,1,28.0,0,1-2 Year,Yes,53662.0,26.0,231,0
6912ced58c85c2e75efbed71,Female,25,1,15.0,1,< 1 Year,No,44490.0,152.0,124,0
6912ced78c85c2e75efefc9c,Male,31,1,46.0,0,< 1 Year,Yes,42063.0,147.0,54,0
6912ced68c85c2e75efe658b,Female,46,1,28.0,0,1-2 Year,Yes,68499.0,26.0,49,0
6912ced48c85c2e75efb09ce,Female,25,1,18.0,0,< 1 Year,No,27194.0,152.0,121,0
6912ced78c85c2e75eff191b,Male,59,1,28.0,1,1-2 Year,No,42013.0,124.0,232,0
6912ced58c85c2e75efbfc69,Female,44,1,28.0,0,1-2 Year,Yes,42773.0,26.0,194,0
6912ced78c85c2e75eff090d,Male,23,1,8.0,1,< 1 Year,No,46296.0,152.0,250,0
6912ced78c85c2e75efef8bd,Female,24,1,6.0,1,< 1 Year,No,21058.0,152.0,227,0
6912ced38c85c2e75ef9dd73,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,26.0,104,1
6912ced78c85c2e75eff64fd,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
6912ced38c85c2e75ef9fa53,Female,37,1,28.0,1,1-2 Year,No,71033.0,152.0,185,0
6912ced68c85c2e75efdeb23,Male,58,1,28.0,0,1-2 Year,Yes,77858.0,124.0,68,1
6912ced58c85c2e75efca554,Female,24,1,28.0,1,< 1 Year,No,35557.0,152.0,38,0
6912ced68c85c2e75efd4c7d,Female,25,1,24.0,0,< 1 Year,Yes,33343.0,152.0,245,0
6912ced68c85c2e75efe7b93,Male,28,1,15.0,0,< 1 Year,No,35677.0,152.0,45,0
6912ced58c85c2e75efce240,Female,28,1,38.0,1,< 1 Year,No,2630.0,152.0,125,0
6912ced58c85c2e75efbf8a2,Male,44,1,28.0,1,1-2 Year,No,98529.0,124.0,71,0
6912ced48c85c2e75efbcdac,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
6912ced48c85c2e75efac843,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,29,0
6912ced78c85c2e75efedaf8,Male,45,1,41.0,0,1-2 Year,Yes,33533.0,12.0,188,1
6912ced78c85c2e75efecb05,Male,46,1,28.0,0,1-2 Year,Yes,37935.0,35.0,76,0
6912ced48c85c2e75efbab95,Male,43,1,28.0,0,1-2 Year,Yes,27099.0,124.0,85,1
6912ced78c85c2e75eff13f4,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6912ced58c85c2e75efc0627,Female,57,1,46.0,1,1-2 Year,No,25059.0,26.0,221,0
6912ced58c85c2e75efc8660,Male,68,1,9.0,1,1-2 Year,No,29240.0,26.0,240,0
6912ced78c85c2e75efeccbd,Female,22,1,30.0,1,< 1 Year,No,28949.0,152.0,242,0
6912ced58c85c2e75efbf1a2,Female,64,1,28.0,1,1-2 Year,No,41792.0,124.0,156,0
6912ced68c85c2e75efe4523,Female,24,1,45.0,1,< 1 Year,No,38944.0,152.0,185,0
6912ced48c85c2e75efac76b,Female,22,1,36.0,1,< 1 Year,No,44532.0,152.0,253,0
6912ced58c85c2e75efc150b,Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0
6912ced68c85c2e75efe68ac,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,150.0,116,0
6912ced38c85c2e75efa7867,Male,40,1,28.0,0,1-2 Year,Yes,34863.0,124.0,31,0
