_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efdf50f,Male,49,1,28.0,0,1-2 Year,Yes,32100.0,163.0,59,0
6912ced68c85c2e75efe4971,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,1
6912ced58c85c2e75efcf71b,Male,40,1,8.0,1,1-2 Year,No,40627.0,25.0,162,0
6912ced48c85c2e75efbb719,Male,25,1,17.0,1,< 1 Year,No,55139.0,152.0,171,0
6912ced48c85c2e75efaaa38,Male,55,1,41.0,1,1-2 Year,No,47441.0,30.0,226,0
6912ced58c85c2e75efc08bd,Female,69,1,46.0,1,1-2 Year,No,39466.0,122.0,49,0
6912ced58c85c2e75efc1179,Female,21,1,41.0,1,< 1 Year,No,42754.0,152.0,79,0
6912ced58c85c2e75efd29a8,Male,63,1,28.0,0,> 2 Years,Yes,34606.0,122.0,83,0
6912ced58c85c2e75efc1fd6,Male,63,1,33.0,0,1-2 Year,Yes,29259.0,124.0,67,0
6912ced78c85c2e75efeef96,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,1
6912ced68c85c2e75efdb981,Male,34,1,28.0,1,1-2 Year,No,26731.0,122.0,277,0
6912ced58c85c2e75efd2192,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,53,0
6912ced68c85c2e75efe5d3c,Male,43,1,11.0,0,1-2 Year,Yes,49015.0,26.0,265,1
6912ced78c85c2e75eff6707,Male,38,1,29.0,0,1-2 Year,Yes,31667.0,124.0,21,1
6912ced58c85c2e75efcf080,Male,46,1,46.0,0,1-2 Year,No,29990.0,26.0,208,0
6912ced38c85c2e75efa4977,Male,52,1,28.0,0,> 2 Years,Yes,53147.0,26.0,111,0
6912ced48c85c2e75efb3264,Male,44,1,28.0,0,> 2 Years,Yes,44966.0,163.0,254,0
6912ced68c85c2e75efe2447,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
6912ced48c85c2e75efba39c,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,12,0
6912ced78c85c2e75efef228,Male,25,1,28.0,1,< 1 Year,No,29603.0,152.0,215,0
6912ced68c85c2e75efdd6b2,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,263,0
6912ced48c85c2e75efabc64,Male,21,1,46.0,1,< 1 Year,No,28023.0,152.0,123,0
6912ced38c85c2e75efa2f53,Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0
6912ced68c85c2e75efd42a8,Male,23,1,28.0,0,1-2 Year,Yes,38094.0,124.0,117,0
6912ced78c85c2e75efeb901,Male,40,1,19.0,0,1-2 Year,Yes,30321.0,124.0,252,0
6912ced58c85c2e75efcc1e3,Male,20,1,7.0,0,< 1 Year,No,2630.0,160.0,281,0
6912ced58c85c2e75efc254a,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6912ced78c85c2e75eff781e,Male,21,1,8.0,0,< 1 Year,No,33933.0,160.0,26,0
6912ced68c85c2e75efe35eb,Male,48,1,46.0,0,1-2 Year,Yes,50139.0,26.0,135,0
6912ced58c85c2e75efc9faf,Male,52,1,13.0,0,1-2 Year,Yes,27892.0,124.0,26,0
6912ced48c85c2e75efaafe2,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,46,0
6912ced68c85c2e75efd6149,Male,26,1,9.0,1,< 1 Year,No,36995.0,152.0,210,0
6912ced68c85c2e75efdca9c,Female,21,1,30.0,1,< 1 Year,No,38989.0,160.0,46,0
6912ced38c85c2e75ef9d484,Male,31,1,30.0,1,< 1 Year,No,23021.0,152.0,283,0
6912ced78c85c2e75efecad7,Male,21,1,30.0,1,< 1 Year,Yes,23827.0,160.0,26,0
6912ced48c85c2e75efb4225,Male,51,1,11.0,0,1-2 Year,No,2630.0,122.0,39,0
6912ced58c85c2e75efc2a56,Female,29,1,28.0,1,< 1 Year,No,39342.0,152.0,288,0
6912ced48c85c2e75efafb9d,Female,23,1,41.0,1,< 1 Year,No,30045.0,152.0,57,0
6912ced48c85c2e75efb831e,Male,63,1,23.0,1,1-2 Year,No,27146.0,26.0,266,0
6912ced38c85c2e75ef9f8f9,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,68,0
6912ced38c85c2e75efa4fae,Female,72,1,28.0,1,1-2 Year,No,33236.0,122.0,216,0
6912ced78c85c2e75efef9ec,Female,28,1,46.0,0,1-2 Year,Yes,27372.0,124.0,85,0
6912ced38c85c2e75ef9c784,Male,67,1,28.0,0,> 2 Years,Yes,65606.0,26.0,204,1
6912ced48c85c2e75efb7b5c,Male,21,1,28.0,0,< 1 Year,Yes,34427.0,163.0,125,0
6912ced48c85c2e75efa9979,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
6912ced38c85c2e75efa6708,Female,45,1,8.0,0,1-2 Year,No,40522.0,124.0,230,0
6912ced48c85c2e75efb7031,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,157.0,195,0
6912ced58c85c2e75efc87c7,Female,63,1,28.0,0,1-2 Year,Yes,63101.0,26.0,295,0
6912ced68c85c2e75efdba70,Female,25,1,6.0,1,< 1 Year,No,34001.0,152.0,51,0
6912ced58c85c2e75efcc07b,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,49.0,146,1
6912ced78c85c2e75eff29e5,Female,27,1,28.0,0,1-2 Year,Yes,60856.0,122.0,45,0
6912ced48c85c2e75efb8609,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6912ced48c85c2e75efb5ee8,Male,28,1,30.0,1,< 1 Year,No,2630.0,26.0,291,0
6912ced78c85c2e75eff4853,Male,53,1,28.0,1,1-2 Year,No,32112.0,122.0,107,0
6912ced48c85c2e75efb4f93,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6912ced68c85c2e75efd64cd,Male,72,1,28.0,0,1-2 Year,Yes,49447.0,55.0,265,0
6912ced58c85c2e75efc2025,Female,35,1,3.0,1,1-2 Year,Yes,26014.0,30.0,214,0
6912ced38c85c2e75ef9d7f4,Female,31,1,35.0,0,1-2 Year,No,2630.0,124.0,48,0
6912ced38c85c2e75efa70ff,Female,28,1,47.0,0,< 1 Year,No,39893.0,152.0,99,0
6912ced68c85c2e75efe735e,Female,40,1,11.0,1,1-2 Year,No,15869.0,26.0,142,0
6912ced48c85c2e75efb8702,Female,21,1,8.0,1,< 1 Year,No,30990.0,152.0,242,0
6912ced58c85c2e75efc91ae,Male,24,1,11.0,1,< 1 Year,No,36415.0,152.0,213,0
6912ced68c85c2e75efda4d6,Female,25,1,45.0,1,< 1 Year,No,24948.0,152.0,24,0
6912ced78c85c2e75eff87ca,Female,22,1,43.0,0,< 1 Year,No,34064.0,152.0,259,0
6912ced58c85c2e75efca7ab,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,152,0
6912ced78c85c2e75eff16fb,Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0
6912ced38c85c2e75efa7a08,Female,50,1,28.0,0,1-2 Year,Yes,38541.0,124.0,270,0
6912ced78c85c2e75efeb436,Male,37,1,28.0,0,1-2 Year,Yes,48419.0,26.0,288,1
6912ced58c85c2e75efc98f0,Male,36,1,15.0,0,1-2 Year,Yes,30180.0,14.0,230,1
6912ced78c85c2e75efee913,Male,20,1,46.0,0,< 1 Year,Yes,50332.0,160.0,56,0
6912ced78c85c2e75eff6598,Male,62,1,28.0,0,1-2 Year,Yes,31031.0,124.0,235,1
6912ced68c85c2e75efdb4d8,Female,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6912ced48c85c2e75efb3e6d,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,163.0,118,0
6912ced38c85c2e75efa289b,Female,20,1,45.0,0,< 1 Year,Yes,42184.0,156.0,131,0
6912ced48c85c2e75efb8d74,Female,56,1,8.0,0,1-2 Year,Yes,30459.0,26.0,290,1
6912ced68c85c2e75efe5c54,Female,25,1,46.0,1,< 1 Year,No,25140.0,152.0,132,0
6912ced68c85c2e75efd7a9c,Male,49,1,46.0,0,1-2 Year,Yes,41037.0,10.0,162,1
6912ced58c85c2e75efd17bc,Male,45,1,0.0,1,1-2 Year,No,2630.0,7.0,257,0
6912ced48c85c2e75efab07a,Male,27,1,47.0,1,< 1 Year,No,35940.0,152.0,126,0
6912ced78c85c2e75eff655b,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
6912ced48c85c2e75efb433a,Female,34,1,8.0,0,1-2 Year,Yes,43600.0,124.0,60,0
6912ced48c85c2e75efbbc14,Female,23,1,30.0,1,< 1 Year,Yes,26166.0,152.0,121,0
6912ced48c85c2e75efb4791,Female,24,1,8.0,1,< 1 Year,No,60666.0,152.0,290,0
6912ced68c85c2e75efe8e24,Female,31,1,37.0,0,< 1 Year,Yes,32889.0,152.0,171,0
6912ced78c85c2e75efec726,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,107,0
6912ced58c85c2e75efceff7,Female,24,1,15.0,1,< 1 Year,No,36392.0,152.0,261,0
6912ced48c85c2e75efb5652,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0
6912ced68c85c2e75efd3acb,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,26.0,219,0
6912ced78c85c2e75eff1fd7,Female,25,1,8.0,1,< 1 Year,No,41086.0,152.0,11,0
6912ced68c85c2e75efe6329,Male,53,1,28.0,0,1-2 Year,Yes,23272.0,25.0,63,0
6912ced78c85c2e75eff1ddc,Female,24,1,15.0,1,< 1 Year,No,32196.0,160.0,221,0
6912ced48c85c2e75efb1ef4,Male,42,1,28.0,0,1-2 Year,Yes,51809.0,163.0,105,0
6912ced58c85c2e75efc0783,Male,62,1,28.0,0,1-2 Year,Yes,41772.0,26.0,31,0
6912ced78c85c2e75eff852f,Female,51,1,8.0,1,1-2 Year,No,25885.0,152.0,271,0
6912ced68c85c2e75efe96ab,Female,24,1,8.0,1,< 1 Year,No,44608.0,152.0,77,0
6912ced48c85c2e75efbc65c,Male,22,1,46.0,1,< 1 Year,No,25090.0,152.0,99,0
6912ced38c85c2e75efa8013,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
6912ced58c85c2e75efd28a9,Female,63,1,28.0,0,> 2 Years,Yes,33276.0,124.0,252,0
6912ced68c85c2e75efdf8e9,Male,27,1,10.0,1,< 1 Year,No,23748.0,152.0,179,0
6912ced68c85c2e75efdac49,Female,46,1,3.0,0,1-2 Year,Yes,30856.0,124.0,20,0
6912ced48c85c2e75efbd1a4,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,214,1
6912ced78c85c2e75eff50d4,Female,21,1,41.0,1,< 1 Year,No,25820.0,160.0,138,0
6912ced78c85c2e75eff7d70,Female,24,1,41.0,1,< 1 Year,No,23309.0,152.0,130,0
6912ced58c85c2e75efc9954,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,85,0
6912ced78c85c2e75eff6dd5,Female,42,1,35.0,0,1-2 Year,Yes,30824.0,26.0,197,1
6912ced58c85c2e75efc3271,Male,25,1,15.0,0,< 1 Year,Yes,41674.0,152.0,238,0
6912ced68c85c2e75efdb20d,Female,64,1,30.0,1,1-2 Year,No,45164.0,152.0,165,0
6912ced68c85c2e75efdc294,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
6912ced48c85c2e75efab198,Female,21,1,27.0,0,< 1 Year,Yes,22925.0,152.0,209,0
6912ced58c85c2e75efccf48,Female,22,1,8.0,1,< 1 Year,No,40914.0,152.0,61,0
6912ced48c85c2e75efaa319,Male,44,1,33.0,0,1-2 Year,Yes,32545.0,124.0,190,0
6912ced58c85c2e75efd0f59,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,32,0
6912ced78c85c2e75eff2b1f,Male,23,1,30.0,1,< 1 Year,No,24913.0,152.0,110,0
6912ced58c85c2e75efcd386,Female,23,1,37.0,0,< 1 Year,No,31817.0,152.0,13,0
6912ced68c85c2e75efe0c65,Female,53,1,28.0,0,1-2 Year,No,2630.0,122.0,67,0
6912ced78c85c2e75efebcee,Female,23,1,29.0,1,< 1 Year,No,36809.0,151.0,158,0
6912ced38c85c2e75efa2fd6,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
6912ced78c85c2e75efecf20,Female,39,1,35.0,1,1-2 Year,No,22675.0,124.0,251,0
6912ced68c85c2e75efe0200,Male,33,1,28.0,0,1-2 Year,Yes,39654.0,122.0,271,1
6912ced68c85c2e75efdad01,Female,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6912ced48c85c2e75efb1c8f,Female,22,1,29.0,1,< 1 Year,No,31226.0,152.0,277,0
6912ced48c85c2e75efb8ef9,Female,25,1,8.0,1,< 1 Year,No,37502.0,152.0,230,0
6912ced48c85c2e75efb24ff,Male,23,1,8.0,1,< 1 Year,No,38749.0,152.0,122,0
6912ced78c85c2e75eff5542,Female,46,1,29.0,1,1-2 Year,No,30056.0,124.0,131,0
6912ced48c85c2e75efaded9,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6912ced48c85c2e75efaea85,Male,41,1,14.0,0,1-2 Year,Yes,36949.0,124.0,69,0
6912ced68c85c2e75efe99aa,Female,26,1,15.0,0,< 1 Year,No,38504.0,152.0,100,0
6912ced38c85c2e75ef9f771,Female,26,1,47.0,1,< 1 Year,No,2630.0,160.0,258,0
6912ced78c85c2e75eff448b,Male,65,1,28.0,0,1-2 Year,No,58193.0,122.0,82,0
6912ced78c85c2e75eff3f1a,Male,70,1,8.0,0,1-2 Year,Yes,44577.0,26.0,172,0
6912ced48c85c2e75efa950e,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
6912ced68c85c2e75efd5a9d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6912ced68c85c2e75efd810c,Male,24,1,15.0,1,< 1 Year,Yes,31418.0,152.0,76,0
6912ced68c85c2e75efe8dfe,Male,53,1,11.0,1,1-2 Year,No,36212.0,26.0,253,0
6912ced48c85c2e75efad812,Female,23,1,8.0,1,< 1 Year,No,49401.0,152.0,296,0
6912ced58c85c2e75efd11b7,Female,27,1,28.0,1,< 1 Year,No,53360.0,152.0,98,0
6912ced68c85c2e75efe2cca,Male,35,1,15.0,0,1-2 Year,No,22663.0,156.0,136,0
6912ced48c85c2e75efac466,Female,24,1,15.0,0,< 1 Year,No,21977.0,152.0,271,0
6912ced68c85c2e75efd3d77,Male,55,1,28.0,0,> 2 Years,Yes,35039.0,122.0,189,1
6912ced68c85c2e75efe19ce,Male,20,1,44.0,0,< 1 Year,Yes,39883.0,160.0,241,0
6912ced38c85c2e75efa6426,Male,49,1,15.0,0,1-2 Year,Yes,32018.0,155.0,168,0
6912ced58c85c2e75efc5297,Female,38,1,7.0,0,1-2 Year,No,40573.0,156.0,231,0
6912ced68c85c2e75efe89be,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,24,0
6912ced48c85c2e75efbc7b7,Male,23,1,41.0,0,< 1 Year,Yes,38096.0,152.0,199,0
6912ced78c85c2e75eff2c11,Female,78,1,26.0,0,1-2 Year,Yes,44542.0,26.0,145,0
6912ced68c85c2e75efd5309,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6912ced68c85c2e75efdd483,Female,35,1,36.0,0,< 1 Year,No,2630.0,1.0,289,0
6912ced48c85c2e75efaae43,Female,24,1,28.0,1,< 1 Year,No,52336.0,152.0,182,0
6912ced38c85c2e75efa0117,Male,51,1,11.0,0,1-2 Year,Yes,23057.0,26.0,299,0
6912ced58c85c2e75efcf212,Male,69,1,28.0,1,1-2 Year,No,35741.0,25.0,194,0
6912ced78c85c2e75eff01d0,Male,23,1,16.0,1,< 1 Year,No,32018.0,152.0,134,0
6912ced38c85c2e75efa46b9,Male,25,1,18.0,0,< 1 Year,No,30110.0,152.0,12,0
6912ced68c85c2e75efd9884,Male,42,1,4.0,0,1-2 Year,Yes,19807.0,157.0,128,1
6912ced58c85c2e75efc2ee7,Male,56,1,42.0,0,1-2 Year,Yes,42968.0,26.0,88,1
6912ced58c85c2e75efc6b5a,Male,40,1,8.0,0,1-2 Year,Yes,20387.0,124.0,82,0
6912ced38c85c2e75ef9e1ec,Male,25,1,13.0,1,< 1 Year,No,27636.0,152.0,276,0
6912ced68c85c2e75efdf41b,Female,65,1,0.0,0,1-2 Year,No,2630.0,26.0,71,0
6912ced58c85c2e75efc7e52,Female,21,1,30.0,0,< 1 Year,No,26143.0,152.0,112,1
6912ced48c85c2e75efabe2d,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6912ced48c85c2e75efbd008,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
6912ced48c85c2e75efacfb7,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,156.0,210,0
6912ced58c85c2e75efc4359,Male,50,1,3.0,0,1-2 Year,Yes,25995.0,26.0,230,0
6912ced48c85c2e75efba0bd,Female,21,1,16.0,1,< 1 Year,No,33435.0,160.0,80,0
6912ced78c85c2e75efef47b,Male,21,1,8.0,0,< 1 Year,Yes,30023.0,152.0,90,0
6912ced68c85c2e75efe2384,Male,21,1,30.0,0,< 1 Year,Yes,24791.0,160.0,196,0
6912ced68c85c2e75efd9ccd,Female,24,1,8.0,1,< 1 Year,No,37509.0,152.0,257,0
6912ced68c85c2e75efd5219,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6912ced68c85c2e75efd84f6,Female,23,1,8.0,1,< 1 Year,No,77457.0,152.0,32,0
6912ced38c85c2e75ef9db0a,Male,25,1,36.0,0,< 1 Year,Yes,27552.0,152.0,86,0
6912ced38c85c2e75efa5051,Female,25,1,17.0,1,< 1 Year,No,45498.0,152.0,181,0
6912ced58c85c2e75efd2198,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6912ced38c85c2e75efa2617,Male,30,1,28.0,1,< 1 Year,No,41427.0,152.0,45,0
6912ced48c85c2e75efaba90,Female,54,1,8.0,0,1-2 Year,Yes,37814.0,26.0,45,0
6912ced38c85c2e75ef9f452,Male,22,1,40.0,0,< 1 Year,Yes,26189.0,152.0,64,0
6912ced58c85c2e75efceeb3,Female,72,1,46.0,0,1-2 Year,Yes,32692.0,26.0,11,0
6912ced58c85c2e75efbf4d3,Female,24,1,47.0,0,< 1 Year,Yes,35208.0,151.0,126,0
6912ced38c85c2e75efa6878,Male,48,1,28.0,1,1-2 Year,No,39700.0,124.0,76,0
6912ced68c85c2e75efe27e1,Female,54,1,28.0,0,1-2 Year,Yes,34822.0,124.0,103,0
6912ced48c85c2e75efb4dcc,Female,35,1,30.0,1,1-2 Year,No,36160.0,152.0,186,0
6912ced68c85c2e75efd8fb6,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6912ced68c85c2e75efe5c20,Female,45,1,46.0,1,1-2 Year,No,25687.0,152.0,58,0
6912ced78c85c2e75eff815c,Female,25,1,41.0,1,< 1 Year,No,27248.0,152.0,80,0
6912ced48c85c2e75efb8114,Female,58,1,28.0,1,1-2 Year,No,46193.0,26.0,172,0
6912ced58c85c2e75efc19bd,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6912ced48c85c2e75efb273b,Female,25,1,36.0,0,< 1 Year,No,31043.0,152.0,11,0
6912ced78c85c2e75efed830,Male,39,1,8.0,0,> 2 Years,Yes,2630.0,157.0,107,0
6912ced78c85c2e75efec903,Male,40,1,4.0,0,1-2 Year,Yes,37692.0,22.0,68,0
6912ced58c85c2e75efcd56b,Male,39,1,28.0,0,1-2 Year,Yes,64323.0,26.0,37,0
6912ced58c85c2e75efce082,Male,47,1,4.0,0,1-2 Year,Yes,30935.0,154.0,20,1
6912ced48c85c2e75efaa8f4,Female,27,1,46.0,1,< 1 Year,No,28256.0,152.0,288,0
6912ced68c85c2e75efe86be,Male,76,1,43.0,0,1-2 Year,Yes,32476.0,26.0,209,0
6912ced68c85c2e75efdfa35,Male,70,1,41.0,0,1-2 Year,Yes,37172.0,26.0,206,1
6912ced78c85c2e75efed902,Female,62,1,28.0,0,1-2 Year,Yes,45036.0,61.0,217,0
6912ced78c85c2e75efee92f,Female,27,1,36.0,0,< 1 Year,No,32577.0,152.0,30,0
6912ced48c85c2e75efb01ea,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6912ced38c85c2e75efa1e71,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,142,0
6912ced58c85c2e75efd18d7,Male,32,1,30.0,1,< 1 Year,No,29902.0,152.0,277,0
6912ced68c85c2e75efd5cb9,Female,22,1,41.0,1,< 1 Year,No,49167.0,152.0,26,0
6912ced38c85c2e75efa53e2,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,8.0,213,0
6912ced48c85c2e75efad4ee,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0
6912ced68c85c2e75efe9995,Male,24,1,29.0,1,< 1 Year,No,31543.0,152.0,191,0
6912ced58c85c2e75efd29d5,Female,24,1,2.0,0,< 1 Year,Yes,29434.0,151.0,97,0
6912ced78c85c2e75eff158f,Male,51,1,43.0,0,1-2 Year,Yes,38499.0,124.0,147,0
6912ced78c85c2e75eff61b8,Female,37,1,28.0,0,1-2 Year,Yes,34241.0,52.0,19,0
6912ced78c85c2e75eff36e0,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
6912ced58c85c2e75efc7fa7,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167,0
6912ced48c85c2e75efb9b60,Male,58,1,28.0,0,1-2 Year,No,55891.0,26.0,275,0
6912ced58c85c2e75efc7784,Female,26,1,28.0,1,< 1 Year,No,46465.0,152.0,187,0
6912ced68c85c2e75efe969f,Male,48,1,28.0,0,1-2 Year,No,37387.0,124.0,235,0
6912ced78c85c2e75eff675c,Male,29,1,21.0,1,< 1 Year,No,27776.0,152.0,230,0
6912ced68c85c2e75efd97af,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,240,1
6912ced68c85c2e75efd71c3,Female,25,1,8.0,1,< 1 Year,No,35019.0,151.0,58,0
6912ced68c85c2e75efd3eaf,Male,44,1,39.0,1,1-2 Year,No,32605.0,26.0,284,0
6912ced48c85c2e75efb2228,Male,57,1,28.0,0,1-2 Year,Yes,78995.0,124.0,150,0
6912ced58c85c2e75efcf4a4,Female,25,1,36.0,0,< 1 Year,Yes,37921.0,26.0,26,0
6912ced68c85c2e75efd7ac3,Female,26,1,6.0,0,< 1 Year,No,21469.0,152.0,221,0
6912ced58c85c2e75efc84c1,Male,49,1,45.0,0,> 2 Years,Yes,17032.0,124.0,138,0
6912ced78c85c2e75efec685,Male,47,1,19.0,0,1-2 Year,Yes,27481.0,156.0,252,0
6912ced58c85c2e75efc87ef,Female,21,1,8.0,1,< 1 Year,No,43355.0,160.0,89,0
6912ced38c85c2e75efa74bf,Male,46,1,8.0,0,> 2 Years,Yes,33553.0,150.0,153,0
6912ced78c85c2e75eff5a61,Female,21,1,13.0,1,< 1 Year,No,22898.0,163.0,164,0
6912ced68c85c2e75efd94bc,Male,41,1,28.0,0,1-2 Year,Yes,41350.0,26.0,39,0
6912ced78c85c2e75eff731a,Female,30,1,8.0,1,< 1 Year,No,29209.0,152.0,171,0
6912ced78c85c2e75eff8b3c,Female,24,1,35.0,1,< 1 Year,Yes,24073.0,160.0,155,0
6912ced48c85c2e75efaff56,Male,24,1,41.0,1,< 1 Year,No,35592.0,152.0,52,0
6912ced58c85c2e75efca206,Male,25,1,15.0,1,< 1 Year,No,44498.0,152.0,203,0
6912ced38c85c2e75efa0f21,Male,45,1,28.0,0,1-2 Year,Yes,26380.0,124.0,286,1
6912ced48c85c2e75efba8c3,Male,52,1,41.0,0,1-2 Year,Yes,27184.0,26.0,279,0
6912ced78c85c2e75eff2813,Female,32,1,2.0,1,< 1 Year,No,41963.0,152.0,77,0
6912ced58c85c2e75efcf467,Female,47,1,28.0,0,1-2 Year,Yes,45480.0,26.0,230,0
6912ced48c85c2e75efafb81,Male,58,1,2.0,1,1-2 Year,No,24699.0,26.0,80,0
6912ced48c85c2e75efac38c,Female,25,1,24.0,0,< 1 Year,Yes,30120.0,152.0,80,0
6912ced68c85c2e75efdf3ad,Female,21,1,46.0,1,< 1 Year,No,25196.0,160.0,127,0
6912ced58c85c2e75efc793c,Male,25,1,11.0,0,< 1 Year,Yes,33888.0,152.0,76,0
6912ced68c85c2e75efd7b7a,Female,69,1,8.0,0,1-2 Year,Yes,45018.0,26.0,28,0
6912ced78c85c2e75efeb667,Female,46,1,28.0,0,1-2 Year,Yes,34645.0,26.0,233,0
6912ced68c85c2e75efe9d3f,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6912ced58c85c2e75efcbd75,Male,23,1,6.0,1,< 1 Year,No,27244.0,26.0,190,0
6912ced68c85c2e75efd96d4,Female,33,1,28.0,1,< 1 Year,No,30332.0,152.0,264,0
6912ced78c85c2e75eff38b4,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,88,0
6912ced68c85c2e75efdaea9,Male,22,1,30.0,1,< 1 Year,No,29608.0,152.0,262,0
6912ced58c85c2e75efc767c,Female,24,1,3.0,1,< 1 Year,No,29780.0,152.0,251,0
6912ced68c85c2e75efdd142,Male,29,1,24.0,1,< 1 Year,No,42566.0,152.0,275,0
6912ced58c85c2e75efd10ac,Male,25,1,17.0,1,< 1 Year,Yes,2630.0,152.0,18,0
6912ced78c85c2e75efec089,Female,20,1,16.0,0,< 1 Year,Yes,24953.0,160.0,108,0
6912ced58c85c2e75efc64fe,Female,61,1,26.0,0,1-2 Year,Yes,35308.0,154.0,155,0
6912ced48c85c2e75efb1035,Female,66,1,33.0,1,1-2 Year,No,43360.0,124.0,99,0
6912ced68c85c2e75efe1d4e,Male,76,1,10.0,1,1-2 Year,Yes,43505.0,124.0,63,0
6912ced38c85c2e75efa687a,Male,30,1,28.0,0,< 1 Year,Yes,29150.0,152.0,113,0
6912ced78c85c2e75efeaeb7,Female,23,1,47.0,0,< 1 Year,No,23807.0,152.0,171,0
6912ced68c85c2e75efd30b6,Female,42,1,33.0,0,1-2 Year,Yes,38413.0,156.0,140,0
6912ced78c85c2e75eff78c5,Male,44,1,28.0,0,1-2 Year,Yes,30184.0,26.0,175,0
6912ced58c85c2e75efcfd96,Male,48,1,28.0,1,1-2 Year,No,33653.0,26.0,119,0
6912ced68c85c2e75efe0b26,Female,70,1,43.0,1,1-2 Year,No,25740.0,26.0,285,0
6912ced68c85c2e75efdb085,Female,30,1,46.0,0,1-2 Year,Yes,35847.0,11.0,246,0
6912ced48c85c2e75efb9b33,Male,43,1,12.0,0,1-2 Year,Yes,31869.0,124.0,49,0
6912ced38c85c2e75efa037f,Female,24,1,28.0,0,< 1 Year,Yes,30434.0,152.0,217,0
6912ced78c85c2e75eff55e1,Male,27,1,41.0,1,< 1 Year,No,27956.0,152.0,103,0
6912ced68c85c2e75efe31b8,Male,29,1,8.0,1,< 1 Year,No,44436.0,152.0,269,0
6912ced68c85c2e75efe66e2,Male,43,1,49.0,0,1-2 Year,Yes,24689.0,154.0,229,0
6912ced48c85c2e75efb1b5b,Female,64,1,28.0,0,1-2 Year,Yes,49768.0,26.0,222,0
6912ced68c85c2e75efd7294,Male,25,1,50.0,1,< 1 Year,No,37395.0,152.0,21,0
6912ced68c85c2e75efd5122,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6912ced78c85c2e75efee43e,Male,58,1,35.0,0,1-2 Year,Yes,25128.0,124.0,29,0
