_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efaa20b,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
6912ced38c85c2e75efa7791,Female,24,1,11.0,1,< 1 Year,No,24482.0,152.0,104,0
6912ced78c85c2e75eff002c,Female,31,1,28.0,1,< 1 Year,No,38098.0,152.0,282,0
6912ced48c85c2e75efb72e3,Male,29,1,41.0,0,1-2 Year,Yes,33006.0,124.0,41,1
6912ced58c85c2e75efd0b02,Female,23,1,15.0,1,< 1 Year,No,27591.0,152.0,84,0
6912ced58c85c2e75efc432f,Female,27,1,30.0,1,< 1 Year,No,27248.0,152.0,200,0
6912ced68c85c2e75efe7fa0,Male,30,1,41.0,1,1-2 Year,No,24780.0,124.0,24,0
6912ced48c85c2e75efabc14,Female,24,1,36.0,1,< 1 Year,No,29756.0,152.0,249,0
6912ced68c85c2e75efdbf04,Female,23,1,16.0,1,< 1 Year,No,26200.0,152.0,95,0
6912ced48c85c2e75efb3dbc,Female,60,1,47.0,0,1-2 Year,Yes,18740.0,124.0,228,0
6912ced68c85c2e75efd6850,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,49,1
6912ced68c85c2e75efe7c69,Female,25,1,36.0,1,< 1 Year,No,35641.0,152.0,174,0
6912ced68c85c2e75efdfc2c,Male,42,1,50.0,0,1-2 Year,Yes,47212.0,3.0,271,0
6912ced78c85c2e75efeda12,Female,59,1,28.0,0,1-2 Year,Yes,28388.0,124.0,213,0
6912ced58c85c2e75efd1b30,Female,24,1,37.0,0,< 1 Year,Yes,30345.0,152.0,281,0
6912ced38c85c2e75ef9fcec,Female,34,1,41.0,1,1-2 Year,No,27979.0,152.0,198,0
6912ced68c85c2e75efd3737,Male,27,1,45.0,1,< 1 Year,No,31593.0,152.0,278,0
6912ced58c85c2e75efc8b62,Female,21,1,8.0,1,< 1 Year,No,34577.0,160.0,93,0
6912ced58c85c2e75efbeacd,Female,47,1,8.0,0,1-2 Year,Yes,37425.0,26.0,259,0
6912ced68c85c2e75efe0614,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6912ced68c85c2e75efd9293,Male,21,1,41.0,0,< 1 Year,No,2630.0,160.0,87,1
6912ced78c85c2e75eff64fd,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
6912ced58c85c2e75efcb13f,Male,38,1,8.0,0,1-2 Year,Yes,43829.0,124.0,133,0
6912ced68c85c2e75efe20b7,Male,73,1,28.0,1,1-2 Year,No,41746.0,26.0,152,0
6912ced38c85c2e75efa6dd0,Female,49,1,8.0,0,1-2 Year,Yes,39979.0,152.0,247,0
6912ced78c85c2e75efed70f,Male,43,1,28.0,0,1-2 Year,Yes,54541.0,26.0,162,1
6912ced68c85c2e75efe59f9,Female,35,1,47.0,0,1-2 Year,Yes,36150.0,156.0,266,1
6912ced68c85c2e75efe681e,Female,26,1,46.0,1,< 1 Year,No,23889.0,152.0,106,0
6912ced78c85c2e75eff7234,Female,33,1,28.0,1,< 1 Year,No,29558.0,152.0,121,0
6912ced78c85c2e75efedc0c,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6912ced48c85c2e75efb3c45,Female,25,1,11.0,1,< 1 Year,No,31988.0,152.0,271,0
6912ced78c85c2e75efeb117,Male,42,1,39.0,0,1-2 Year,Yes,26871.0,124.0,224,0
6912ced68c85c2e75efdec75,Male,67,1,8.0,0,1-2 Year,Yes,32010.0,26.0,243,1
6912ced58c85c2e75efcf044,Male,26,1,46.0,1,< 1 Year,No,35680.0,152.0,213,0
6912ced68c85c2e75efd6f89,Female,56,1,41.0,1,1-2 Year,No,38755.0,26.0,188,0
6912ced58c85c2e75efcc955,Female,43,1,28.0,0,1-2 Year,Yes,31163.0,124.0,203,1
6912ced68c85c2e75efd7825,Female,51,1,3.0,1,1-2 Year,No,2630.0,26.0,80,0
6912ced48c85c2e75efafe04,Male,40,1,46.0,1,1-2 Year,No,27327.0,124.0,72,0
6912ced58c85c2e75efd0a36,Female,36,1,28.0,0,1-2 Year,Yes,30311.0,124.0,63,1
6912ced48c85c2e75efb054c,Male,54,1,28.0,0,1-2 Year,Yes,43528.0,26.0,237,1
6912ced58c85c2e75efc3874,Male,23,1,47.0,0,< 1 Year,No,34274.0,152.0,123,0
6912ced68c85c2e75efe8f58,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
6912ced48c85c2e75efb81f2,Female,31,1,41.0,1,< 1 Year,No,30843.0,152.0,159,0
6912ced78c85c2e75eff7d51,Male,44,1,46.0,0,1-2 Year,No,41193.0,124.0,269,0
6912ced58c85c2e75efc5a6d,Male,67,1,50.0,0,1-2 Year,Yes,23481.0,26.0,127,0
6912ced48c85c2e75efadcc2,Female,41,1,50.0,0,1-2 Year,No,28182.0,8.0,37,0
6912ced38c85c2e75efa766f,Female,24,1,28.0,1,< 1 Year,No,29825.0,152.0,196,0
6912ced78c85c2e75efeaa47,Male,26,1,28.0,1,< 1 Year,No,35292.0,152.0,238,0
6912ced58c85c2e75efd14f1,Male,44,1,28.0,0,1-2 Year,Yes,56574.0,26.0,26,0
6912ced68c85c2e75efdc230,Female,32,1,18.0,1,< 1 Year,No,28023.0,152.0,152,0
6912ced68c85c2e75efe89c5,Female,25,1,10.0,0,< 1 Year,Yes,22637.0,152.0,233,1
6912ced78c85c2e75efee065,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
6912ced78c85c2e75efeee0b,Female,24,1,36.0,1,< 1 Year,No,35934.0,152.0,91,0
6912ced58c85c2e75efc407e,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6912ced38c85c2e75efa4667,Male,46,1,10.0,1,1-2 Year,No,30062.0,26.0,219,0
6912ced48c85c2e75efafbb4,Female,60,1,28.0,0,1-2 Year,Yes,22722.0,124.0,155,1
6912ced48c85c2e75efae09d,Male,60,1,28.0,1,1-2 Year,No,42190.0,124.0,72,0
6912ced78c85c2e75eff0b28,Male,30,1,29.0,1,< 1 Year,No,45118.0,152.0,207,0
6912ced68c85c2e75efdff66,Female,46,1,8.0,0,1-2 Year,Yes,50915.0,124.0,110,0
6912ced58c85c2e75efcfa00,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,278,1
6912ced78c85c2e75eff1491,Male,28,1,17.0,1,< 1 Year,No,29737.0,152.0,238,0
6912ced68c85c2e75efd7734,Female,22,1,5.0,0,< 1 Year,Yes,34752.0,152.0,151,0
6912ced68c85c2e75efd8753,Male,23,1,36.0,0,< 1 Year,No,40284.0,152.0,191,0
6912ced68c85c2e75efe4ea1,Female,26,1,28.0,1,< 1 Year,No,57865.0,152.0,191,0
6912ced68c85c2e75efea150,Female,21,1,8.0,1,< 1 Year,No,34816.0,160.0,139,0
6912ced58c85c2e75efca0fd,Female,21,1,15.0,0,< 1 Year,Yes,40602.0,160.0,51,0
6912ced48c85c2e75eface62,Female,22,1,25.0,0,< 1 Year,Yes,25638.0,152.0,139,0
6912ced48c85c2e75efb10e2,Female,28,1,43.0,1,< 1 Year,No,23304.0,152.0,164,0
6912ced78c85c2e75efefe54,Female,25,1,7.0,1,< 1 Year,Yes,35371.0,152.0,20,0
6912ced68c85c2e75efd9b95,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6912ced78c85c2e75efeff64,Male,24,1,41.0,1,< 1 Year,No,32131.0,152.0,53,0
6912ced78c85c2e75efefbb3,Female,22,1,15.0,0,< 1 Year,Yes,39968.0,152.0,179,0
6912ced58c85c2e75efc64a7,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6912ced68c85c2e75efd9ce0,Male,52,1,28.0,0,1-2 Year,Yes,22233.0,26.0,34,0
6912ced58c85c2e75efc4cde,Female,33,1,30.0,0,< 1 Year,Yes,26942.0,156.0,77,1
6912ced38c85c2e75efa4a02,Male,66,1,46.0,1,1-2 Year,No,41964.0,124.0,118,0
6912ced48c85c2e75efb1470,Female,41,1,3.0,1,1-2 Year,No,20485.0,152.0,78,0
6912ced78c85c2e75efeab74,Male,39,1,28.0,0,< 1 Year,Yes,2630.0,1.0,172,0
6912ced68c85c2e75efddc64,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6912ced68c85c2e75efdd534,Male,62,1,41.0,0,1-2 Year,Yes,26951.0,124.0,12,0
6912ced68c85c2e75efe02da,Male,29,1,46.0,1,< 1 Year,No,35897.0,152.0,167,0
6912ced68c85c2e75efd3c42,Female,22,1,46.0,1,< 1 Year,No,27909.0,152.0,195,0
6912ced38c85c2e75efa393b,Male,62,1,51.0,0,1-2 Year,Yes,41794.0,26.0,202,0
6912ced68c85c2e75efd3263,Male,80,1,45.0,1,1-2 Year,No,22556.0,26.0,46,0
6912ced38c85c2e75efa5119,Male,39,1,50.0,0,1-2 Year,No,34604.0,124.0,94,0
6912ced68c85c2e75efe874a,Female,41,1,28.0,0,> 2 Years,Yes,26785.0,124.0,297,1
6912ced48c85c2e75efbb030,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0
6912ced68c85c2e75efd4b3c,Male,35,1,13.0,0,1-2 Year,Yes,24622.0,124.0,298,0
6912ced48c85c2e75efb52c4,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
6912ced58c85c2e75efce55f,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
6912ced68c85c2e75efe29d2,Male,63,1,28.0,0,1-2 Year,Yes,44683.0,25.0,247,0
6912ced48c85c2e75efbb85d,Male,71,1,52.0,0,1-2 Year,No,2630.0,26.0,228,0
6912ced58c85c2e75efc519e,Female,25,1,30.0,1,< 1 Year,No,20614.0,152.0,33,0
6912ced58c85c2e75efd1a2e,Female,42,1,30.0,1,1-2 Year,No,26692.0,152.0,297,0
6912ced48c85c2e75efaca01,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,152.0,68,0
6912ced48c85c2e75efba705,Male,42,1,8.0,1,1-2 Year,No,37703.0,124.0,31,0
6912ced58c85c2e75efc946d,Male,25,1,3.0,1,< 1 Year,No,29437.0,152.0,113,0
6912ced48c85c2e75efaae2f,Female,27,1,28.0,0,1-2 Year,Yes,43332.0,124.0,216,1
6912ced68c85c2e75efdec4b,Male,41,1,28.0,0,1-2 Year,Yes,41520.0,124.0,202,0
6912ced68c85c2e75efe11fd,Male,47,1,19.0,1,1-2 Year,No,35849.0,124.0,158,0
6912ced68c85c2e75efe54cb,Male,59,1,8.0,0,1-2 Year,Yes,36219.0,19.0,93,0
6912ced58c85c2e75efc57d3,Female,61,1,41.0,0,1-2 Year,Yes,35290.0,152.0,179,0
6912ced78c85c2e75efebc8a,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,92,0
6912ced58c85c2e75efd1ad0,Female,53,1,50.0,1,1-2 Year,No,26374.0,124.0,83,0
6912ced78c85c2e75eff2a46,Female,23,1,10.0,1,< 1 Year,No,23523.0,152.0,162,0
6912ced38c85c2e75efa6913,Male,46,1,28.0,0,1-2 Year,Yes,40407.0,26.0,111,1
6912ced38c85c2e75ef9ffa2,Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
6912ced68c85c2e75efdab25,Female,23,1,15.0,1,< 1 Year,No,33869.0,152.0,169,0
6912ced58c85c2e75efc4b2e,Female,46,1,14.0,1,1-2 Year,No,35239.0,152.0,80,0
6912ced78c85c2e75eff00ef,Male,32,1,45.0,0,< 1 Year,Yes,34628.0,29.0,77,0
6912ced68c85c2e75efd5993,Female,51,1,19.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6912ced68c85c2e75efe6db1,Male,50,1,46.0,0,1-2 Year,Yes,25754.0,11.0,70,0
6912ced68c85c2e75efda36b,Female,49,1,35.0,0,1-2 Year,No,2630.0,160.0,35,0
6912ced38c85c2e75ef9cf20,Male,50,1,11.0,0,1-2 Year,Yes,30718.0,120.0,111,0
6912ced48c85c2e75efb37e0,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
6912ced38c85c2e75efa368a,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
6912ced48c85c2e75efb5787,Male,72,1,33.0,1,1-2 Year,No,35024.0,26.0,112,0
6912ced38c85c2e75efa76cf,Female,25,1,41.0,0,< 1 Year,Yes,38115.0,26.0,107,0
6912ced38c85c2e75efa1a4c,Male,39,1,28.0,0,1-2 Year,Yes,37206.0,26.0,147,0
6912ced78c85c2e75efec005,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,1
6912ced68c85c2e75efe4b8b,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,93,0
6912ced38c85c2e75efa1918,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0
6912ced38c85c2e75efa2721,Male,47,1,28.0,0,1-2 Year,Yes,44687.0,150.0,84,0
6912ced38c85c2e75efa0722,Male,37,1,28.0,0,1-2 Year,Yes,37154.0,124.0,150,0
6912ced68c85c2e75efdc408,Female,46,1,7.0,0,1-2 Year,Yes,70749.0,26.0,150,1
6912ced78c85c2e75eff77ef,Female,32,1,15.0,1,1-2 Year,No,31413.0,31.0,253,0
6912ced58c85c2e75efbee23,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6912ced58c85c2e75efd2daf,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,73,0
6912ced48c85c2e75efb293b,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6912ced68c85c2e75efdc3f8,Male,65,1,28.0,0,1-2 Year,Yes,40355.0,24.0,246,0
6912ced78c85c2e75eff19d2,Male,24,1,23.0,0,< 1 Year,Yes,34829.0,152.0,163,0
6912ced68c85c2e75efdff3d,Female,22,1,8.0,0,< 1 Year,Yes,64472.0,152.0,206,0
6912ced58c85c2e75efcbd6c,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
6912ced38c85c2e75ef9e648,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
6912ced68c85c2e75efe1aa6,Female,25,1,36.0,1,< 1 Year,No,33890.0,152.0,148,0
6912ced48c85c2e75efbba46,Male,67,1,52.0,0,1-2 Year,No,2630.0,8.0,166,0
6912ced38c85c2e75efa0107,Male,33,1,37.0,0,< 1 Year,Yes,28676.0,26.0,288,1
6912ced58c85c2e75efcbc7b,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6912ced78c85c2e75eff657f,Male,21,1,46.0,1,< 1 Year,No,23179.0,160.0,246,0
6912ced58c85c2e75efc9c07,Female,75,1,28.0,0,1-2 Year,Yes,44169.0,26.0,14,1
6912ced68c85c2e75efe43c0,Male,46,1,38.0,0,1-2 Year,Yes,44855.0,124.0,114,0
6912ced68c85c2e75efe1cef,Female,47,1,28.0,0,1-2 Year,Yes,36585.0,150.0,94,0
6912ced68c85c2e75efe79de,Male,56,1,28.0,0,1-2 Year,Yes,47635.0,26.0,65,0
6912ced48c85c2e75efbb8cd,Male,22,1,28.0,0,< 1 Year,Yes,24633.0,152.0,190,1
6912ced58c85c2e75efcd9b4,Male,24,1,14.0,1,< 1 Year,No,32144.0,152.0,270,0
6912ced58c85c2e75efcf5c3,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
6912ced68c85c2e75efe0af7,Female,47,1,46.0,1,1-2 Year,No,28734.0,124.0,185,0
6912ced68c85c2e75efd9f39,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
6912ced78c85c2e75efeafd4,Female,40,1,28.0,1,1-2 Year,No,65851.0,124.0,296,0
6912ced38c85c2e75efa126d,Male,44,1,7.0,0,1-2 Year,Yes,42666.0,124.0,150,0
6912ced68c85c2e75efdeb24,Male,27,1,12.0,0,1-2 Year,Yes,23961.0,157.0,289,1
6912ced58c85c2e75efc65c7,Female,60,1,8.0,0,1-2 Year,No,54991.0,7.0,23,0
6912ced68c85c2e75efd9166,Male,63,1,28.0,0,1-2 Year,Yes,62123.0,26.0,160,0
6912ced58c85c2e75efcc4a1,Female,50,1,46.0,1,1-2 Year,No,23761.0,160.0,244,0
6912ced68c85c2e75efe7a3f,Female,27,1,41.0,1,< 1 Year,No,27773.0,152.0,246,0
6912ced78c85c2e75eff4314,Female,23,1,14.0,0,< 1 Year,Yes,27191.0,151.0,181,0
6912ced68c85c2e75efd6c2a,Female,20,1,37.0,0,< 1 Year,No,2630.0,160.0,158,0
6912ced78c85c2e75eff4b37,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,81,0
6912ced38c85c2e75ef9d8e9,Female,21,1,15.0,0,< 1 Year,Yes,48654.0,152.0,172,0
6912ced58c85c2e75efca8ce,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,95,1
6912ced48c85c2e75efbb75a,Male,21,1,25.0,1,< 1 Year,Yes,42072.0,160.0,90,0
6912ced48c85c2e75efb24da,Female,40,1,28.0,1,1-2 Year,No,34968.0,26.0,217,0
6912ced68c85c2e75efea0f5,Male,40,1,28.0,0,1-2 Year,Yes,35628.0,163.0,148,0
6912ced78c85c2e75eff3a6c,Male,44,1,28.0,0,1-2 Year,Yes,50604.0,124.0,222,0
6912ced58c85c2e75efc5887,Male,35,1,41.0,1,1-2 Year,No,19927.0,26.0,158,0
6912ced68c85c2e75efd521b,Male,34,1,37.0,1,< 1 Year,No,45407.0,152.0,114,0
6912ced68c85c2e75efde0e1,Male,52,1,41.0,0,> 2 Years,Yes,31165.0,12.0,204,0
6912ced48c85c2e75efb56da,Female,25,1,28.0,1,< 1 Year,No,26499.0,152.0,186,0
6912ced48c85c2e75efbe793,Male,80,1,8.0,1,1-2 Year,No,51877.0,26.0,79,0
6912ced68c85c2e75efe090f,Male,21,1,29.0,1,< 1 Year,No,34549.0,160.0,67,0
6912ced68c85c2e75efea283,Female,43,1,28.0,1,1-2 Year,No,37388.0,124.0,105,0
6912ced68c85c2e75efe1eb9,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,91,0
6912ced38c85c2e75efa0fe4,Male,79,1,36.0,0,1-2 Year,Yes,39390.0,26.0,109,0
6912ced48c85c2e75efbc31f,Male,22,1,15.0,0,< 1 Year,Yes,37683.0,160.0,226,0
6912ced78c85c2e75eff622d,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,133,0
6912ced78c85c2e75eff08da,Male,45,1,16.0,0,1-2 Year,Yes,2630.0,122.0,132,0
6912ced38c85c2e75efa04b2,Male,23,1,16.0,1,< 1 Year,No,32932.0,152.0,126,0
6912ced58c85c2e75efcd33d,Male,65,1,30.0,0,1-2 Year,Yes,20603.0,124.0,229,0
6912ced78c85c2e75eff7283,Female,24,1,46.0,1,< 1 Year,No,18719.0,152.0,59,0
6912ced48c85c2e75efbd267,Male,48,1,38.0,0,1-2 Year,Yes,55835.0,156.0,159,1
6912ced78c85c2e75eff337f,Female,57,1,8.0,0,1-2 Year,Yes,48273.0,26.0,183,0
6912ced68c85c2e75efd95e1,Female,27,1,3.0,0,< 1 Year,Yes,20923.0,152.0,212,0
6912ced68c85c2e75efd4163,Male,21,1,15.0,0,< 1 Year,Yes,26846.0,160.0,185,0
6912ced58c85c2e75efc1b67,Male,38,1,28.0,1,1-2 Year,No,58362.0,124.0,262,0
6912ced38c85c2e75ef9f968,Male,44,1,8.0,1,1-2 Year,No,40243.0,78.0,24,0
6912ced58c85c2e75efc206c,Male,45,1,11.0,0,1-2 Year,Yes,28415.0,26.0,274,1
6912ced48c85c2e75efb2842,Female,26,1,30.0,1,< 1 Year,No,21624.0,152.0,167,0
6912ced48c85c2e75efa9acd,Female,53,1,28.0,0,1-2 Year,Yes,52330.0,61.0,12,1
6912ced48c85c2e75efb908f,Male,60,1,46.0,1,1-2 Year,No,2630.0,11.0,277,0
6912ced68c85c2e75efdf519,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,143,0
6912ced38c85c2e75ef9f802,Female,70,1,13.0,1,1-2 Year,No,34827.0,124.0,140,0
6912ced58c85c2e75efd2336,Male,46,1,3.0,1,1-2 Year,No,41744.0,124.0,298,0
6912ced68c85c2e75efdf01f,Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
6912ced48c85c2e75efb0c73,Female,21,1,47.0,1,< 1 Year,Yes,18852.0,160.0,196,0
6912ced68c85c2e75efe0b55,Male,26,1,28.0,1,< 1 Year,No,41088.0,152.0,41,0
6912ced68c85c2e75efdf2f6,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
6912ced68c85c2e75efd819f,Female,64,1,28.0,0,1-2 Year,No,59023.0,26.0,188,0
6912ced58c85c2e75efcb452,Male,23,1,35.0,1,< 1 Year,No,38755.0,152.0,281,0
6912ced48c85c2e75efac8df,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,34,0
6912ced58c85c2e75efd21c3,Female,24,1,36.0,1,< 1 Year,No,40683.0,152.0,239,0
6912ced58c85c2e75efc12f2,Male,34,1,28.0,0,1-2 Year,Yes,58168.0,124.0,158,1
6912ced38c85c2e75efa79bf,Male,37,1,8.0,1,1-2 Year,No,2630.0,157.0,168,0
6912ced68c85c2e75efea849,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
6912ced48c85c2e75efab04d,Female,47,1,28.0,0,1-2 Year,No,50482.0,124.0,38,0
6912ced38c85c2e75ef9fc5f,Male,25,1,28.0,0,< 1 Year,Yes,37375.0,152.0,189,0
6912ced58c85c2e75efbfbd7,Female,38,1,28.0,1,1-2 Year,No,53851.0,26.0,203,0
6912ced48c85c2e75efb86f6,Female,23,1,50.0,1,< 1 Year,Yes,35526.0,152.0,20,0
6912ced68c85c2e75efe3d97,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,97,0
6912ced48c85c2e75efadf64,Female,23,1,28.0,1,< 1 Year,No,42479.0,152.0,119,0
6912ced78c85c2e75efee3de,Male,26,1,50.0,0,< 1 Year,Yes,34099.0,152.0,41,0
6912ced48c85c2e75efbcb96,Male,39,1,28.0,0,1-2 Year,Yes,36449.0,124.0,46,0
6912ced68c85c2e75efe1f50,Male,59,1,28.0,1,1-2 Year,No,36086.0,26.0,77,0
6912ced68c85c2e75efe21d5,Male,41,1,8.0,0,1-2 Year,Yes,36615.0,124.0,132,0
6912ced78c85c2e75eff5ae9,Male,26,1,28.0,0,< 1 Year,Yes,28891.0,152.0,67,0
6912ced48c85c2e75efaff9f,Male,32,1,48.0,0,1-2 Year,No,2630.0,124.0,215,0
6912ced38c85c2e75efa5b46,Male,21,1,13.0,0,< 1 Year,Yes,25723.0,152.0,126,0
6912ced48c85c2e75efaed5b,Female,55,1,15.0,0,1-2 Year,Yes,34380.0,152.0,172,0
6912ced48c85c2e75efb706d,Male,26,1,28.0,0,< 1 Year,Yes,27084.0,152.0,121,0
6912ced78c85c2e75efebdc4,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,53,0
6912ced78c85c2e75eff6ef7,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
6912ced48c85c2e75efb200b,Female,46,1,8.0,0,1-2 Year,Yes,35622.0,124.0,174,0
6912ced78c85c2e75eff0531,Female,69,1,43.0,1,1-2 Year,No,30427.0,124.0,292,0
6912ced58c85c2e75efd0c42,Male,31,1,28.0,0,1-2 Year,Yes,23344.0,26.0,276,1
6912ced38c85c2e75ef9be87,Female,28,1,14.0,1,< 1 Year,No,27555.0,152.0,258,0
6912ced78c85c2e75efec15f,Male,62,1,40.0,0,> 2 Years,Yes,36367.0,124.0,72,0
6912ced48c85c2e75efafd61,Female,27,1,28.0,1,< 1 Year,No,35826.0,152.0,149,0
6912ced78c85c2e75efead53,Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
6912ced78c85c2e75eff6ede,Female,22,1,47.0,0,< 1 Year,No,39876.0,152.0,76,0
6912ced68c85c2e75efe3740,Female,60,1,28.0,0,1-2 Year,Yes,47496.0,26.0,269,1
6912ced48c85c2e75efaf497,Male,26,1,49.0,1,< 1 Year,No,28570.0,152.0,125,0
6912ced48c85c2e75efb085a,Male,61,1,28.0,0,1-2 Year,Yes,35319.0,26.0,167,0
6912ced68c85c2e75efe8b23,Female,37,1,28.0,0,1-2 Year,Yes,48147.0,52.0,290,0
6912ced78c85c2e75eff338d,Female,62,1,33.0,0,1-2 Year,Yes,27526.0,24.0,188,0
6912ced48c85c2e75efb4719,Male,24,1,34.0,0,< 1 Year,Yes,33922.0,152.0,33,0
6912ced38c85c2e75efa292c,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0
6912ced68c85c2e75efe3a55,Female,22,1,33.0,1,< 1 Year,No,26719.0,152.0,197,0
6912ced48c85c2e75efbbff8,Male,61,1,28.0,0,1-2 Year,Yes,44038.0,26.0,235,1
6912ced58c85c2e75efd1bdb,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,228,0
6912ced58c85c2e75efcdeca,Male,47,1,28.0,0,1-2 Year,Yes,26883.0,124.0,170,0
6912ced78c85c2e75efeca8c,Female,54,1,28.0,0,1-2 Year,Yes,36468.0,26.0,299,1
6912ced58c85c2e75efc8d6a,Female,24,1,27.0,0,< 1 Year,Yes,27483.0,152.0,115,0
6912ced38c85c2e75efa6b67,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,87,0
6912ced68c85c2e75efea132,Male,42,1,8.0,0,1-2 Year,Yes,35501.0,26.0,273,0
6912ced68c85c2e75efd88c9,Male,21,1,47.0,0,< 1 Year,No,29883.0,152.0,12,0
6912ced68c85c2e75efe6335,Male,25,1,28.0,1,< 1 Year,No,57673.0,151.0,228,0
6912ced58c85c2e75efd0c2f,Female,48,1,8.0,0,1-2 Year,Yes,42814.0,124.0,189,0
6912ced48c85c2e75efab0cf,Male,21,1,13.0,0,< 1 Year,Yes,38234.0,152.0,264,0
6912ced38c85c2e75efa2603,Female,22,1,47.0,0,< 1 Year,Yes,25718.0,160.0,205,0
6912ced38c85c2e75efa6e95,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0
6912ced68c85c2e75efd49a4,Female,43,1,11.0,1,1-2 Year,No,27790.0,124.0,285,0
6912ced68c85c2e75efe49cb,Female,67,1,17.0,1,1-2 Year,No,45147.0,26.0,282,0
6912ced48c85c2e75efb1496,Female,27,1,26.0,1,< 1 Year,No,29176.0,152.0,71,0
6912ced38c85c2e75efa75d6,Female,25,1,47.0,1,< 1 Year,No,24454.0,152.0,147,0
6912ced68c85c2e75efd7ba9,Male,41,1,28.0,0,1-2 Year,No,49634.0,152.0,262,0
6912ced68c85c2e75efd418f,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,55,0
6912ced68c85c2e75efd6eee,Male,70,1,33.0,1,1-2 Year,No,33781.0,52.0,178,0
6912ced48c85c2e75efbc1d2,Male,39,1,28.0,0,1-2 Year,No,49818.0,124.0,175,0
6912ced68c85c2e75efe24a4,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
6912ced68c85c2e75efd7810,Male,65,1,8.0,0,1-2 Year,Yes,117993.0,154.0,199,0
6912ced68c85c2e75efe27d5,Male,26,1,46.0,1,< 1 Year,No,22946.0,152.0,146,0
6912ced48c85c2e75efbb30f,Male,75,1,15.0,1,1-2 Year,No,31957.0,26.0,189,0
6912ced68c85c2e75efd5fe0,Male,29,1,29.0,1,< 1 Year,No,46302.0,152.0,197,0
6912ced68c85c2e75efe9fc9,Female,42,1,28.0,0,1-2 Year,Yes,28949.0,122.0,80,0
6912ced68c85c2e75efdbc4d,Male,24,1,8.0,1,< 1 Year,No,46418.0,152.0,105,0
