_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efce438,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6912ced58c85c2e75efcfd28,Male,27,1,30.0,1,< 1 Year,No,42336.0,152.0,70,0
6912ced78c85c2e75eff6248,Male,73,1,28.0,1,1-2 Year,No,50467.0,26.0,24,0
6912ced68c85c2e75efd5681,Male,45,1,41.0,1,1-2 Year,No,38646.0,26.0,259,0
6912ced48c85c2e75efb0eaa,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6912ced68c85c2e75efdff61,Male,33,1,41.0,1,< 1 Year,No,31866.0,152.0,117,0
6912ced68c85c2e75efe90f4,Male,22,1,30.0,1,< 1 Year,No,26064.0,160.0,144,0
6912ced58c85c2e75efce486,Male,41,1,28.0,0,1-2 Year,Yes,77622.0,124.0,194,0
6912ced68c85c2e75efd9729,Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190,0
6912ced68c85c2e75efd86dc,Male,47,1,39.0,0,> 2 Years,Yes,2630.0,157.0,111,0
6912ced48c85c2e75efb09e1,Female,27,1,45.0,1,< 1 Year,No,23486.0,152.0,291,0
6912ced48c85c2e75efaf94c,Male,43,1,45.0,0,> 2 Years,Yes,30543.0,25.0,163,1
6912ced48c85c2e75efbb20a,Male,24,1,5.0,0,< 1 Year,Yes,26904.0,152.0,251,0
6912ced68c85c2e75efe8801,Male,53,1,50.0,1,1-2 Year,Yes,29009.0,124.0,57,0
6912ced68c85c2e75efe9e22,Female,74,1,50.0,1,1-2 Year,No,45985.0,8.0,155,0
6912ced78c85c2e75eff6bee,Female,23,1,12.0,1,< 1 Year,No,29564.0,152.0,98,0
6912ced38c85c2e75ef9e5a4,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
6912ced68c85c2e75efe0647,Female,21,1,46.0,1,< 1 Year,No,20973.0,152.0,284,0
6912ced38c85c2e75efa41d8,Female,39,1,28.0,0,1-2 Year,Yes,61948.0,124.0,192,0
6912ced38c85c2e75ef9f85f,Female,22,1,15.0,1,< 1 Year,No,26358.0,152.0,176,0
6912ced78c85c2e75efebdb0,Female,26,1,28.0,0,< 1 Year,No,37045.0,152.0,93,1
6912ced78c85c2e75eff4978,Female,21,1,11.0,0,< 1 Year,Yes,21819.0,160.0,288,0
6912ced68c85c2e75efe1199,Female,23,1,47.0,0,< 1 Year,No,31284.0,152.0,215,0
6912ced68c85c2e75efdb989,Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,223,0
6912ced38c85c2e75efa7846,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,250,0
6912ced68c85c2e75efd5ad7,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,134,0
6912ced48c85c2e75efaf332,Male,30,1,35.0,1,< 1 Year,No,25013.0,152.0,276,0
6912ced68c85c2e75efde074,Female,21,1,32.0,0,< 1 Year,No,32093.0,152.0,213,0
6912ced58c85c2e75efcf2ae,Male,45,1,28.0,0,> 2 Years,Yes,34700.0,124.0,80,0
6912ced58c85c2e75efbfae1,Male,24,1,39.0,0,< 1 Year,No,37219.0,152.0,119,0
6912ced58c85c2e75efca248,Female,65,1,8.0,1,1-2 Year,No,45652.0,26.0,188,0
6912ced68c85c2e75efe0dbf,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
6912ced78c85c2e75eff02c0,Male,26,1,45.0,1,< 1 Year,No,31353.0,152.0,280,0
6912ced48c85c2e75efad498,Female,46,1,28.0,0,> 2 Years,Yes,48440.0,25.0,279,0
6912ced78c85c2e75efef0bb,Female,44,1,46.0,1,1-2 Year,No,24103.0,124.0,144,0
6912ced68c85c2e75efdb6ce,Male,25,1,11.0,1,< 1 Year,No,32245.0,152.0,77,0
6912ced48c85c2e75efae37c,Female,24,1,2.0,1,< 1 Year,No,27425.0,152.0,195,0
6912ced68c85c2e75efea07a,Male,51,1,28.0,0,> 2 Years,Yes,28789.0,122.0,81,0
6912ced48c85c2e75efa8fe7,Female,25,1,8.0,0,< 1 Year,Yes,33060.0,152.0,89,0
6912ced48c85c2e75efb160c,Male,20,1,30.0,0,< 1 Year,Yes,50886.0,160.0,35,0
6912ced48c85c2e75efbb2dd,Male,21,1,8.0,1,< 1 Year,No,27083.0,160.0,27,0
6912ced68c85c2e75efe8f78,Female,24,1,47.0,1,< 1 Year,No,35943.0,152.0,285,0
6912ced68c85c2e75efe6c3c,Male,54,1,28.0,1,1-2 Year,No,52749.0,52.0,29,0
6912ced58c85c2e75efcdfd9,Male,26,1,8.0,0,< 1 Year,Yes,46064.0,152.0,218,0
6912ced68c85c2e75efd8390,Female,66,1,28.0,1,1-2 Year,No,50359.0,29.0,79,0
6912ced38c85c2e75efa1978,Female,21,1,6.0,1,< 1 Year,No,23699.0,152.0,28,0
6912ced48c85c2e75efb4895,Female,46,1,28.0,0,1-2 Year,No,2630.0,156.0,126,0
6912ced78c85c2e75efecb80,Male,26,1,46.0,1,1-2 Year,No,21552.0,124.0,29,0
6912ced58c85c2e75efc0259,Female,62,1,33.0,1,1-2 Year,No,2630.0,152.0,256,0
6912ced38c85c2e75efa1e62,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,31,1
6912ced48c85c2e75efaaa77,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,253,1
6912ced58c85c2e75efc40b1,Male,24,1,37.0,0,< 1 Year,Yes,38903.0,152.0,279,1
6912ced48c85c2e75efb5c3d,Female,21,1,30.0,1,< 1 Year,No,21150.0,152.0,49,0
6912ced38c85c2e75efa6abb,Female,24,1,39.0,1,< 1 Year,No,18462.0,152.0,211,0
6912ced48c85c2e75efb4467,Female,31,1,33.0,1,< 1 Year,No,30096.0,152.0,252,0
6912ced78c85c2e75eff0106,Female,68,1,28.0,1,1-2 Year,Yes,56706.0,26.0,124,0
6912ced58c85c2e75efcf4da,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6912ced38c85c2e75efa7627,Male,22,1,8.0,0,< 1 Year,Yes,26535.0,160.0,50,0
6912ced38c85c2e75efa5302,Female,21,1,8.0,1,< 1 Year,No,82753.0,152.0,200,0
6912ced48c85c2e75efad1c4,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,196,0
6912ced38c85c2e75efa1ac9,Male,53,1,28.0,0,> 2 Years,Yes,34241.0,124.0,67,0
6912ced58c85c2e75efc953c,Male,37,1,15.0,0,1-2 Year,Yes,30591.0,124.0,233,0
6912ced68c85c2e75efd55b4,Female,25,1,30.0,0,< 1 Year,Yes,28804.0,152.0,214,1
6912ced68c85c2e75efdb6ec,Female,24,1,3.0,0,< 1 Year,Yes,24104.0,152.0,289,0
6912ced48c85c2e75efb25ff,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
6912ced48c85c2e75efb295a,Female,68,1,28.0,1,1-2 Year,No,34141.0,26.0,51,0
6912ced68c85c2e75efe7a29,Male,61,1,28.0,1,1-2 Year,No,51664.0,26.0,227,0
6912ced68c85c2e75efd792b,Female,23,1,29.0,1,< 1 Year,No,49928.0,152.0,233,0
6912ced68c85c2e75efd82ce,Male,54,1,11.0,0,1-2 Year,Yes,41525.0,120.0,53,0
6912ced38c85c2e75efa4ddc,Male,26,1,28.0,1,< 1 Year,No,52372.0,151.0,269,0
6912ced48c85c2e75efb3701,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,154.0,132,0
6912ced58c85c2e75efc1084,Male,60,1,8.0,0,1-2 Year,Yes,28835.0,124.0,69,0
6912ced58c85c2e75efd2b55,Male,68,1,35.0,0,1-2 Year,Yes,38300.0,124.0,270,1
6912ced58c85c2e75efd2516,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6912ced68c85c2e75efe9c06,Male,42,1,35.0,1,1-2 Year,No,21469.0,26.0,41,0
6912ced38c85c2e75efa61d4,Female,44,1,28.0,0,> 2 Years,Yes,38097.0,26.0,220,1
6912ced78c85c2e75efebad6,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6912ced78c85c2e75efeb5e7,Female,21,1,3.0,0,< 1 Year,Yes,25998.0,160.0,236,0
6912ced58c85c2e75efc7a25,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,75,0
6912ced68c85c2e75efe11fc,Male,46,1,46.0,1,1-2 Year,No,38339.0,124.0,137,0
6912ced68c85c2e75efd566c,Female,38,1,36.0,1,1-2 Year,No,2630.0,26.0,143,0
6912ced48c85c2e75efb56a7,Female,35,1,33.0,0,1-2 Year,Yes,24950.0,26.0,155,1
6912ced58c85c2e75efc1971,Female,23,1,8.0,1,< 1 Year,No,32328.0,26.0,100,0
6912ced48c85c2e75efb1729,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
6912ced78c85c2e75eff1f8a,Female,66,1,28.0,0,1-2 Year,Yes,26735.0,122.0,202,0
6912ced48c85c2e75efb059e,Female,27,1,23.0,1,< 1 Year,No,28831.0,152.0,219,0
6912ced68c85c2e75efe8dae,Male,23,1,15.0,0,< 1 Year,Yes,34215.0,152.0,174,0
6912ced78c85c2e75eff1c4e,Female,24,1,45.0,0,< 1 Year,Yes,26320.0,152.0,97,0
6912ced68c85c2e75efdd564,Male,40,1,28.0,0,1-2 Year,Yes,40799.0,124.0,140,0
6912ced78c85c2e75efeadbe,Male,52,1,2.0,0,1-2 Year,Yes,34646.0,26.0,291,0
6912ced78c85c2e75eff5784,Female,32,1,29.0,0,< 1 Year,Yes,25180.0,135.0,230,0
6912ced38c85c2e75ef9ef17,Male,53,1,41.0,0,> 2 Years,Yes,38140.0,26.0,49,1
6912ced48c85c2e75efb92fa,Male,45,1,46.0,0,1-2 Year,Yes,30524.0,26.0,283,0
6912ced68c85c2e75efd6bce,Female,47,1,28.0,0,1-2 Year,Yes,70744.0,124.0,84,0
6912ced78c85c2e75efed2a3,Male,60,1,41.0,1,1-2 Year,No,44386.0,109.0,133,0
6912ced38c85c2e75ef9f4e3,Female,35,1,8.0,1,1-2 Year,No,34938.0,124.0,161,0
6912ced38c85c2e75efa3233,Female,44,1,3.0,0,1-2 Year,Yes,37105.0,124.0,158,1
6912ced68c85c2e75efdb38d,Female,27,1,21.0,1,< 1 Year,No,21517.0,152.0,31,0
6912ced78c85c2e75eff56a5,Female,65,1,8.0,0,1-2 Year,No,89601.0,26.0,232,0
6912ced78c85c2e75efec76e,Male,25,1,47.0,0,< 1 Year,Yes,45720.0,122.0,55,0
6912ced58c85c2e75efc2a34,Female,25,1,15.0,0,< 1 Year,No,26663.0,152.0,130,0
6912ced48c85c2e75efb03d9,Female,56,1,14.0,1,1-2 Year,No,32416.0,152.0,27,0
6912ced78c85c2e75eff3d8e,Female,25,1,41.0,1,< 1 Year,No,30955.0,26.0,88,0
6912ced78c85c2e75eff604d,Male,23,1,28.0,0,< 1 Year,Yes,49677.0,26.0,175,1
6912ced48c85c2e75efb0c03,Female,42,1,28.0,0,> 2 Years,Yes,35741.0,26.0,294,0
6912ced48c85c2e75efba0cc,Female,21,1,18.0,1,< 1 Year,No,33404.0,152.0,21,0
6912ced38c85c2e75efa362f,Male,44,1,28.0,0,1-2 Year,Yes,26448.0,26.0,123,0
6912ced48c85c2e75efb1e97,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,15,1
6912ced48c85c2e75efad63b,Female,22,1,41.0,1,< 1 Year,No,28935.0,152.0,238,0
6912ced68c85c2e75efe7e05,Female,24,1,30.0,1,< 1 Year,No,15133.0,152.0,54,0
6912ced58c85c2e75efd0a5e,Female,29,1,12.0,1,< 1 Year,No,51547.0,152.0,173,0
6912ced58c85c2e75efc9996,Male,76,1,24.0,0,1-2 Year,Yes,19677.0,26.0,120,0
6912ced68c85c2e75efd6fc6,Male,24,1,28.0,0,< 1 Year,Yes,24788.0,124.0,176,0
6912ced58c85c2e75efd2d3e,Female,43,1,28.0,1,1-2 Year,No,38072.0,122.0,171,0
6912ced58c85c2e75efd163b,Female,29,1,36.0,1,< 1 Year,No,27655.0,151.0,90,0
6912ced58c85c2e75efd2870,Male,29,1,50.0,1,< 1 Year,No,20573.0,160.0,230,0
6912ced68c85c2e75efd8a40,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,26.0,137,0
6912ced48c85c2e75efaffd8,Male,31,1,21.0,1,< 1 Year,No,35152.0,152.0,84,0
6912ced48c85c2e75efac222,Male,50,1,8.0,0,1-2 Year,Yes,25415.0,7.0,38,0
6912ced58c85c2e75efcb88d,Male,25,1,21.0,1,< 1 Year,No,26665.0,152.0,281,0
6912ced58c85c2e75efcfa15,Female,29,1,41.0,1,< 1 Year,No,47884.0,152.0,15,0
6912ced38c85c2e75ef9cc6d,Female,26,1,11.0,1,< 1 Year,No,19324.0,152.0,246,0
6912ced58c85c2e75efc22ea,Male,25,1,30.0,1,< 1 Year,No,20926.0,152.0,280,0
6912ced78c85c2e75efed577,Female,31,1,41.0,1,< 1 Year,No,30862.0,152.0,50,0
6912ced48c85c2e75efb0a92,Male,33,1,29.0,1,< 1 Year,No,37277.0,152.0,22,0
6912ced78c85c2e75efeb315,Female,77,1,28.0,0,1-2 Year,Yes,24869.0,13.0,158,0
6912ced68c85c2e75efe94c3,Male,20,1,49.0,0,< 1 Year,Yes,39610.0,160.0,65,0
6912ced68c85c2e75efe6ac3,Male,27,1,8.0,1,< 1 Year,No,28108.0,152.0,179,0
6912ced58c85c2e75efcce3c,Male,21,1,46.0,1,< 1 Year,No,23585.0,160.0,177,0
6912ced48c85c2e75efae751,Male,21,1,3.0,0,< 1 Year,Yes,25981.0,152.0,112,0
6912ced48c85c2e75efab45e,Female,31,1,45.0,0,< 1 Year,Yes,26265.0,152.0,188,0
6912ced48c85c2e75efb6c43,Female,23,1,28.0,0,1-2 Year,Yes,48703.0,124.0,194,1
6912ced58c85c2e75efd0efa,Female,21,1,8.0,1,< 1 Year,No,53556.0,160.0,230,0
6912ced58c85c2e75efc0b62,Male,23,1,20.0,1,< 1 Year,No,2630.0,26.0,47,0
6912ced68c85c2e75efdaddd,Male,25,1,15.0,0,< 1 Year,No,32864.0,152.0,90,0
6912ced58c85c2e75efcccfa,Male,27,1,43.0,1,< 1 Year,No,35171.0,152.0,255,0
6912ced78c85c2e75eff2120,Male,43,1,30.0,0,> 2 Years,Yes,25173.0,124.0,77,0
6912ced58c85c2e75efbec92,Female,22,1,14.0,1,< 1 Year,No,25467.0,152.0,143,0
6912ced58c85c2e75efbfc83,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,154.0,44,0
6912ced48c85c2e75efb19a7,Male,44,1,28.0,1,1-2 Year,No,35625.0,124.0,177,0
6912ced78c85c2e75efeba01,Male,45,1,28.0,1,1-2 Year,No,45687.0,124.0,267,0
6912ced38c85c2e75efa5701,Male,22,1,28.0,1,< 1 Year,No,34611.0,152.0,121,0
6912ced48c85c2e75efb36fc,Male,30,1,14.0,1,< 1 Year,No,53752.0,152.0,17,0
6912ced58c85c2e75efcd582,Male,24,1,28.0,1,< 1 Year,No,65553.0,26.0,173,0
6912ced68c85c2e75efdb88f,Male,42,1,28.0,1,1-2 Year,No,28439.0,13.0,37,0
6912ced38c85c2e75efa26db,Female,55,1,8.0,0,1-2 Year,Yes,34671.0,163.0,246,1
6912ced78c85c2e75eff8a7f,Male,60,1,28.0,0,1-2 Year,Yes,42612.0,56.0,35,0
6912ced48c85c2e75efaf70e,Female,49,1,15.0,1,1-2 Year,No,30543.0,152.0,51,0
6912ced68c85c2e75efd7629,Male,27,1,28.0,0,< 1 Year,Yes,50326.0,152.0,265,0
6912ced58c85c2e75efc02db,Female,22,1,46.0,1,< 1 Year,No,26384.0,152.0,81,0
6912ced68c85c2e75efdc5a3,Female,25,1,28.0,0,< 1 Year,No,33674.0,152.0,234,0
6912ced38c85c2e75ef9c771,Female,64,1,28.0,1,1-2 Year,No,54670.0,152.0,270,0
6912ced68c85c2e75efe5d9f,Male,25,1,33.0,1,< 1 Year,No,29495.0,152.0,159,0
6912ced78c85c2e75eff4256,Female,20,1,15.0,1,< 1 Year,No,38639.0,160.0,85,0
6912ced58c85c2e75efc6e45,Male,34,1,28.0,1,1-2 Year,No,44165.0,124.0,247,0
6912ced78c85c2e75efec4b8,Male,51,1,28.0,0,1-2 Year,Yes,54983.0,26.0,289,0
6912ced78c85c2e75efead17,Female,23,1,33.0,1,< 1 Year,No,28465.0,152.0,210,0
6912ced58c85c2e75efcf1cc,Female,26,1,35.0,1,1-2 Year,No,2630.0,124.0,230,0
6912ced68c85c2e75efdd811,Female,28,1,41.0,1,< 1 Year,No,48265.0,152.0,186,0
6912ced58c85c2e75efcf03d,Male,47,1,35.0,0,1-2 Year,Yes,56158.0,124.0,245,1
6912ced38c85c2e75ef9ee43,Female,57,1,8.0,0,1-2 Year,Yes,25021.0,26.0,130,1
6912ced78c85c2e75efede0d,Female,45,1,15.0,1,1-2 Year,No,41412.0,124.0,241,0
6912ced78c85c2e75eff4b8a,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6912ced68c85c2e75efd3b99,Female,23,1,29.0,1,< 1 Year,No,28612.0,152.0,96,0
6912ced48c85c2e75efa89a3,Female,65,1,28.0,0,1-2 Year,Yes,24564.0,26.0,64,0
6912ced48c85c2e75efb43ab,Male,56,1,36.0,1,1-2 Year,No,28937.0,124.0,71,0
6912ced38c85c2e75efa2d60,Male,51,1,8.0,1,1-2 Year,No,54146.0,124.0,62,0
6912ced68c85c2e75efe229a,Female,52,1,10.0,1,1-2 Year,No,27850.0,26.0,197,0
6912ced58c85c2e75efc95a7,Female,43,1,15.0,1,1-2 Year,No,35165.0,124.0,230,0
6912ced68c85c2e75efe1321,Male,52,1,25.0,0,1-2 Year,Yes,27845.0,152.0,257,0
6912ced68c85c2e75efea8da,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6912ced78c85c2e75efed126,Male,57,1,15.0,0,1-2 Year,Yes,38862.0,26.0,11,0
6912ced68c85c2e75efe6127,Female,47,1,28.0,1,1-2 Year,No,47086.0,124.0,281,0
6912ced58c85c2e75efc743b,Male,24,1,28.0,1,< 1 Year,No,39731.0,152.0,124,0
6912ced48c85c2e75efa9758,Female,27,1,37.0,1,< 1 Year,No,36371.0,152.0,29,0
6912ced78c85c2e75eff5030,Male,45,1,28.0,0,1-2 Year,Yes,36198.0,26.0,118,0
6912ced78c85c2e75eff8087,Female,23,1,14.0,1,< 1 Year,No,30967.0,151.0,16,0
6912ced78c85c2e75eff71a8,Male,53,1,8.0,1,1-2 Year,No,89956.0,7.0,105,0
6912ced48c85c2e75efa919b,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,62,0
6912ced48c85c2e75efb12d4,Male,25,1,29.0,0,< 1 Year,Yes,38223.0,152.0,282,0
6912ced78c85c2e75efed1e4,Female,22,1,29.0,1,< 1 Year,No,34829.0,152.0,219,0
6912ced48c85c2e75efaae4f,Female,40,1,28.0,0,1-2 Year,No,39475.0,152.0,286,1
6912ced38c85c2e75ef9ed56,Female,38,1,28.0,0,1-2 Year,Yes,28667.0,26.0,298,0
6912ced68c85c2e75efe8f4e,Female,21,1,11.0,0,< 1 Year,No,28086.0,160.0,49,0
6912ced68c85c2e75efe4d55,Male,37,1,33.0,0,1-2 Year,No,31599.0,124.0,196,1
6912ced48c85c2e75efab8d9,Female,20,1,13.0,0,< 1 Year,Yes,31405.0,160.0,294,1
6912ced58c85c2e75efc92ba,Female,25,1,12.0,1,< 1 Year,No,27805.0,152.0,266,0
6912ced48c85c2e75efbbde9,Male,50,1,11.0,0,1-2 Year,Yes,30586.0,26.0,41,1
6912ced68c85c2e75efe0aaa,Male,47,1,26.0,0,1-2 Year,Yes,2630.0,156.0,274,0
6912ced68c85c2e75efdfc7f,Female,27,1,18.0,1,< 1 Year,No,23640.0,152.0,162,0
6912ced48c85c2e75efaafac,Female,21,1,28.0,0,< 1 Year,Yes,46111.0,154.0,186,0
6912ced78c85c2e75eff169e,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
6912ced58c85c2e75efc5396,Male,23,1,49.0,0,< 1 Year,Yes,29994.0,26.0,183,0
6912ced78c85c2e75eff3b21,Female,52,1,28.0,1,1-2 Year,No,25832.0,26.0,181,0
6912ced48c85c2e75efb529a,Female,23,1,47.0,1,< 1 Year,No,28775.0,152.0,51,0
6912ced68c85c2e75efd3b6b,Male,46,1,8.0,0,1-2 Year,Yes,43961.0,25.0,271,0
6912ced78c85c2e75eff445d,Male,47,1,28.0,1,1-2 Year,Yes,40571.0,124.0,265,0
6912ced78c85c2e75efeea73,Female,44,1,28.0,0,1-2 Year,Yes,36242.0,26.0,206,0
6912ced68c85c2e75efd62e5,Female,23,1,27.0,1,< 1 Year,No,29651.0,152.0,87,0
6912ced48c85c2e75efba043,Male,61,1,38.0,0,1-2 Year,Yes,36999.0,26.0,252,0
6912ced58c85c2e75efc4163,Male,47,1,8.0,0,1-2 Year,Yes,30243.0,26.0,91,0
6912ced48c85c2e75efb2c7c,Male,33,1,4.0,1,< 1 Year,No,27344.0,152.0,175,0
6912ced48c85c2e75efb1c52,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,243,0
6912ced68c85c2e75efd311e,Male,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,47,0
6912ced48c85c2e75efacbbd,Female,24,1,41.0,1,< 1 Year,No,29093.0,152.0,37,0
6912ced68c85c2e75efdb5fb,Male,43,1,8.0,0,1-2 Year,Yes,29656.0,26.0,173,1
6912ced48c85c2e75efbca38,Male,80,1,28.0,1,1-2 Year,No,64986.0,26.0,150,0
6912ced38c85c2e75ef9d346,Female,30,1,28.0,1,< 1 Year,No,43793.0,152.0,196,0
6912ced48c85c2e75efaf240,Female,25,1,25.0,1,< 1 Year,No,24160.0,152.0,162,0
6912ced58c85c2e75efc67b0,Male,22,1,33.0,1,< 1 Year,No,27787.0,152.0,278,0
6912ced48c85c2e75efa82a9,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,234,0
6912ced38c85c2e75efa753a,Male,80,1,8.0,1,1-2 Year,No,27595.0,80.0,182,0
6912ced68c85c2e75efd51c6,Male,60,1,8.0,0,> 2 Years,Yes,51508.0,26.0,293,1
6912ced48c85c2e75efae3a8,Female,22,1,30.0,1,< 1 Year,No,25540.0,152.0,64,0
6912ced78c85c2e75eff32cf,Female,42,1,47.0,0,1-2 Year,Yes,27876.0,157.0,185,0
6912ced58c85c2e75efd032e,Female,68,1,23.0,1,1-2 Year,No,26683.0,124.0,202,0
6912ced48c85c2e75efb6223,Female,22,1,8.0,0,< 1 Year,Yes,41749.0,152.0,72,0
6912ced48c85c2e75efbb63b,Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0
6912ced78c85c2e75eff387b,Male,33,1,46.0,0,1-2 Year,No,2630.0,156.0,178,0
6912ced48c85c2e75efb4130,Male,23,1,11.0,0,< 1 Year,Yes,42970.0,124.0,253,0
6912ced58c85c2e75efce48a,Female,58,1,41.0,0,> 2 Years,Yes,32568.0,124.0,290,0
6912ced68c85c2e75efe69ee,Female,23,1,36.0,1,< 1 Year,No,49207.0,152.0,192,0
6912ced78c85c2e75eff17cd,Male,70,1,15.0,1,1-2 Year,No,26920.0,152.0,209,0
6912ced68c85c2e75efe352d,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,232,0
6912ced78c85c2e75eff1050,Male,46,1,28.0,0,1-2 Year,Yes,37804.0,26.0,247,1
6912ced48c85c2e75efbd771,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
6912ced68c85c2e75efe3f82,Male,61,1,29.0,1,1-2 Year,No,2630.0,26.0,274,0
6912ced48c85c2e75efad9a9,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90,0
6912ced58c85c2e75efc311e,Male,78,1,30.0,1,1-2 Year,No,47618.0,26.0,238,0
6912ced58c85c2e75efcd520,Male,35,1,11.0,0,1-2 Year,Yes,53688.0,124.0,162,0
6912ced38c85c2e75ef9e5dc,Female,76,1,28.0,0,1-2 Year,Yes,55732.0,124.0,169,0
6912ced78c85c2e75efebf83,Male,49,1,28.0,1,1-2 Year,No,36349.0,122.0,33,0
6912ced48c85c2e75efb56e3,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,118,0
6912ced78c85c2e75eff5e72,Female,38,1,46.0,0,1-2 Year,Yes,34968.0,124.0,212,1
6912ced68c85c2e75efe4f8d,Female,23,1,12.0,1,< 1 Year,No,29402.0,152.0,68,0
6912ced38c85c2e75efa7ccd,Male,26,1,18.0,0,< 1 Year,No,2630.0,156.0,290,0
6912ced58c85c2e75efbfd86,Male,51,1,28.0,0,1-2 Year,No,55457.0,26.0,185,0
6912ced68c85c2e75efdf7cf,Female,45,1,46.0,0,1-2 Year,Yes,36833.0,11.0,31,0
6912ced68c85c2e75efe0aa3,Female,38,1,8.0,1,1-2 Year,No,31208.0,154.0,237,0
6912ced78c85c2e75eff56d7,Female,78,1,28.0,0,1-2 Year,Yes,34757.0,26.0,51,0
6912ced48c85c2e75efbe011,Female,36,1,24.0,0,1-2 Year,Yes,31093.0,24.0,113,0
6912ced38c85c2e75efa5b6c,Male,29,1,28.0,0,1-2 Year,No,2630.0,163.0,116,0
6912ced38c85c2e75ef9eb2d,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,156.0,58,0
6912ced68c85c2e75efddc91,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,87,0
6912ced48c85c2e75efb6b73,Male,25,1,4.0,1,< 1 Year,No,47247.0,152.0,290,0
6912ced78c85c2e75efede54,Female,21,1,46.0,1,< 1 Year,No,28167.0,160.0,159,0
6912ced48c85c2e75efb64db,Male,44,1,28.0,0,1-2 Year,Yes,27600.0,124.0,299,0
6912ced68c85c2e75efd7259,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,220,0
6912ced68c85c2e75efd54b5,Female,27,1,28.0,1,< 1 Year,No,30734.0,152.0,74,0
6912ced48c85c2e75efa814f,Male,21,1,8.0,1,< 1 Year,No,38942.0,152.0,214,0
6912ced68c85c2e75efda4a9,Male,64,1,28.0,1,1-2 Year,Yes,32231.0,154.0,142,1
6912ced58c85c2e75efc9c62,Male,29,1,41.0,1,< 1 Year,No,49520.0,152.0,247,0
6912ced58c85c2e75efced67,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,25.0,102,0
6912ced48c85c2e75efa899f,Male,63,1,28.0,0,1-2 Year,Yes,75371.0,124.0,117,1
6912ced38c85c2e75efa595d,Female,49,1,45.0,0,1-2 Year,No,30643.0,124.0,227,0
6912ced68c85c2e75efd8cd3,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,95,0
6912ced68c85c2e75efe51e4,Male,49,1,30.0,0,1-2 Year,No,28757.0,124.0,106,0
6912ced58c85c2e75efce87d,Male,26,1,9.0,1,< 1 Year,No,33322.0,151.0,102,0
6912ced48c85c2e75efacff1,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0
6912ced58c85c2e75efd199f,Female,23,1,8.0,0,< 1 Year,Yes,38259.0,160.0,282,0
6912ced78c85c2e75eff011a,Female,24,1,9.0,1,< 1 Year,No,38595.0,152.0,37,0
6912ced38c85c2e75ef9d8ad,Female,43,1,7.0,0,1-2 Year,No,2630.0,157.0,213,0
6912ced48c85c2e75efbabc9,Male,50,1,21.0,1,1-2 Year,No,26492.0,152.0,285,0
6912ced38c85c2e75efa00e2,Male,40,1,28.0,0,1-2 Year,Yes,33044.0,124.0,99,0
