_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efedb89,Male,34,1,50.0,0,1-2 Year,Yes,35735.0,124.0,219,0
6912ced58c85c2e75efc7dfd,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6912ced58c85c2e75efd20b4,Male,22,1,13.0,0,< 1 Year,Yes,24769.0,152.0,73,0
6912ced38c85c2e75efa69c9,Female,41,1,28.0,0,1-2 Year,Yes,30107.0,26.0,257,0
6912ced78c85c2e75efeda06,Female,22,1,6.0,0,< 1 Year,Yes,24572.0,152.0,49,0
6912ced78c85c2e75efeb52f,Male,43,1,43.0,1,1-2 Year,No,23485.0,124.0,280,0
6912ced78c85c2e75efece73,Female,63,1,19.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6912ced58c85c2e75efc2166,Female,23,1,6.0,1,< 1 Year,No,31244.0,152.0,229,0
6912ced38c85c2e75efa009d,Male,29,1,11.0,1,< 1 Year,No,34981.0,152.0,188,0
6912ced78c85c2e75eff8876,Male,54,1,28.0,1,1-2 Year,No,93221.0,26.0,279,0
6912ced48c85c2e75efabf95,Female,22,1,8.0,0,< 1 Year,Yes,32788.0,152.0,45,0
6912ced48c85c2e75efb7fc4,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,269,0
6912ced68c85c2e75efd47b9,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
6912ced68c85c2e75efd704e,Female,32,1,46.0,1,< 1 Year,No,28374.0,152.0,43,0
6912ced78c85c2e75efee554,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,287,0
6912ced48c85c2e75efaafce,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,1
6912ced38c85c2e75efa47e7,Male,73,1,28.0,1,1-2 Year,No,57711.0,125.0,274,0
6912ced78c85c2e75eff40c2,Female,43,1,28.0,0,1-2 Year,Yes,42428.0,124.0,109,0
6912ced68c85c2e75efdf970,Male,26,1,36.0,0,< 1 Year,Yes,41137.0,152.0,265,0
6912ced58c85c2e75efcaa74,Male,66,1,28.0,0,> 2 Years,Yes,37076.0,26.0,239,1
6912ced68c85c2e75efe0e4a,Male,40,1,34.0,0,1-2 Year,Yes,43195.0,26.0,266,0
6912ced58c85c2e75efce0e1,Male,46,1,50.0,1,1-2 Year,No,2630.0,8.0,226,0
6912ced48c85c2e75efb4da6,Female,23,1,34.0,1,< 1 Year,Yes,16246.0,151.0,184,0
6912ced58c85c2e75efc66ab,Male,24,1,28.0,1,< 1 Year,No,40940.0,152.0,97,0
6912ced48c85c2e75efad1de,Female,46,1,8.0,0,1-2 Year,No,33871.0,19.0,272,0
6912ced48c85c2e75efa9ff8,Male,54,1,33.0,1,1-2 Year,No,24749.0,124.0,284,0
6912ced58c85c2e75efc0c4b,Female,27,1,29.0,0,< 1 Year,No,30599.0,152.0,154,0
6912ced58c85c2e75efd12a8,Male,26,1,35.0,1,< 1 Year,No,45586.0,152.0,225,0
6912ced68c85c2e75efd3ac9,Male,37,1,33.0,0,1-2 Year,Yes,25152.0,124.0,163,0
6912ced48c85c2e75efaddff,Female,28,1,28.0,0,1-2 Year,Yes,29647.0,156.0,234,1
6912ced68c85c2e75efd608c,Female,24,1,24.0,0,< 1 Year,Yes,18944.0,152.0,38,0
6912ced48c85c2e75efbd83f,Male,48,1,43.0,0,1-2 Year,Yes,38945.0,124.0,28,0
6912ced68c85c2e75efe4000,Male,34,1,39.0,1,1-2 Year,No,2630.0,151.0,49,0
6912ced68c85c2e75efdea55,Male,21,1,15.0,1,< 1 Year,No,36998.0,160.0,214,0
6912ced48c85c2e75efa9505,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
6912ced68c85c2e75efe4617,Female,23,1,4.0,0,< 1 Year,Yes,22004.0,152.0,89,0
6912ced68c85c2e75efde427,Female,22,1,27.0,0,< 1 Year,Yes,67575.0,152.0,109,0
6912ced48c85c2e75efb0f95,Male,47,1,46.0,1,1-2 Year,No,26928.0,26.0,69,0
6912ced58c85c2e75efbf219,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,225,0
6912ced48c85c2e75efaa8c7,Female,27,1,2.0,1,< 1 Year,No,24014.0,152.0,11,0
6912ced38c85c2e75ef9d71e,Male,40,1,15.0,1,1-2 Year,No,2630.0,124.0,59,0
6912ced38c85c2e75efa4abc,Male,22,1,15.0,1,< 1 Year,No,25267.0,153.0,103,0
6912ced78c85c2e75eff60e3,Female,28,1,28.0,1,1-2 Year,No,39128.0,154.0,148,0
6912ced48c85c2e75efb1f8e,Female,23,1,39.0,1,< 1 Year,No,69125.0,152.0,73,0
6912ced68c85c2e75efe6471,Female,54,1,28.0,0,1-2 Year,Yes,37373.0,124.0,284,0
6912ced68c85c2e75efd45c5,Male,46,1,28.0,0,> 2 Years,Yes,39950.0,124.0,59,1
6912ced38c85c2e75efa43fc,Female,49,1,8.0,0,1-2 Year,Yes,35766.0,26.0,192,1
6912ced38c85c2e75efa39a0,Male,30,1,35.0,1,< 1 Year,No,54648.0,152.0,144,0
6912ced48c85c2e75efb6e90,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0
6912ced48c85c2e75efafc59,Male,21,1,8.0,1,< 1 Year,No,32078.0,152.0,223,0
6912ced38c85c2e75ef9c93b,Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
6912ced68c85c2e75efd38af,Female,26,1,28.0,0,< 1 Year,Yes,34102.0,152.0,17,0
6912ced48c85c2e75efb72c8,Female,78,1,38.0,0,1-2 Year,Yes,25607.0,26.0,154,0
6912ced38c85c2e75efa1edd,Female,23,1,8.0,1,< 1 Year,No,42400.0,26.0,30,0
6912ced38c85c2e75ef9eda5,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
6912ced68c85c2e75efe0046,Male,46,1,28.0,1,1-2 Year,No,44674.0,26.0,121,0
6912ced48c85c2e75efaeb18,Female,52,1,28.0,0,1-2 Year,No,37786.0,52.0,16,0
6912ced68c85c2e75efda1e2,Male,39,1,28.0,0,1-2 Year,Yes,32089.0,26.0,232,0
6912ced58c85c2e75efc5c91,Female,40,1,18.0,0,> 2 Years,Yes,2630.0,157.0,15,0
6912ced78c85c2e75efed3b9,Male,40,1,8.0,0,1-2 Year,Yes,46137.0,124.0,154,0
6912ced48c85c2e75efb1110,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6912ced38c85c2e75efa0d23,Male,28,1,11.0,1,< 1 Year,No,20647.0,152.0,281,0
6912ced38c85c2e75ef9c41c,Male,34,1,39.0,0,1-2 Year,Yes,30790.0,163.0,247,0
6912ced78c85c2e75efedb7a,Male,39,1,5.0,0,1-2 Year,Yes,42236.0,26.0,225,1
6912ced68c85c2e75efe4f35,Female,25,1,37.0,0,< 1 Year,Yes,29246.0,152.0,196,0
6912ced58c85c2e75efc4983,Male,43,1,8.0,1,1-2 Year,No,47973.0,124.0,162,0
6912ced78c85c2e75efeba2e,Male,24,1,28.0,1,< 1 Year,No,32679.0,152.0,242,0
6912ced78c85c2e75efee907,Female,23,1,50.0,1,< 1 Year,No,35434.0,152.0,184,0
6912ced68c85c2e75efe709c,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
6912ced68c85c2e75efda340,Male,22,1,10.0,0,< 1 Year,Yes,32373.0,152.0,195,0
6912ced68c85c2e75efd7b6d,Male,48,1,28.0,0,1-2 Year,Yes,51231.0,26.0,152,1
6912ced78c85c2e75eff0f86,Male,24,1,29.0,1,< 1 Year,No,22310.0,152.0,97,0
6912ced68c85c2e75efd5881,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6912ced48c85c2e75efb97ba,Female,22,1,27.0,0,< 1 Year,Yes,30609.0,26.0,29,0
6912ced68c85c2e75efd504f,Male,61,1,12.0,0,1-2 Year,Yes,19100.0,26.0,121,0
6912ced58c85c2e75efca871,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,11,0
6912ced78c85c2e75efef48e,Male,25,1,46.0,0,< 1 Year,No,21260.0,152.0,27,0
6912ced38c85c2e75efa4e42,Male,23,1,28.0,0,< 1 Year,Yes,44552.0,152.0,203,1
6912ced68c85c2e75efdd5ae,Male,23,1,41.0,1,< 1 Year,No,33609.0,152.0,256,0
6912ced48c85c2e75efb9371,Female,22,1,46.0,0,< 1 Year,Yes,25836.0,160.0,129,0
6912ced48c85c2e75efae630,Male,24,1,36.0,1,< 1 Year,No,36972.0,152.0,67,0
6912ced68c85c2e75efd9f79,Male,51,1,28.0,0,1-2 Year,Yes,57339.0,26.0,31,1
6912ced78c85c2e75efee314,Female,32,1,2.0,0,< 1 Year,Yes,39271.0,152.0,101,0
6912ced68c85c2e75efdafed,Male,65,1,12.0,0,1-2 Year,Yes,23145.0,124.0,63,1
6912ced68c85c2e75efe9de3,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6912ced58c85c2e75efcb621,Male,58,1,7.0,0,> 2 Years,Yes,51431.0,163.0,38,0
6912ced48c85c2e75efbd147,Male,30,1,23.0,0,< 1 Year,Yes,21113.0,154.0,86,0
6912ced68c85c2e75efd87eb,Male,21,1,49.0,0,< 1 Year,Yes,28953.0,160.0,142,0
6912ced78c85c2e75eff6c12,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,106,0
6912ced48c85c2e75efb0314,Male,27,1,32.0,1,< 1 Year,No,30620.0,152.0,65,0
6912ced58c85c2e75efca89f,Male,25,1,15.0,1,< 1 Year,No,38441.0,152.0,221,0
6912ced78c85c2e75efeea97,Female,53,1,28.0,0,> 2 Years,Yes,92860.0,26.0,262,0
6912ced68c85c2e75efe9451,Male,50,1,28.0,0,1-2 Year,Yes,48951.0,124.0,263,0
6912ced58c85c2e75efbeda3,Female,24,1,11.0,1,< 1 Year,No,40135.0,152.0,21,0
6912ced38c85c2e75efa235f,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,287,0
6912ced48c85c2e75efb72b1,Female,30,1,28.0,0,1-2 Year,Yes,35912.0,124.0,28,0
6912ced68c85c2e75efe2762,Female,26,1,3.0,1,< 1 Year,No,48943.0,152.0,117,0
6912ced48c85c2e75efb9ccb,Female,23,1,9.0,1,< 1 Year,No,38481.0,151.0,20,0
6912ced68c85c2e75efe4349,Male,71,1,28.0,1,1-2 Year,No,42813.0,124.0,144,0
6912ced68c85c2e75efdbfe5,Female,23,1,15.0,1,< 1 Year,No,39344.0,26.0,62,0
6912ced48c85c2e75efbaa9c,Female,27,1,32.0,1,< 1 Year,No,22908.0,152.0,218,0
6912ced48c85c2e75efb26d1,Male,39,1,8.0,0,1-2 Year,Yes,34781.0,26.0,141,0
6912ced68c85c2e75efdccd3,Female,33,1,28.0,0,< 1 Year,Yes,44138.0,26.0,174,0
6912ced78c85c2e75eff5b92,Male,24,1,28.0,0,< 1 Year,No,50228.0,152.0,133,0
6912ced38c85c2e75efa5f85,Male,67,1,46.0,1,1-2 Year,No,42576.0,26.0,97,0
6912ced68c85c2e75efe0c94,Male,56,1,36.0,0,1-2 Year,Yes,39902.0,26.0,113,0
6912ced58c85c2e75efcc81a,Male,43,1,28.0,0,1-2 Year,Yes,42246.0,26.0,296,0
6912ced68c85c2e75efe425e,Male,25,1,41.0,1,< 1 Year,No,42258.0,153.0,92,0
6912ced58c85c2e75efce2f9,Male,53,1,28.0,1,1-2 Year,Yes,33583.0,124.0,37,0
6912ced68c85c2e75efd4998,Male,60,1,15.0,0,1-2 Year,No,25197.0,124.0,158,0
6912ced78c85c2e75eff1b2a,Male,50,1,28.0,0,1-2 Year,Yes,55147.0,26.0,84,1
6912ced48c85c2e75efa8ce4,Male,47,1,28.0,0,1-2 Year,Yes,65385.0,26.0,156,1
6912ced48c85c2e75efbaca9,Male,25,1,41.0,1,< 1 Year,No,27716.0,152.0,72,0
6912ced58c85c2e75efd0c3a,Female,46,1,47.0,0,1-2 Year,Yes,25079.0,156.0,194,0
6912ced48c85c2e75efb3063,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,154.0,24,1
6912ced48c85c2e75efb2030,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6912ced38c85c2e75efa3896,Female,23,1,21.0,1,< 1 Year,No,23821.0,152.0,277,0
6912ced68c85c2e75efdbfaf,Female,40,1,8.0,0,1-2 Year,Yes,37920.0,124.0,147,0
6912ced48c85c2e75efa9392,Male,21,1,36.0,1,< 1 Year,No,27724.0,152.0,190,0
6912ced68c85c2e75efe95ae,Female,48,1,47.0,1,1-2 Year,No,2630.0,26.0,207,0
6912ced48c85c2e75efae878,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,163.0,112,1
6912ced48c85c2e75efbae75,Male,20,1,6.0,1,< 1 Year,No,12582.0,160.0,290,0
6912ced68c85c2e75efdc8e5,Female,29,1,10.0,1,1-2 Year,No,2630.0,155.0,77,0
6912ced68c85c2e75efe2eda,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,157.0,280,0
6912ced58c85c2e75efcef64,Female,22,1,32.0,0,< 1 Year,Yes,22803.0,152.0,274,0
6912ced68c85c2e75efdf859,Female,74,1,28.0,1,1-2 Year,No,31158.0,26.0,235,0
6912ced58c85c2e75efce7ef,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
6912ced78c85c2e75eff50d1,Male,45,1,28.0,0,1-2 Year,Yes,42871.0,26.0,134,1
6912ced78c85c2e75efef5b1,Male,46,1,28.0,0,1-2 Year,Yes,37353.0,124.0,295,0
6912ced48c85c2e75efb186e,Male,22,1,3.0,1,< 1 Year,No,66387.0,152.0,106,0
6912ced68c85c2e75efe7d5e,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6912ced68c85c2e75efdc7cc,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,134,0
6912ced78c85c2e75eff2c44,Female,22,1,50.0,0,< 1 Year,Yes,29958.0,152.0,177,0
6912ced68c85c2e75efdc2c2,Male,41,1,28.0,0,1-2 Year,No,42496.0,124.0,174,0
6912ced68c85c2e75efdb257,Male,75,1,28.0,0,1-2 Year,Yes,23649.0,124.0,113,0
6912ced78c85c2e75eff628d,Male,22,1,20.0,1,< 1 Year,No,2630.0,152.0,148,0
6912ced38c85c2e75efa50cc,Male,45,1,45.0,1,1-2 Year,No,2630.0,152.0,109,0
6912ced68c85c2e75efd9c08,Male,45,1,50.0,0,1-2 Year,Yes,43439.0,26.0,26,1
6912ced48c85c2e75efa8942,Female,24,1,41.0,1,< 1 Year,No,74218.0,152.0,255,0
6912ced68c85c2e75efe1a9d,Male,64,1,28.0,0,1-2 Year,Yes,46600.0,26.0,250,0
6912ced38c85c2e75efa0b68,Male,42,1,28.0,0,1-2 Year,Yes,26631.0,26.0,240,0
6912ced68c85c2e75efd4a44,Male,48,1,28.0,0,1-2 Year,Yes,36099.0,124.0,169,0
6912ced48c85c2e75efad441,Male,22,1,45.0,0,< 1 Year,Yes,21842.0,152.0,111,0
6912ced68c85c2e75efd6337,Male,61,1,28.0,1,1-2 Year,Yes,32230.0,29.0,30,0
6912ced38c85c2e75ef9f1dd,Male,29,1,45.0,1,1-2 Year,No,19215.0,124.0,274,0
6912ced58c85c2e75efcb95b,Male,52,1,28.0,1,1-2 Year,No,37613.0,26.0,12,0
6912ced48c85c2e75efb6e1b,Male,46,1,18.0,1,1-2 Year,No,26226.0,124.0,253,0
6912ced48c85c2e75efb4812,Female,51,1,28.0,0,1-2 Year,Yes,44852.0,122.0,186,0
6912ced48c85c2e75efbe2d1,Male,70,1,30.0,1,1-2 Year,No,27137.0,30.0,254,0
6912ced48c85c2e75efaa900,Female,24,1,26.0,1,< 1 Year,No,26216.0,152.0,268,0
6912ced68c85c2e75efe7636,Female,77,1,41.0,0,1-2 Year,Yes,28340.0,124.0,185,0
6912ced58c85c2e75efc2dc0,Male,28,1,28.0,1,< 1 Year,No,53388.0,152.0,196,0
6912ced68c85c2e75efe6fe0,Male,36,1,11.0,1,1-2 Year,No,38733.0,152.0,57,0
6912ced38c85c2e75efa4d3f,Female,24,1,50.0,1,< 1 Year,No,35138.0,152.0,177,0
6912ced68c85c2e75efd4346,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
6912ced38c85c2e75ef9fbc1,Female,33,1,15.0,1,< 1 Year,No,24866.0,152.0,291,0
6912ced38c85c2e75ef9f299,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,0
6912ced48c85c2e75efb481f,Male,78,1,29.0,0,> 2 Years,Yes,39572.0,26.0,280,0
6912ced68c85c2e75efd9ac0,Male,26,1,21.0,1,< 1 Year,No,25855.0,152.0,127,0
6912ced58c85c2e75efc41b5,Male,21,1,7.0,1,< 1 Year,No,27534.0,160.0,68,0
6912ced48c85c2e75efab5a9,Female,29,1,21.0,1,< 1 Year,No,31177.0,152.0,113,0
6912ced68c85c2e75efe8d57,Female,31,1,14.0,1,< 1 Year,No,26204.0,152.0,148,0
6912ced48c85c2e75efb880d,Male,48,1,8.0,0,1-2 Year,Yes,39382.0,26.0,233,1
6912ced58c85c2e75efd0385,Male,43,1,9.0,1,1-2 Year,No,34240.0,26.0,106,0
6912ced68c85c2e75efd7453,Female,21,1,46.0,1,< 1 Year,No,29588.0,152.0,251,0
6912ced38c85c2e75efa6d18,Male,67,1,28.0,0,1-2 Year,Yes,28780.0,26.0,168,0
6912ced78c85c2e75eff5d9f,Male,68,1,9.0,0,1-2 Year,No,43476.0,124.0,259,0
6912ced38c85c2e75ef9c98c,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0
6912ced68c85c2e75efe086a,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,161,0
6912ced68c85c2e75efdf28f,Male,24,1,6.0,1,< 1 Year,No,29016.0,152.0,34,0
6912ced68c85c2e75efd49ea,Female,24,1,35.0,1,< 1 Year,No,22353.0,152.0,79,0
6912ced78c85c2e75eff5543,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
6912ced38c85c2e75ef9c348,Female,57,1,28.0,0,1-2 Year,Yes,72357.0,124.0,27,0
6912ced48c85c2e75efaa2b0,Female,21,1,8.0,1,< 1 Year,No,49973.0,152.0,227,0
6912ced58c85c2e75efc4cb6,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
6912ced78c85c2e75eff5f46,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203,0
6912ced38c85c2e75efa665c,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6912ced48c85c2e75efb5d9c,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,152.0,190,1
6912ced38c85c2e75efa542c,Male,51,1,29.0,0,1-2 Year,No,43156.0,124.0,19,0
6912ced58c85c2e75efc1e51,Male,22,1,46.0,1,< 1 Year,No,25135.0,152.0,211,0
6912ced48c85c2e75efb89e3,Male,42,1,9.0,1,1-2 Year,No,31018.0,26.0,156,0
6912ced78c85c2e75eff6d50,Female,58,1,7.0,0,1-2 Year,Yes,32578.0,26.0,90,0
6912ced38c85c2e75ef9f119,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,95,0
6912ced48c85c2e75efb2bd5,Male,75,1,46.0,0,1-2 Year,No,32997.0,26.0,262,0
6912ced48c85c2e75efba962,Female,22,1,8.0,1,< 1 Year,No,43486.0,152.0,171,0
6912ced58c85c2e75efd1034,Male,37,1,28.0,1,1-2 Year,No,79895.0,26.0,216,0
6912ced78c85c2e75eff0238,Female,59,1,28.0,1,1-2 Year,No,27411.0,26.0,154,0
6912ced58c85c2e75efd0211,Female,26,1,16.0,0,< 1 Year,No,31720.0,152.0,193,0
6912ced58c85c2e75efc4557,Male,32,1,29.0,1,1-2 Year,No,22255.0,124.0,55,0
6912ced68c85c2e75efd776a,Female,21,1,45.0,0,< 1 Year,No,2630.0,160.0,87,0
6912ced78c85c2e75eff4eb3,Male,27,1,41.0,1,< 1 Year,No,40351.0,152.0,158,0
6912ced68c85c2e75efe74a3,Female,26,1,11.0,1,< 1 Year,No,31470.0,152.0,214,0
6912ced68c85c2e75efe1934,Male,46,1,28.0,0,> 2 Years,Yes,43969.0,26.0,258,1
6912ced38c85c2e75ef9efa7,Female,24,1,47.0,0,< 1 Year,No,25353.0,152.0,153,0
6912ced48c85c2e75efaa438,Male,50,1,28.0,0,1-2 Year,Yes,51478.0,26.0,134,0
6912ced48c85c2e75efbd7fb,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,64,0
6912ced38c85c2e75ef9f56d,Male,25,1,28.0,0,< 1 Year,Yes,45399.0,152.0,125,0
6912ced68c85c2e75efd9fd8,Male,28,1,18.0,0,< 1 Year,Yes,46520.0,152.0,288,0
6912ced58c85c2e75efc1a94,Male,70,1,28.0,0,1-2 Year,Yes,31901.0,26.0,296,0
6912ced58c85c2e75efcc235,Male,21,1,15.0,0,< 1 Year,Yes,20811.0,160.0,82,0
6912ced38c85c2e75efa6a28,Male,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6912ced38c85c2e75efa364e,Male,48,1,28.0,0,1-2 Year,Yes,35793.0,13.0,288,0
6912ced48c85c2e75efb4154,Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
6912ced78c85c2e75eff19bd,Female,43,1,46.0,0,1-2 Year,Yes,48415.0,124.0,136,0
6912ced78c85c2e75eff30d2,Female,26,1,15.0,0,< 1 Year,Yes,43624.0,152.0,274,0
6912ced78c85c2e75efebdb0,Female,26,1,28.0,0,< 1 Year,No,37045.0,152.0,93,1
6912ced68c85c2e75efda53a,Female,25,1,8.0,1,< 1 Year,No,30476.0,152.0,173,0
6912ced58c85c2e75efceeca,Female,26,1,50.0,1,< 1 Year,No,39859.0,152.0,68,0
6912ced78c85c2e75eff631e,Female,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,254,0
6912ced48c85c2e75efaffc4,Female,20,1,46.0,1,< 1 Year,No,26720.0,160.0,296,0
6912ced78c85c2e75efec89e,Male,35,1,35.0,1,1-2 Year,No,32534.0,124.0,234,0
6912ced68c85c2e75efd3545,Male,49,1,28.0,0,1-2 Year,Yes,41245.0,26.0,285,0
6912ced58c85c2e75efc8795,Female,26,1,8.0,1,< 1 Year,No,38911.0,152.0,267,0
6912ced48c85c2e75efaa90f,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121,0
6912ced58c85c2e75efd02a4,Female,29,1,28.0,1,< 1 Year,No,38377.0,152.0,99,0
6912ced68c85c2e75efea4ff,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,31.0,235,0
6912ced58c85c2e75efd1946,Female,24,1,41.0,1,< 1 Year,No,39301.0,152.0,206,0
6912ced48c85c2e75efabca3,Male,44,1,41.0,0,1-2 Year,Yes,24663.0,124.0,176,1
6912ced38c85c2e75efa779f,Female,20,1,8.0,1,< 1 Year,No,43610.0,160.0,33,0
6912ced78c85c2e75efef08d,Female,24,1,10.0,1,< 1 Year,No,23916.0,152.0,39,0
6912ced58c85c2e75efca855,Male,28,1,2.0,1,< 1 Year,No,35153.0,152.0,13,0
6912ced58c85c2e75efc508c,Male,76,1,28.0,0,> 2 Years,Yes,38011.0,122.0,33,0
6912ced38c85c2e75efa031f,Male,77,1,28.0,0,1-2 Year,Yes,40688.0,26.0,196,1
6912ced78c85c2e75eff1ff2,Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279,0
6912ced78c85c2e75efeb623,Male,29,1,6.0,1,< 1 Year,No,27322.0,152.0,190,0
6912ced68c85c2e75efe7fb9,Male,52,1,28.0,0,1-2 Year,Yes,37798.0,124.0,135,0
6912ced58c85c2e75efd07f0,Male,21,1,49.0,1,< 1 Year,No,27517.0,152.0,295,0
6912ced68c85c2e75efdf946,Female,73,1,35.0,1,1-2 Year,No,29609.0,10.0,24,0
6912ced38c85c2e75ef9c76e,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
6912ced78c85c2e75efeef46,Male,67,1,45.0,0,1-2 Year,No,2630.0,26.0,63,0
6912ced38c85c2e75efa166a,Male,23,1,29.0,1,< 1 Year,No,25945.0,152.0,146,0
6912ced68c85c2e75efd444c,Female,27,1,41.0,1,< 1 Year,No,28277.0,152.0,249,0
6912ced68c85c2e75efd7d03,Female,25,1,27.0,1,< 1 Year,Yes,21687.0,26.0,198,0
6912ced68c85c2e75efd8479,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
6912ced38c85c2e75ef9f9e5,Female,24,1,6.0,1,< 1 Year,No,26754.0,152.0,44,0
6912ced48c85c2e75efa9a42,Female,23,1,11.0,0,< 1 Year,Yes,41339.0,152.0,51,0
6912ced38c85c2e75ef9e41e,Male,21,1,35.0,1,< 1 Year,No,25132.0,160.0,273,0
6912ced58c85c2e75efc8324,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,155.0,200,1
6912ced68c85c2e75efdc2f8,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
6912ced48c85c2e75efaa93e,Male,62,1,45.0,1,1-2 Year,No,35023.0,26.0,28,0
6912ced78c85c2e75eff7c72,Female,36,1,24.0,0,1-2 Year,Yes,26612.0,124.0,187,0
6912ced68c85c2e75efd6077,Male,23,1,30.0,1,< 1 Year,No,22947.0,152.0,183,0
6912ced68c85c2e75efe65e3,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,131,0
6912ced68c85c2e75efd997d,Female,25,1,5.0,1,< 1 Year,No,2630.0,160.0,41,0
6912ced58c85c2e75efc309b,Female,26,1,11.0,0,< 1 Year,No,2630.0,151.0,268,0
6912ced68c85c2e75efe2686,Male,70,1,35.0,0,1-2 Year,Yes,19772.0,10.0,83,0
6912ced78c85c2e75eff29de,Female,70,1,20.0,1,1-2 Year,No,2630.0,124.0,71,0
6912ced58c85c2e75efc7629,Female,34,1,46.0,0,1-2 Year,Yes,23751.0,124.0,56,1
6912ced78c85c2e75eff4218,Male,72,1,28.0,0,1-2 Year,Yes,64537.0,124.0,240,0
6912ced58c85c2e75efc2249,Male,37,1,46.0,0,1-2 Year,Yes,26508.0,124.0,164,0
6912ced48c85c2e75efb3d80,Male,24,1,36.0,0,< 1 Year,No,33981.0,152.0,95,1
6912ced58c85c2e75efd0dd0,Male,45,1,8.0,0,1-2 Year,Yes,38578.0,124.0,37,0
6912ced48c85c2e75efbbd6f,Female,24,1,10.0,1,< 1 Year,No,30833.0,152.0,73,0
6912ced48c85c2e75efba87d,Male,58,1,49.0,1,1-2 Year,No,2630.0,26.0,189,0
6912ced78c85c2e75eff1963,Female,23,1,30.0,1,< 1 Year,No,35841.0,152.0,101,0
6912ced58c85c2e75efc8f23,Male,23,1,30.0,1,< 1 Year,No,26332.0,152.0,158,0
6912ced48c85c2e75efa9844,Female,45,1,28.0,0,1-2 Year,Yes,41459.0,26.0,116,0
6912ced68c85c2e75efd90cd,Male,25,1,6.0,1,< 1 Year,No,20747.0,152.0,17,0
6912ced58c85c2e75efd0d6d,Female,41,1,47.0,1,1-2 Year,No,2630.0,152.0,34,0
6912ced68c85c2e75efd4c58,Female,40,1,52.0,0,1-2 Year,Yes,35164.0,26.0,57,1
6912ced38c85c2e75efa3536,Female,27,1,30.0,1,< 1 Year,No,22469.0,160.0,55,0
6912ced48c85c2e75efb1664,Male,21,1,17.0,0,< 1 Year,Yes,41530.0,152.0,139,0
6912ced68c85c2e75efd4c3b,Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
6912ced38c85c2e75efa655a,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237,0
