_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb95cc,Female,20,1,36.0,1,< 1 Year,No,28979.0,160.0,231,0
6912ced58c85c2e75efcecc1,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,77,0
6912ced48c85c2e75efbccce,Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0
6912ced68c85c2e75efe8f0c,Female,26,1,37.0,1,< 1 Year,No,34056.0,152.0,20,0
6912ced78c85c2e75eff3e8a,Female,24,1,30.0,1,< 1 Year,Yes,30648.0,152.0,177,0
6912ced68c85c2e75efd4f6d,Male,50,1,18.0,1,1-2 Year,No,19948.0,26.0,295,0
6912ced48c85c2e75efba3fc,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,224,0
6912ced68c85c2e75efd9fbe,Female,24,1,10.0,0,< 1 Year,Yes,29357.0,152.0,214,0
6912ced48c85c2e75efbc149,Female,42,1,28.0,1,1-2 Year,No,42738.0,26.0,125,0
6912ced48c85c2e75efba59b,Female,38,1,10.0,0,> 2 Years,Yes,26425.0,26.0,78,0
6912ced48c85c2e75efb74e5,Male,36,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
6912ced58c85c2e75efca431,Male,22,1,10.0,1,< 1 Year,No,51696.0,152.0,247,0
6912ced68c85c2e75efdea2b,Female,23,1,8.0,1,< 1 Year,No,53924.0,152.0,14,0
6912ced48c85c2e75efaf4f1,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6912ced58c85c2e75efcd107,Male,29,1,28.0,0,< 1 Year,Yes,43051.0,124.0,183,0
6912ced48c85c2e75efa8cc8,Male,51,1,35.0,0,1-2 Year,Yes,28208.0,124.0,78,0
6912ced78c85c2e75eff21e4,Male,20,1,15.0,0,< 1 Year,Yes,43108.0,160.0,229,0
6912ced78c85c2e75efeb2c2,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6912ced38c85c2e75ef9cc87,Female,30,1,41.0,1,< 1 Year,No,33190.0,152.0,274,0
6912ced48c85c2e75efab817,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
6912ced68c85c2e75efde685,Female,25,1,15.0,0,< 1 Year,Yes,34919.0,152.0,220,0
6912ced68c85c2e75efd4a6d,Female,39,1,28.0,0,> 2 Years,Yes,34367.0,124.0,205,0
6912ced78c85c2e75eff3438,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,155,0
6912ced38c85c2e75ef9bffa,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
6912ced58c85c2e75efcde78,Female,51,1,50.0,1,1-2 Year,No,35707.0,8.0,24,0
6912ced68c85c2e75efddfaa,Female,24,1,14.0,1,< 1 Year,No,29803.0,152.0,115,0
6912ced58c85c2e75efcae38,Female,51,1,28.0,0,1-2 Year,Yes,45077.0,124.0,156,0
6912ced78c85c2e75efeaca7,Male,25,1,27.0,1,< 1 Year,No,2630.0,160.0,294,0
6912ced48c85c2e75efb3361,Female,26,1,28.0,1,< 1 Year,No,41813.0,152.0,117,0
6912ced48c85c2e75efb2b6e,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,293,0
6912ced78c85c2e75efef6f7,Female,75,1,28.0,0,1-2 Year,Yes,28973.0,26.0,216,0
6912ced58c85c2e75efc3afd,Female,30,1,27.0,0,< 1 Year,No,2630.0,160.0,227,0
6912ced38c85c2e75ef9ce5e,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
6912ced48c85c2e75efb6e03,Male,28,1,39.0,1,< 1 Year,No,30892.0,152.0,195,0
6912ced58c85c2e75efcbcdf,Male,50,1,38.0,0,1-2 Year,Yes,40335.0,26.0,44,1
6912ced48c85c2e75efb45c0,Female,36,1,6.0,0,1-2 Year,Yes,32404.0,124.0,282,0
6912ced48c85c2e75efb8f14,Male,47,1,30.0,0,1-2 Year,Yes,29819.0,124.0,176,0
6912ced68c85c2e75efe41b7,Female,22,1,8.0,1,< 1 Year,No,48331.0,152.0,168,0
6912ced68c85c2e75efea0b1,Male,45,1,35.0,0,1-2 Year,Yes,35272.0,10.0,91,0
6912ced78c85c2e75efec52f,Male,31,1,8.0,1,< 1 Year,No,29452.0,152.0,192,0
6912ced58c85c2e75efc05d7,Female,72,1,3.0,1,1-2 Year,No,31179.0,26.0,57,0
6912ced68c85c2e75efe1427,Male,46,1,11.0,0,1-2 Year,No,2630.0,26.0,261,0
6912ced38c85c2e75ef9deaf,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
6912ced58c85c2e75efc762e,Male,58,1,46.0,1,1-2 Year,No,37338.0,11.0,225,0
6912ced48c85c2e75efad485,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,185,1
6912ced38c85c2e75efa4ca0,Female,24,1,14.0,1,< 1 Year,No,31886.0,152.0,53,0
6912ced48c85c2e75efbc408,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
6912ced48c85c2e75efaa3f4,Female,40,1,29.0,1,1-2 Year,No,39367.0,124.0,218,0
6912ced48c85c2e75efbb438,Male,23,1,30.0,1,< 1 Year,No,28901.0,152.0,157,0
6912ced68c85c2e75efe44d6,Female,23,1,29.0,1,< 1 Year,No,44979.0,152.0,209,0
6912ced58c85c2e75efc0beb,Male,48,1,15.0,1,1-2 Year,No,48083.0,26.0,292,0
6912ced48c85c2e75efb24c7,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0
6912ced78c85c2e75efeb571,Female,22,1,25.0,1,< 1 Year,No,27238.0,152.0,70,0
6912ced48c85c2e75efbe1b9,Male,42,1,8.0,1,1-2 Year,No,49827.0,124.0,258,0
6912ced68c85c2e75efe0d3a,Male,24,1,15.0,1,< 1 Year,No,43489.0,152.0,222,0
6912ced78c85c2e75eff6d6a,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6912ced68c85c2e75efdef1f,Male,21,1,46.0,1,< 1 Year,No,23364.0,152.0,146,0
6912ced48c85c2e75efbd447,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,163.0,145,1
6912ced58c85c2e75efd22bf,Female,25,1,47.0,0,< 1 Year,No,32059.0,152.0,32,0
6912ced48c85c2e75efab701,Female,23,1,50.0,1,< 1 Year,No,31955.0,152.0,248,0
6912ced68c85c2e75efe5d65,Female,49,1,8.0,0,1-2 Year,Yes,35257.0,124.0,21,0
6912ced48c85c2e75efbdc53,Female,21,1,47.0,0,< 1 Year,Yes,33658.0,160.0,163,0
6912ced38c85c2e75ef9c904,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1
6912ced58c85c2e75efd1a06,Female,27,1,28.0,0,< 1 Year,Yes,39770.0,26.0,23,0
6912ced48c85c2e75efb23d9,Female,31,1,21.0,1,< 1 Year,No,33632.0,26.0,141,0
6912ced78c85c2e75efef40a,Male,25,1,36.0,0,< 1 Year,Yes,63269.0,160.0,283,0
6912ced48c85c2e75efb09d1,Female,70,1,21.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6912ced48c85c2e75efaf116,Male,41,1,28.0,1,1-2 Year,No,27803.0,26.0,66,0
6912ced68c85c2e75efe14db,Male,25,1,18.0,1,< 1 Year,No,26912.0,152.0,178,0
6912ced78c85c2e75eff1534,Male,45,1,28.0,0,1-2 Year,Yes,35496.0,124.0,293,0
6912ced58c85c2e75efc8d34,Male,22,1,3.0,1,< 1 Year,No,28852.0,152.0,257,0
6912ced58c85c2e75efc64f7,Female,25,1,15.0,1,< 1 Year,No,39402.0,152.0,35,0
6912ced58c85c2e75efcef04,Female,21,1,5.0,0,< 1 Year,Yes,28150.0,160.0,108,0
6912ced38c85c2e75ef9f62b,Male,22,1,33.0,0,< 1 Year,Yes,30029.0,152.0,227,0
6912ced78c85c2e75eff34d7,Male,59,1,41.0,0,1-2 Year,No,34988.0,124.0,20,0
6912ced68c85c2e75efd534e,Female,22,1,17.0,1,< 1 Year,No,30658.0,152.0,77,0
6912ced68c85c2e75efe31a3,Male,56,1,28.0,0,> 2 Years,Yes,41482.0,26.0,206,1
6912ced58c85c2e75efca5bf,Female,22,1,11.0,1,< 1 Year,No,39341.0,152.0,249,0
6912ced58c85c2e75efc20a5,Female,76,1,28.0,1,1-2 Year,No,26593.0,26.0,112,0
6912ced68c85c2e75efda87a,Male,27,1,8.0,1,< 1 Year,No,36248.0,152.0,275,0
6912ced58c85c2e75efd1694,Female,22,1,37.0,0,< 1 Year,No,2630.0,1.0,250,0
6912ced78c85c2e75efee959,Male,26,1,50.0,1,< 1 Year,No,22799.0,160.0,84,0
6912ced68c85c2e75efe8888,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,34,0
6912ced48c85c2e75efb3eb3,Female,70,1,28.0,0,1-2 Year,Yes,30427.0,24.0,65,0
6912ced78c85c2e75eff7654,Male,21,1,8.0,0,1-2 Year,Yes,40109.0,156.0,269,0
6912ced68c85c2e75efe3884,Female,71,1,43.0,0,> 2 Years,Yes,2630.0,122.0,215,0
6912ced78c85c2e75eff5001,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,68,0
6912ced68c85c2e75efe3d3e,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
6912ced68c85c2e75efd511e,Male,34,1,28.0,1,1-2 Year,No,29771.0,157.0,18,0
6912ced78c85c2e75eff46bc,Female,24,1,23.0,1,< 1 Year,No,30654.0,152.0,29,0
6912ced68c85c2e75efe37fe,Male,56,1,30.0,0,1-2 Year,Yes,43209.0,124.0,48,0
6912ced48c85c2e75efb43a3,Male,22,1,8.0,1,< 1 Year,No,33744.0,152.0,249,0
6912ced48c85c2e75efb04a2,Male,25,1,8.0,1,< 1 Year,No,36936.0,160.0,160,0
6912ced58c85c2e75efcfb59,Female,26,1,50.0,1,< 1 Year,No,22649.0,152.0,273,0
6912ced48c85c2e75efb1010,Female,25,1,3.0,1,< 1 Year,No,19956.0,152.0,223,0
6912ced68c85c2e75efea0a4,Female,43,1,28.0,0,1-2 Year,Yes,58171.0,122.0,202,0
6912ced38c85c2e75ef9fb9e,Male,22,1,28.0,1,< 1 Year,No,29851.0,152.0,232,0
6912ced58c85c2e75efc91fa,Male,28,1,21.0,1,< 1 Year,No,35789.0,152.0,28,0
6912ced48c85c2e75efb171c,Female,52,1,28.0,0,1-2 Year,No,33306.0,26.0,25,0
6912ced58c85c2e75efcdfea,Female,22,1,43.0,1,< 1 Year,No,34753.0,152.0,216,0
6912ced38c85c2e75ef9cd3e,Female,49,1,35.0,1,1-2 Year,No,22097.0,152.0,244,0
6912ced38c85c2e75efa4723,Female,21,1,6.0,0,< 1 Year,Yes,27789.0,152.0,134,0
6912ced68c85c2e75efdbe4f,Female,29,1,28.0,1,< 1 Year,No,42730.0,122.0,70,0
6912ced78c85c2e75eff0048,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,78,0
6912ced58c85c2e75efbfe35,Male,22,1,5.0,0,< 1 Year,Yes,25461.0,152.0,131,0
6912ced48c85c2e75efaaf57,Male,23,1,21.0,1,< 1 Year,No,36673.0,152.0,109,0
6912ced58c85c2e75efcc461,Male,22,1,13.0,1,< 1 Year,No,34832.0,152.0,149,0
6912ced48c85c2e75efb20e5,Male,58,1,47.0,0,> 2 Years,Yes,37145.0,124.0,174,0
6912ced68c85c2e75efe0944,Male,24,1,8.0,0,< 1 Year,No,44000.0,152.0,170,0
6912ced38c85c2e75efa69be,Female,21,1,45.0,0,< 1 Year,Yes,35283.0,156.0,167,0
6912ced38c85c2e75ef9fdf5,Male,25,1,14.0,1,< 1 Year,No,59042.0,152.0,81,0
6912ced58c85c2e75efca458,Male,25,1,6.0,1,< 1 Year,No,27054.0,152.0,248,0
6912ced58c85c2e75efc3857,Male,23,1,41.0,1,< 1 Year,No,38599.0,153.0,172,0
6912ced58c85c2e75efcaf38,Male,66,1,28.0,1,1-2 Year,No,43749.0,52.0,271,0
6912ced68c85c2e75efdd8b4,Female,21,1,25.0,0,< 1 Year,Yes,24348.0,152.0,164,0
6912ced68c85c2e75efd6298,Male,54,1,28.0,0,> 2 Years,Yes,50177.0,26.0,162,0
6912ced38c85c2e75ef9cc96,Male,52,1,28.0,1,1-2 Year,No,71595.0,124.0,33,0
6912ced48c85c2e75efaa81f,Male,74,1,8.0,0,> 2 Years,Yes,37357.0,26.0,142,0
6912ced58c85c2e75efc7f41,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,152.0,133,1
6912ced48c85c2e75efa93e8,Male,23,1,8.0,1,< 1 Year,No,33376.0,152.0,270,0
6912ced68c85c2e75efde52e,Male,45,1,8.0,0,1-2 Year,Yes,32203.0,124.0,224,1
6912ced48c85c2e75efb935d,Female,71,1,8.0,0,1-2 Year,Yes,2630.0,160.0,140,0
6912ced68c85c2e75efe6fc9,Male,51,1,48.0,1,1-2 Year,Yes,2630.0,26.0,197,0
6912ced48c85c2e75efb24d1,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,280,0
6912ced38c85c2e75efa1659,Male,62,1,14.0,0,1-2 Year,Yes,35928.0,26.0,188,0
6912ced38c85c2e75efa2431,Male,32,1,39.0,0,> 2 Years,Yes,26796.0,26.0,284,1
6912ced48c85c2e75efbb4ef,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,128,0
6912ced68c85c2e75efde224,Female,41,1,8.0,0,1-2 Year,Yes,38691.0,26.0,136,1
6912ced78c85c2e75eff1168,Male,49,1,28.0,0,1-2 Year,Yes,44559.0,26.0,193,1
6912ced78c85c2e75eff79f7,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
6912ced58c85c2e75efc3cce,Female,50,1,28.0,0,> 2 Years,Yes,37117.0,26.0,144,0
6912ced58c85c2e75efc623a,Female,22,1,28.0,1,< 1 Year,No,38033.0,152.0,212,0
6912ced58c85c2e75efca958,Male,63,1,28.0,0,1-2 Year,Yes,68645.0,26.0,121,0
6912ced48c85c2e75efbcec0,Male,67,1,13.0,0,1-2 Year,Yes,29836.0,26.0,201,0
6912ced68c85c2e75efe713b,Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
6912ced58c85c2e75efd0fc3,Female,28,1,15.0,1,< 1 Year,No,38527.0,152.0,74,0
6912ced48c85c2e75efbb436,Female,33,1,38.0,0,1-2 Year,Yes,36679.0,26.0,99,0
6912ced78c85c2e75efebe5c,Female,49,1,27.0,0,> 2 Years,Yes,27641.0,124.0,20,0
6912ced58c85c2e75efd294d,Male,56,1,28.0,1,1-2 Year,No,46447.0,124.0,106,0
6912ced38c85c2e75efa6e32,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1
6912ced78c85c2e75efeb7e1,Female,24,1,15.0,1,< 1 Year,No,34423.0,151.0,269,0
6912ced48c85c2e75efb75bf,Male,25,1,28.0,1,< 1 Year,No,48600.0,152.0,22,0
6912ced68c85c2e75efd323a,Female,22,1,33.0,1,< 1 Year,No,39729.0,152.0,111,0
6912ced78c85c2e75eff0d88,Female,39,1,28.0,0,1-2 Year,Yes,29324.0,163.0,204,1
6912ced48c85c2e75efb27f4,Female,74,1,28.0,0,1-2 Year,No,33914.0,30.0,174,0
6912ced58c85c2e75efcc8c4,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,136,0
6912ced68c85c2e75efe673d,Female,21,1,15.0,0,< 1 Year,Yes,27880.0,160.0,92,0
6912ced38c85c2e75efa2455,Male,29,1,28.0,0,< 1 Year,Yes,37489.0,152.0,140,0
6912ced38c85c2e75ef9ffe4,Female,66,1,28.0,1,1-2 Year,No,62809.0,26.0,105,0
6912ced48c85c2e75efa8a19,Female,28,1,8.0,1,< 1 Year,No,31789.0,152.0,252,0
6912ced58c85c2e75efd1ca5,Female,52,1,8.0,1,1-2 Year,No,43860.0,26.0,80,0
6912ced58c85c2e75efd1c4a,Male,26,1,47.0,1,< 1 Year,No,33209.0,152.0,282,0
6912ced78c85c2e75efec742,Female,22,1,6.0,1,< 1 Year,No,19150.0,152.0,57,0
6912ced68c85c2e75efd4ea8,Female,55,1,30.0,0,> 2 Years,Yes,2630.0,157.0,101,0
6912ced58c85c2e75efca26f,Female,49,1,28.0,0,1-2 Year,Yes,46899.0,25.0,154,0
6912ced58c85c2e75efd28e5,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,65,1
6912ced48c85c2e75efabf64,Female,26,1,36.0,1,< 1 Year,No,32991.0,152.0,21,0
6912ced78c85c2e75efed31f,Female,44,1,28.0,1,1-2 Year,No,30639.0,124.0,58,0
6912ced78c85c2e75eff36b1,Female,28,1,32.0,0,< 1 Year,Yes,33399.0,152.0,202,1
6912ced38c85c2e75efa27c6,Female,24,1,15.0,1,< 1 Year,No,35860.0,152.0,266,0
6912ced68c85c2e75efe5b53,Male,22,1,28.0,0,< 1 Year,Yes,36339.0,152.0,92,0
6912ced68c85c2e75efe897b,Male,44,1,45.0,0,1-2 Year,Yes,29183.0,124.0,188,0
6912ced68c85c2e75efdbad4,Male,46,1,28.0,0,1-2 Year,Yes,35731.0,26.0,146,1
6912ced58c85c2e75efc85c9,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,294,0
6912ced58c85c2e75efc7173,Female,24,1,47.0,1,< 1 Year,No,21877.0,152.0,223,0
6912ced68c85c2e75efd9ad8,Male,24,1,30.0,1,< 1 Year,No,26253.0,152.0,80,0
6912ced48c85c2e75efb8b37,Male,33,1,21.0,1,< 1 Year,No,29771.0,152.0,134,0
6912ced58c85c2e75efbfccd,Female,24,1,8.0,1,< 1 Year,No,35637.0,152.0,145,0
6912ced78c85c2e75eff5253,Male,51,1,46.0,1,1-2 Year,No,36332.0,26.0,280,0
6912ced78c85c2e75eff1270,Male,26,1,46.0,1,< 1 Year,No,25747.0,152.0,233,0
6912ced58c85c2e75efcb627,Female,22,1,6.0,0,< 1 Year,Yes,34538.0,152.0,204,1
6912ced78c85c2e75eff4225,Female,24,1,28.0,1,< 1 Year,No,2630.0,26.0,27,0
6912ced58c85c2e75efc0178,Male,51,1,37.0,0,1-2 Year,Yes,34208.0,124.0,131,0
6912ced68c85c2e75efd9cb3,Female,23,1,35.0,1,< 1 Year,No,37623.0,152.0,208,0
6912ced48c85c2e75efb7d24,Male,25,1,11.0,0,< 1 Year,Yes,54501.0,26.0,133,0
6912ced58c85c2e75efbf159,Male,41,1,29.0,0,1-2 Year,Yes,37502.0,26.0,108,0
6912ced68c85c2e75efd84c4,Female,26,1,50.0,1,< 1 Year,No,32143.0,152.0,271,0
6912ced48c85c2e75efafbdf,Male,24,1,28.0,0,< 1 Year,Yes,22103.0,152.0,199,0
6912ced48c85c2e75efb7f5d,Male,56,1,29.0,1,1-2 Year,No,24726.0,26.0,165,0
6912ced78c85c2e75eff8600,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90,0
6912ced48c85c2e75efab824,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,122.0,215,0
6912ced48c85c2e75efabe52,Male,69,1,6.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6912ced58c85c2e75efc10fe,Female,22,1,45.0,1,< 1 Year,No,24726.0,152.0,92,0
6912ced38c85c2e75ef9f7e8,Male,50,1,29.0,1,1-2 Year,No,28563.0,124.0,263,0
6912ced38c85c2e75ef9e609,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6912ced58c85c2e75efc51ce,Female,52,1,28.0,0,1-2 Year,Yes,38805.0,26.0,52,1
6912ced58c85c2e75efd1c94,Male,25,1,35.0,1,< 1 Year,No,33441.0,152.0,43,0
6912ced78c85c2e75eff0371,Male,31,1,41.0,0,1-2 Year,Yes,36059.0,154.0,135,1
6912ced68c85c2e75efd3e5f,Male,21,1,33.0,1,< 1 Year,No,38891.0,152.0,254,0
6912ced58c85c2e75efc715a,Female,34,1,28.0,0,1-2 Year,Yes,61790.0,26.0,187,0
6912ced58c85c2e75efc56d6,Male,25,1,26.0,0,< 1 Year,Yes,26133.0,160.0,181,0
6912ced68c85c2e75efe3419,Female,24,1,24.0,1,< 1 Year,No,56998.0,152.0,108,0
6912ced48c85c2e75efb49fa,Male,25,1,8.0,1,< 1 Year,No,48602.0,152.0,200,0
6912ced38c85c2e75efa6025,Male,61,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
6912ced58c85c2e75efce1e6,Male,38,1,28.0,0,1-2 Year,Yes,55361.0,124.0,140,0
6912ced78c85c2e75eff3c5f,Female,23,1,47.0,1,< 1 Year,No,2630.0,26.0,153,0
6912ced58c85c2e75efc48e5,Female,28,1,27.0,0,< 1 Year,Yes,35686.0,151.0,54,1
6912ced38c85c2e75ef9f467,Male,61,1,28.0,0,1-2 Year,Yes,44039.0,26.0,87,0
6912ced68c85c2e75efdd2c2,Male,25,1,47.0,1,< 1 Year,No,28323.0,26.0,260,0
6912ced48c85c2e75efb87d6,Female,23,1,11.0,0,< 1 Year,Yes,36478.0,152.0,195,0
6912ced48c85c2e75efb22d5,Male,25,1,19.0,0,1-2 Year,Yes,26371.0,124.0,137,0
6912ced68c85c2e75efdbaa2,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
6912ced48c85c2e75efb7670,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,114,0
6912ced78c85c2e75eff22d1,Female,53,1,28.0,0,1-2 Year,Yes,43978.0,26.0,104,1
6912ced58c85c2e75efc3b09,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,61,0
6912ced68c85c2e75efdc5f3,Male,24,1,41.0,1,< 1 Year,No,30647.0,152.0,190,0
6912ced78c85c2e75efed900,Male,20,1,8.0,1,< 1 Year,No,21482.0,163.0,75,0
6912ced78c85c2e75efed870,Male,54,1,47.0,0,1-2 Year,Yes,36720.0,124.0,22,0
6912ced48c85c2e75efb8fc1,Female,22,1,28.0,0,< 1 Year,Yes,31223.0,152.0,256,0
6912ced78c85c2e75efebd3d,Male,21,1,3.0,1,< 1 Year,No,37317.0,160.0,19,0
6912ced68c85c2e75efe1300,Female,56,1,28.0,0,1-2 Year,Yes,42676.0,26.0,64,0
6912ced58c85c2e75efca838,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,157.0,135,0
6912ced68c85c2e75efdbfbf,Male,29,1,28.0,0,< 1 Year,Yes,48945.0,122.0,108,1
6912ced58c85c2e75efc23f5,Male,33,1,33.0,0,1-2 Year,Yes,23452.0,138.0,197,1
6912ced48c85c2e75efb4f4e,Female,23,1,37.0,0,< 1 Year,Yes,28057.0,152.0,151,0
6912ced78c85c2e75eff8c4f,Male,20,1,46.0,0,< 1 Year,Yes,48366.0,160.0,199,0
6912ced68c85c2e75efe3cc4,Male,27,1,28.0,1,< 1 Year,No,42899.0,152.0,82,0
6912ced58c85c2e75efc5a34,Female,60,1,28.0,0,> 2 Years,Yes,88955.0,122.0,212,0
6912ced48c85c2e75efab041,Female,24,1,37.0,0,< 1 Year,Yes,35534.0,152.0,102,0
6912ced48c85c2e75efb9a85,Female,25,1,46.0,1,< 1 Year,No,16758.0,160.0,21,0
6912ced48c85c2e75efbb865,Male,51,1,8.0,0,> 2 Years,Yes,42734.0,26.0,290,0
6912ced78c85c2e75efeefb0,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,31,0
6912ced58c85c2e75efc0f5e,Male,41,1,28.0,1,1-2 Year,No,43978.0,26.0,219,0
6912ced48c85c2e75efb132a,Male,25,1,30.0,1,< 1 Year,No,23116.0,152.0,123,0
6912ced48c85c2e75efaec2a,Female,25,1,8.0,1,< 1 Year,No,31691.0,152.0,284,0
6912ced78c85c2e75efed5b1,Male,24,1,36.0,1,< 1 Year,No,46155.0,152.0,107,0
6912ced68c85c2e75efdb142,Female,42,1,28.0,0,1-2 Year,Yes,50991.0,124.0,72,0
6912ced48c85c2e75efaf30e,Male,55,1,28.0,1,1-2 Year,No,39682.0,26.0,171,0
6912ced58c85c2e75efc0576,Female,39,1,44.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6912ced48c85c2e75efbb72b,Female,24,1,40.0,1,< 1 Year,No,44810.0,26.0,284,0
6912ced48c85c2e75efb831c,Male,22,1,24.0,1,< 1 Year,No,31462.0,152.0,260,0
6912ced48c85c2e75efb37fd,Female,28,1,28.0,1,< 1 Year,No,40338.0,152.0,48,0
6912ced48c85c2e75efab775,Male,39,1,28.0,1,1-2 Year,No,44517.0,124.0,181,0
6912ced58c85c2e75efc8249,Female,46,1,28.0,0,1-2 Year,Yes,37255.0,26.0,136,1
6912ced58c85c2e75efca162,Female,39,1,28.0,0,1-2 Year,Yes,36676.0,26.0,95,0
6912ced78c85c2e75eff6a32,Male,39,1,36.0,1,1-2 Year,No,24572.0,124.0,96,0
6912ced48c85c2e75efb12ee,Female,46,1,28.0,0,1-2 Year,Yes,55456.0,26.0,279,1
6912ced58c85c2e75efca7ea,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
6912ced68c85c2e75efdebef,Female,60,1,28.0,1,1-2 Year,Yes,44319.0,30.0,216,0
6912ced48c85c2e75efb2277,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,26.0,32,0
6912ced58c85c2e75efcff4d,Female,23,1,29.0,0,< 1 Year,Yes,35384.0,152.0,87,0
6912ced68c85c2e75efe4995,Female,25,1,13.0,0,< 1 Year,Yes,25625.0,151.0,149,0
6912ced58c85c2e75efc7262,Male,43,1,8.0,1,1-2 Year,No,36528.0,124.0,173,0
6912ced68c85c2e75efe7f0a,Male,28,1,18.0,0,< 1 Year,Yes,38392.0,152.0,175,1
6912ced58c85c2e75efcc699,Male,61,1,28.0,0,> 2 Years,Yes,58071.0,26.0,127,0
6912ced78c85c2e75efeb141,Female,23,1,12.0,0,< 1 Year,Yes,22665.0,151.0,224,0
6912ced68c85c2e75efda3e9,Male,50,1,32.0,0,> 2 Years,Yes,39702.0,124.0,234,1
6912ced38c85c2e75efa8007,Male,43,1,11.0,0,1-2 Year,Yes,32548.0,120.0,241,0
6912ced58c85c2e75efd0c06,Female,27,1,3.0,0,1-2 Year,Yes,16747.0,154.0,289,0
6912ced68c85c2e75efe12cb,Female,23,1,46.0,0,< 1 Year,Yes,27859.0,152.0,261,0
6912ced68c85c2e75efdfea1,Female,46,1,28.0,1,1-2 Year,No,28921.0,124.0,146,0
6912ced78c85c2e75eff1cc2,Male,39,1,46.0,0,1-2 Year,Yes,28097.0,26.0,87,0
6912ced48c85c2e75efa959e,Male,58,1,28.0,0,> 2 Years,Yes,46104.0,26.0,251,1
6912ced68c85c2e75efe9da0,Male,49,1,28.0,0,1-2 Year,Yes,44048.0,26.0,89,1
6912ced68c85c2e75efd82db,Female,24,1,1.0,0,< 1 Year,No,2630.0,152.0,240,0
6912ced78c85c2e75eff82e6,Female,22,1,46.0,0,< 1 Year,Yes,27366.0,163.0,153,0
6912ced68c85c2e75efe4592,Male,59,1,8.0,1,1-2 Year,No,58960.0,26.0,199,0
6912ced58c85c2e75efc05f6,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
6912ced58c85c2e75efd0c49,Male,53,1,28.0,1,1-2 Year,No,35731.0,124.0,246,0
6912ced48c85c2e75efb3064,Male,39,1,41.0,0,1-2 Year,Yes,27235.0,12.0,176,0
6912ced68c85c2e75efd4d8a,Female,28,1,28.0,0,< 1 Year,Yes,35022.0,160.0,244,0
6912ced58c85c2e75efc5d0d,Female,39,1,36.0,0,1-2 Year,Yes,27434.0,26.0,279,1
6912ced58c85c2e75efc0d28,Male,48,1,28.0,0,1-2 Year,No,33349.0,26.0,230,0
6912ced78c85c2e75eff819b,Female,23,1,41.0,1,< 1 Year,No,37333.0,160.0,140,0
